textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2011,36,2011-09-5,2011-09-11,2450,1677,0,3,80,0,4,87,14,3,43,60,147,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,37,2011-09-12,2011-09-18,2730,2309,0,3,54,0,5,62,6,4,37,47,109,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,38,2011-09-19,2011-09-25,2585,1964,0,2,74,0,4,80,11,6,32,49,129,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,39,2011-09-26,2011-10-2,2662,2212,0,1,82,0,3,86,17,6,43,66,152,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,40,2011-10-3,2011-10-9,2322,1869,0,4,81,0,3,88,7,2,45,54,142,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,41,2011-10-10,2011-10-16,3503,2446,0,3,102,0,3,108,6,2,30,38,146,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,42,2011-10-17,2011-10-23,3955,2777,0,2,70,0,4,76,9,3,29,41,117,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,43,2011-10-24,2011-10-30,4243,3328,0,0,83,0,4,87,10,8,56,74,161,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,44,2011-10-31,2011-11-6,4098,2836,0,3,68,0,2,73,6,5,70,81,154,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,45,2011-11-7,2011-11-13,4082,2725,0,1,65,0,8,74,75,12,79,166,240,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,46,2011-11-14,2011-11-20,4764,3953,0,10,58,0,10,78,7,40,97,144,222,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,47,2011-11-21,2011-11-27,4575,3192,0,3,58,0,9,70,13,16,112,141,211,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,48,2011-11-28,2011-12-4,4579,2946,0,0,68,0,9,77,12,22,110,144,221,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,49,2011-12-5,2011-12-11,4693,3346,0,1,73,0,18,92,12,26,174,212,304,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,50,2011-12-12,2011-12-18,5385,4862,0,7,66,0,9,82,42,143,243,428,510,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2011,51,2011-12-19,2011-12-25,5538,4624,0,15,69,0,5,89,54,139,440,633,722,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2011,52,2011-12-26,2012-01-1,5273,3857,0,0,73,0,13,86,32,110,630,772,858,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,1,2012-01-2,2012-01-8,6371,5236,0,1,109,0,9,119,82,471,503,1056,1175,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,2,2012-01-9,2012-01-15,6978,5897,0,2,123,0,11,136,119,702,648,1469,1605,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,3,2012-01-16,2012-01-22,6104,4896,0,2,120,0,10,132,147,542,628,1317,1449,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,4,2012-01-23,2012-01-29,3801,2685,0,4,92,0,11,107,108,314,348,770,877,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,5,2012-01-30,2012-02-5,6584,5166,0,1,205,0,20,226,234,656,603,1493,1719,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,6,2012-02-6,2012-02-12,7110,5609,0,5,203,0,23,231,316,701,736,1753,1984,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,7,2012-02-13,2012-02-19,8101,6461,0,12,322,0,36,370,385,992,970,2347,2717,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,8,2012-02-20,2012-02-26,8752,7050,0,3,474,0,44,521,380,1041,1209,2630,3151,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,9,2012-02-27,2012-03-4,8047,5534,0,3,563,0,45,611,350,870,975,2195,2806,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,10,2012-03-5,2012-03-11,8614,6597,0,5,704,0,63,772,321,783,865,1969,2741,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,11,2012-03-12,2012-03-18,8379,6315,0,13,805,0,72,890,265,607,635,1507,2397,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,12,2012-03-19,2012-03-25,7850,5691,0,5,832,0,74,911,258,367,390,1015,1926,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,13,2012-03-26,2012-04-1,7903,5614,0,8,881,0,65,954,196,224,298,718,1672,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,14,2012-04-2,2012-04-8,4861,3259,0,10,513,0,32,555,89,89,120,298,853,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,15,2012-04-9,2012-04-15,5980,3746,0,13,531,0,25,569,89,45,85,219,788,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,16,2012-04-16,2012-04-22,5285,3378,0,13,479,0,22,514,35,33,92,160,674,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,17,2012-04-23,2012-04-29,4831,2744,0,16,448,0,32,496,35,13,32,80,576,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,18,2012-04-30,2012-05-6,4693,2026,0,11,453,0,21,485,24,10,22,56,541,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,19,2012-05-7,2012-05-13,5343,2768,0,3,645,0,45,693,17,5,20,42,735,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,20,2012-05-14,2012-05-20,5280,2190,0,5,802,0,44,851,16,8,12,36,887,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,21,2012-05-21,2012-05-27,5437,1138,0,3,975,0,29,1007,9,2,24,35,1042,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,22,2012-05-28,2012-06-3,5062,2049,0,5,797,1,34,837,3,2,9,14,851,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,23,2012-06-4,2012-06-10,5344,2137,0,2,674,3,25,704,4,3,12,19,723,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,24,2012-06-11,2012-06-17,4990,2028,0,0,524,0,28,552,11,0,7,18,570,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,25,2012-06-18,2012-06-24,4475,1969,0,4,444,0,28,476,1,1,9,11,487,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,26,2012-06-25,2012-07-1,4899,2579,0,4,476,0,48,528,14,1,13,28,556,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,27,2012-07-2,2012-07-8,4648,2663,0,2,537,0,48,587,1,0,9,10,597,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,28,2012-07-9,2012-07-15,4490,2656,0,2,563,0,55,620,0,5,4,9,629,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,29,2012-07-16,2012-07-22,4504,2688,0,2,594,0,39,635,2,5,3,10,645,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,30,2012-07-23,2012-07-29,4372,2672,0,4,666,0,48,718,3,7,13,23,741,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,31,2012-07-30,2012-08-5,4380,2650,0,2,605,0,41,648,1,2,8,11,659,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,32,2012-08-6,2012-08-12,4377,2701,0,0,535,0,32,567,5,3,2,10,577,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,33,2012-08-13,2012-08-19,4162,2418,0,0,395,0,24,419,2,1,6,9,428,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,34,2012-08-20,2012-08-26,4146,2153,0,1,340,0,21,362,0,1,13,14,376,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,35,2012-08-27,2012-09-2,4097,2391,0,0,321,0,22,343,3,2,6,11,354,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,36,2012-09-3,2012-09-9,3877,1919,0,3,226,0,28,257,0,1,3,4,261,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,37,2012-09-10,2012-09-16,4056,2258,0,1,190,0,18,209,1,2,9,12,221,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,38,2012-09-17,2012-09-23,4351,2692,0,0,165,0,9,174,1,3,1,5,179,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,39,2012-09-24,2012-09-30,3964,2160,0,0,94,0,9,103,5,0,5,10,113,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,40,2012-10-1,2012-10-7,3431,1631,0,3,41,0,2,46,2,0,2,4,50,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,41,2012-10-8,2012-10-14,5431,3185,0,2,45,0,3,50,1,1,4,6,56,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,42,2012-10-15,2012-10-21,5769,3369,0,1,48,0,5,54,1,5,11,17,71,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,43,2012-10-22,2012-10-28,5731,3539,0,0,52,0,7,59,1,0,13,14,73,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,44,2012-10-29,2012-11-4,5619,3542,0,1,67,0,7,75,1,3,15,19,94,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,45,2012-11-5,2012-11-11,5923,3481,0,3,76,0,5,84,0,0,9,9,93,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,46,2012-11-12,2012-11-18,6335,4423,0,2,123,0,4,129,3,14,18,35,164,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,47,2012-11-19,2012-11-25,6324,3707,0,10,156,0,10,176,4,2,25,31,207,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,48,2012-11-26,2012-12-2,6150,3904,0,1,223,0,10,234,3,12,3,18,252,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,49,2012-12-3,2012-12-9,6583,4587,0,12,309,0,19,340,5,13,18,36,376,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,50,2012-12-10,2012-12-16,6602,3988,0,39,376,0,26,441,2,12,23,37,478,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,51,2012-12-17,2012-12-23,6974,5125,0,70,470,0,17,557,11,19,23,53,610,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2012,52,2012-12-24,2012-12-30,6834,4641,0,38,474,0,25,537,3,2,23,28,565,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,1,2012-12-31,2013-01-6,1217,,0,21,280,0,40,341,2,0,17,19,360,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,2,2013-01-7,2013-01-13,7803,5380,0,159,563,0,21,743,10,8,10,28,771,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,3,2013-01-14,2013-01-20,8392,4875,0,88,497,0,48,633,2,4,15,21,654,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,4,2013-01-21,2013-01-27,8308,5941,0,765,417,0,55,1237,14,3,16,33,1270,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,5,2013-01-28,2013-02-3,7739,4797,0,589,282,0,25,896,7,0,19,26,922,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,6,2013-02-4,2013-02-10,5920,2679,0,320,136,0,19,475,2,0,4,6,481,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,7,2013-02-11,2013-02-17,5293,2968,0,349,140,0,4,493,1,2,7,10,503,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,8,2013-02-18,2013-02-24,7106,3945,0,444,127,0,18,589,5,5,7,17,606,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,9,2013-02-25,2013-03-3,7760,5858,0,597,215,0,11,823,6,4,15,25,848,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,10,2013-03-4,2013-03-10,7979,5766,0,662,183,0,5,850,9,6,12,27,877,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,11,2013-03-11,2013-03-17,7909,5218,0,576,141,0,8,725,9,7,11,27,752,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,12,2013-03-18,2013-03-24,7578,5784,0,572,120,0,0,693,16,2,10,28,721,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,13,2013-03-25,2013-03-31,7105,5368,0,457,93,0,0,550,8,3,4,15,565,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,14,2013-04-1,2013-04-7,7396,5563,0,472,92,0,0,566,6,2,12,20,586,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,15,2013-04-8,2013-04-14,9235,6866,0,567,73,0,0,642,22,5,13,40,682,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,16,2013-04-15,2013-04-21,9362,6653,0,499,75,0,2,576,9,1,23,33,609,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,17,2013-04-22,2013-04-28,8602,6354,0,417,69,0,7,497,4,2,28,34,531,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,18,2013-04-29,2013-05-5,7256,5330,0,338,52,0,5,395,6,9,11,26,421,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,19,2013-05-6,2013-05-12,7777,5848,0,296,34,0,1,331,2,0,8,10,341,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,20,2013-05-13,2013-05-19,7285,5260,0,193,31,0,2,226,4,5,13,22,248,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,21,2013-05-20,2013-05-26,7607,5751,0,226,29,0,2,257,4,4,12,20,277,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,22,2013-05-27,2013-06-2,7228,5170,0,138,22,0,0,160,5,4,16,25,185,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,23,2013-06-3,2013-06-9,7013,4761,0,124,37,0,7,168,4,1,18,23,191,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,24,2013-06-10,2013-06-16,6751,4963,0,123,35,0,0,158,8,4,6,18,176,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,25,2013-06-17,2013-06-23,7435,5537,0,119,47,0,4,170,7,3,13,23,193,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,26,2013-06-24,2013-06-30,6956,4835,0,123,50,0,7,180,10,1,21,32,212,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,27,2013-07-1,2013-07-7,6871,5253,0,111,79,0,5,195,5,1,21,27,222,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,28,2013-07-8,2013-07-14,6726,4875,0,88,90,0,0,178,7,0,11,18,196,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,29,2013-07-15,2013-07-21,6972,4986,0,82,108,0,2,192,5,2,14,21,213,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,30,2013-07-22,2013-07-28,7193,5270,0,77,157,0,0,234,6,1,18,25,259,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,31,2013-07-29,2013-08-4,6767,4548,0,82,188,0,6,276,5,0,11,16,292,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,32,2013-08-5,2013-08-11,7391,5321,0,67,203,0,6,276,7,2,15,24,300,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,33,2013-08-12,2013-08-18,7463,5544,0,72,261,0,3,336,8,0,32,40,376,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,34,2013-08-19,2013-08-25,7373,5711,0,56,191,0,1,248,9,3,17,29,277,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,35,2013-08-26,2013-09-1,7047,5219,0,54,227,0,1,282,8,2,21,31,313,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,36,2013-09-2,2013-09-8,7041,4831,0,53,274,0,5,332,14,2,39,55,387,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,37,2013-09-9,2013-09-15,7685,5701,0,59,427,0,0,486,20,7,53,80,566,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,38,2013-09-16,2013-09-22,7103,5111,0,44,398,0,0,442,27,1,62,90,532,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,39,2013-09-23,2013-09-29,7987,5936,0,33,340,0,3,376,30,6,66,102,478,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,40,2013-09-30,2013-10-6,6855,4931,0,21,268,0,3,292,25,0,47,72,364,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,41,2013-10-7,2013-10-13,9611,7858,0,50,283,0,1,334,33,2,50,85,419,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,42,2013-10-14,2013-10-20,9625,7874,0,46,217,0,3,266,30,1,63,94,360,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,43,2013-10-21,2013-10-27,9855,7321,0,53,181,0,6,240,14,0,88,102,342,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,44,2013-10-28,2013-11-3,10335,8313,0,97,215,0,8,320,44,2,86,132,452,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,45,2013-11-4,2013-11-10,10268,7365,0,92,221,0,5,318,21,6,115,142,460,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,46,2013-11-11,2013-11-17,10718,8711,0,166,258,0,2,426,90,5,144,239,665,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2013,47,2013-11-18,2013-11-24,10899,8107,0,131,322,0,10,463,52,5,211,268,731,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,48,2013-11-25,2013-12-1,11744,9906,0,273,512,0,4,790,178,11,241,430,1220,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,49,2013-12-2,2013-12-8,12378,10069,0,349,710,0,2,1062,197,13,341,551,1613,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,50,2013-12-9,2013-12-15,12723,9987,0,511,844,0,7,1362,186,31,450,667,2029,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,51,2013-12-16,2013-12-22,12805,9571,0,647,1014,0,12,1673,117,16,592,725,2398,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2013,52,2013-12-23,2013-12-29,13752,11193,0,1238,1285,0,10,2534,346,23,655,1024,3558,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,1,2013-12-30,2014-01-5,13519,10751,0,1711,1240,0,6,2958,368,27,678,1073,4031,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,2,2014-01-6,2014-01-12,14397,10199,0,2067,1039,0,22,3130,276,46,810,1132,4262,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,3,2014-01-13,2014-01-19,14305,10756,0,2380,962,0,33,3381,355,35,823,1213,4594,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,4,2014-01-20,2014-01-26,14365,9621,0,2183,813,0,19,3015,149,29,897,1075,4090,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,5,2014-01-27,2014-02-2,11292,6575,0,1422,518,0,43,1984,173,44,613,830,2814,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,6,2014-02-3,2014-02-9,12248,8275,0,1583,520,0,8,2111,317,43,644,1004,3115,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,7,2014-02-10,2014-02-16,12919,9884,0,1510,429,0,9,1951,437,33,559,1029,2980,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,8,2014-02-17,2014-02-23,13371,9713,0,1372,424,0,5,1801,474,45,628,1147,2948,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,9,2014-02-24,2014-03-2,13666,10304,0,1263,423,0,4,1691,602,50,669,1321,3012,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,10,2014-03-3,2014-03-9,12813,9645,0,882,301,0,8,1192,503,54,672,1229,2421,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,11,2014-03-10,2014-03-16,12547,8715,0,549,268,0,2,819,346,34,801,1181,2000,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,12,2014-03-17,2014-03-23,12908,9853,0,479,211,0,0,691,548,52,676,1276,1967,,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,13,2014-03-24,2014-03-30,12431,8956,0,345,177,0,3,525,397,51,517,965,1490,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,14,2014-03-31,2014-04-6,9698,6403,0,194,123,0,3,321,186,26,400,612,933,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,15,2014-04-7,2014-04-13,9400,5909,0,137,119,0,4,261,185,19,275,479,740,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,16,2014-04-14,2014-04-20,9268,6491,0,110,104,0,1,217,181,8,164,353,570,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,17,2014-04-21,2014-04-27,8896,5941,0,55,101,0,10,167,153,6,153,312,479,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,18,2014-04-28,2014-05-4,8412,6026,0,37,127,0,3,169,153,6,108,267,436,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,19,2014-05-5,2014-05-11,8801,6514,0,30,169,0,2,201,109,9,81,199,400,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,20,2014-05-12,2014-05-18,8668,6269,0,30,197,0,1,228,69,5,89,163,391,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,21,2014-05-19,2014-05-25,8474,5549,0,11,190,0,2,203,56,4,88,148,351,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,22,2014-05-26,2014-06-1,8355,5273,0,18,288,0,1,307,49,1,64,114,421,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,23,2014-06-2,2014-06-8,8818,6523,0,15,475,0,7,497,82,1,44,127,624,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,24,2014-06-9,2014-06-15,9031,6549,0,27,722,0,2,751,69,3,29,101,852,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,25,2014-06-16,2014-06-22,8768,6104,0,10,639,0,0,649,62,3,45,110,759,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,26,2014-06-23,2014-06-29,8108,5313,0,16,735,0,1,752,34,2,45,81,833,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,27,2014-06-30,2014-07-6,8284,5373,0,5,842,0,6,853,17,1,35,53,906,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,28,2014-07-7,2014-07-13,9017,6937,0,11,1156,0,1,1168,42,3,15,60,1228,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,29,2014-07-14,2014-07-20,8691,6598,0,5,1257,0,1,1263,43,1,18,62,1325,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,30,2014-07-21,2014-07-27,8371,6369,0,4,1282,0,4,1290,27,1,28,56,1346,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,31,2014-07-28,2014-08-3,8112,5912,0,1,1221,0,11,1233,25,0,28,53,1286,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,32,2014-08-4,2014-08-10,8163,5450,0,1,997,0,5,1003,6,0,41,47,1050,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,33,2014-08-11,2014-08-17,7970,5502,0,4,976,0,8,988,16,0,43,59,1047,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,34,2014-08-18,2014-08-24,7955,5953,0,3,882,0,7,892,23,0,36,59,951,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,35,2014-08-25,2014-08-31,8060,6314,0,3,796,0,3,802,62,3,15,80,882,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,36,2014-09-1,2014-09-7,8624,6472,0,3,699,0,2,704,38,1,23,62,766,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,37,2014-09-8,2014-09-14,8558,6320,0,13,558,0,2,573,73,1,18,92,665,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,38,2014-09-15,2014-09-21,8560,5893,0,6,386,0,9,401,71,1,25,97,498,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,39,2014-09-22,2014-09-28,8709,5517,0,4,253,0,5,262,51,1,26,78,340,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,40,2014-09-29,2014-10-5,8862,6777,0,12,231,0,0,243,45,0,23,68,311,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,41,2014-10-6,2014-10-12,10941,8728,0,8,230,0,1,239,39,0,19,58,297,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,42,2014-10-13,2014-10-19,11641,8898,0,10,195,0,0,205,35,0,12,47,252,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,43,2014-10-20,2014-10-26,11561,8004,0,18,192,0,4,214,42,0,18,60,274,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,44,2014-10-27,2014-11-2,11926,9703,0,6,277,0,0,283,30,1,13,44,327,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,45,2014-11-3,2014-11-9,12154,9948,0,5,350,0,1,356,39,1,9,49,405,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,46,2014-11-10,2014-11-16,12026,9941,0,10,483,0,1,494,40,4,8,52,546,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,47,2014-11-17,2014-11-23,12606,9780,0,18,752,0,4,774,67,2,11,80,854,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,48,2014-11-24,2014-11-30,12457,8622,0,25,809,0,3,837,53,1,15,69,906,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,49,2014-12-1,2014-12-7,12756,8952,0,19,1213,0,12,1244,58,1,16,75,1319,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,50,2014-12-8,2014-12-14,13026,9179,0,23,1570,0,3,1596,116,5,19,140,1736,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,51,2014-12-15,2014-12-21,13657,9318,0,9,1952,0,0,1961,184,0,9,193,2154,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2014,52,2014-12-22,2014-12-28,13647,9193,0,29,2085,0,2,2117,309,9,46,364,2481,,Local Outbreak
