textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2020,3,2020-01-13,2020-01-19,20519,19324,,1444,2941,,,4386,8,1719,62,1789,6175,5179,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,4,2020-01-20,2020-01-26,18936,17974,,1644,1933,,,3578,10,1465,75,1550,5128,5109,Regional Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,5,2020-01-27,2020-02-2,16301,15541,,1260,895,,,2155,15,919,52,986,3141,6062,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,6,2020-02-3,2020-02-9,14252,13497,,426,355,,,783,2,447,26,475,1258,5324,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,7,2020-02-10,2020-02-16,4965,11381,,144,158,,,302,0,133,8,141,443,4861,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,8,2020-02-17,2020-02-23,5664,12727,,66,91,,,157,3,51,5,59,216,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,9,2020-02-24,2020-03-1,4966,11111,,48,73,,,121,1,25,3,29,150,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,10,2020-03-2,2020-03-8,4212,12293,,41,31,,,73,2,27,1,30,103,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,11,2020-03-9,2020-03-15,4461,13115,,43,39,,,82,1,37,7,45,127,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,12,2020-03-16,2020-03-22,15161,15029,,41,41,,1,83,0,46,4,50,133,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,13,2020-03-23,2020-03-29,13835,13473,,24,26,,,50,0,21,2,23,73,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,14,2020-03-30,2020-04-5,8705,7975,,9,8,,,17,1,8,2,11,28,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,15,2020-04-6,2020-04-12,9377,8323,,7,10,,,17,1,3,2,6,23,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,16,2020-04-13,2020-04-19,9104,6599,,2,4,,,6,0,1,0,1,7,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,17,2020-04-20,2020-04-26,9035,8250,,0,3,,1,4,1,2,1,4,8,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,18,2020-04-27,2020-05-3,8161,7187,,0,0,,,0,0,0,0,0,0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,19,2020-05-4,2020-05-10,8985,8253,,2,3,,,5,1,1,0,2,7,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,20,2020-05-11,2020-05-17,9443,8145,,1,2,,,3,0,4,0,4,7,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,21,2020-05-18,2020-05-24,8530,6984,,0,0,,,0,0,0,0,0,0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,22,2020-05-25,2020-05-31,1869,6758,,0,1,,,1,0,0,0,0,1,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,23,2020-06-1,2020-06-7,2230,8449,,0,0,,,0,0,0,0,0,0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,24,2020-06-8,2020-06-14,2101,7645,,3,6,,,9,0,7,0,7,16,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,25,2020-06-15,2020-06-21,9300,8365,,3,0,,,3,0,1,0,1,4,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,26,2020-06-22,2020-06-28,8764,7896,,0,0,,,0,0,0,0,0,0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,27,2020-06-29,2020-07-5,8660,7927,,0,0,,,0,0,0,0,0,0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,28,2020-07-6,2020-07-12,9701,8833,,1,0,,,1,0,0,0,0,1,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,29,2020-07-13,2020-07-19,9739,8888,,4,0,,,4,0,0,0,0,4,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,30,2020-07-20,2020-07-26,9173,8348,,1,7,,,8,0,0,0,0,8,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,31,2020-07-27,2020-08-2,8910,8279,,1,2,,,3,0,1,0,1,4,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,32,2020-08-3,2020-08-9,8791,8647,,0,0,,,0,0,0,0,0,0,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,33,2020-08-10,2020-08-16,8633,8498,,0,0,,,0,0,2,0,2,2,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,34,2020-08-17,2020-08-23,8774,8618,,0,1,,,1,0,1,0,1,2,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,35,2020-08-24,2020-08-30,8509,8231,,0,0,,,0,0,1,0,1,1,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,36,2020-08-31,2020-09-6,8606,7814,,0,0,,,0,1,2,0,3,3,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,37,2020-09-7,2020-09-13,8119,6665,,0,0,,,0,0,3,0,3,3,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,38,2020-09-14,2020-09-20,8660,7592,,0,0,,,0,0,2,0,2,2,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,39,2020-09-21,2020-09-27,8276,6668,,0,0,,,0,0,1,0,1,1,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,40,2020-09-28,2020-10-4,10105,9119,,1,0,,1,2,0,3,1,4,6,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,41,2020-10-5,2020-10-11,10068,8691,,0,0,,,0,0,2,0,2,2,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,42,2020-10-12,2020-10-18,11897,9892,,1,4,,,5,0,0,0,0,5,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,43,2020-10-19,2020-10-25,12076,10305,,0,1,,1,2,0,4,2,6,8,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,44,2020-10-26,2020-11-1,12233,10179,,2,1,,,3,1,4,1,6,9,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,45,2020-11-2,2020-11-8,12786,10640,,0,1,,,1,0,2,2,4,5,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,46,2020-11-9,2020-11-15,13218,11498,,0,2,,1,3,0,2,0,2,5,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,47,2020-11-16,2020-11-22,13259,11430,,0,2,,1,3,0,9,0,9,12,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,48,2020-11-23,2020-11-29,13538,11818,,0,1,,1,2,0,2,2,4,6,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2020,49,2020-11-30,2020-12-6,14413,13051,,6,6,,2,14,0,18,6,24,38,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,50,2020-12-7,2020-12-13,13631,12069,,3,5,,1,9,0,24,3,27,36,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,51,2020-12-14,2020-12-20,14005,12569,,1,2,,,3,1,35,3,39,42,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,52,2020-12-21,2020-12-27,17459,15709,,2,2,,,4,0,62,3,65,69,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2020,53,2020-12-28,2021-01-3,17908,16462,,0,3,,1,4,0,56,3,59,63,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,1,2021-01-4,2021-01-10,18108,16825,,3,1,,,4,1,121,1,123,127,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,2,2021-01-11,2021-01-17,18159,16757,,1,0,,,1,0,122,0,122,123,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,3,2021-01-18,2021-01-24,17561,16211,,2,1,,,3,1,158,1,160,163,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,4,2021-01-25,2021-01-31,17328,16140,,1,1,,1,3,0,148,6,154,157,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,5,2021-02-1,2021-02-7,17509,16312,,0,0,,,0,1,125,1,127,127,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,6,2021-02-8,2021-02-14,14801,13882,,1,0,,,1,0,55,0,55,56,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,7,2021-02-15,2021-02-21,15906,14837,,0,0,,,0,0,56,0,56,56,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,8,2021-02-22,2021-02-28,17295,16448,,2,0,,,2,0,68,1,69,71,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,9,2021-03-1,2021-03-7,17474,16251,,0,1,,,1,0,81,6,87,88,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,10,2021-03-8,2021-03-14,18165,16908,,0,0,,,0,0,101,1,102,102,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,11,2021-03-15,2021-03-21,19280,18131,,1,0,,,1,0,204,3,207,208,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,12,2021-03-22,2021-03-28,17891,16568,,1,0,,,1,5,192,7,204,205,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,13,2021-03-29,2021-04-4,19204,18850,,1,1,,,2,0,214,2,216,218,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,14,2021-04-5,2021-04-11,16071,15775,,0,0,,,0,1,221,0,222,222,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,15,2021-04-12,2021-04-18,14355,13414,,0,1,,,1,0,248,4,252,253,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,16,2021-04-19,2021-04-25,15171,15093,,0,0,,,0,0,315,6,321,321,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,17,2021-04-26,2021-05-2,12790,12641,,1,0,,,1,0,344,2,346,347,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,18,2021-05-3,2021-05-9,12370,12192,,1,0,,,1,7,292,11,310,311,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,19,2021-05-10,2021-05-16,12295,11955,,0,0,,,0,0,291,4,295,295,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,20,2021-05-17,2021-05-23,11105,10014,,0,0,,,0,4,341,4,349,349,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,21,2021-05-24,2021-05-30,12126,11311,,0,0,,,0,0,435,6,441,441,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,22,2021-05-31,2021-06-6,11014,9825,,1,0,,,1,2,382,8,392,393,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,23,2021-06-7,2021-06-13,9795,8789,,0,0,,2,2,0,349,3,352,354,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,24,2021-06-14,2021-06-20,9879,8782,,0,0,,,0,0,274,3,277,277,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,25,2021-06-21,2021-06-27,10067,8771,,0,0,,,0,0,227,2,229,229,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,26,2021-06-28,2021-07-4,9322,8444,,0,0,,,0,2,169,0,171,171,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,27,2021-07-5,2021-07-11,9505,8359,,0,0,3,,3,0,173,13,186,189,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,28,2021-07-12,2021-07-18,9575,8600,,0,0,1,,1,0,230,2,232,233,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,29,2021-07-19,2021-07-25,9823,8493,,0,0,1,,1,0,191,1,192,193,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,30,2021-07-26,2021-08-1,9376,8309,,0,0,,,0,2,252,4,258,258,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,31,2021-08-2,2021-08-8,8958,7906,,0,0,,,0,0,199,0,199,199,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,32,2021-08-9,2021-08-15,9164,8307,,2,0,2,,4,0,195,0,195,199,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,33,2021-08-16,2021-08-22,9390,8292,,0,0,,,0,0,205,0,205,205,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,34,2021-08-23,2021-08-29,9203,8230,,0,0,,,0,2,249,0,251,251,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,35,2021-08-30,2021-09-5,9537,8561,,0,0,,,0,2,300,0,302,302,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,36,2021-09-6,2021-09-12,10216,9007,,0,0,,,0,0,414,0,414,414,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,37,2021-09-13,2021-09-19,10085,9337,,0,0,,,0,0,449,1,450,450,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,38,2021-09-20,2021-09-26,9489,8440,,0,0,,,0,0,381,6,387,387,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,39,2021-09-27,2021-10-3,10288,9364,,0,0,,,0,2,396,12,410,410,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,40,2021-10-4,2021-10-10,11468,10061,,0,0,,,0,0,378,3,381,381,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,41,2021-10-11,2021-10-17,12598,11124,,2,4,,,6,0,396,7,403,409,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,42,2021-10-18,2021-10-24,12678,11233,,0,1,,,1,0,461,6,467,468,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,43,2021-10-25,2021-10-31,13211,11373,,2,3,,,5,0,618,12,630,635,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,44,2021-11-1,2021-11-7,13042,11584,,1,2,,,3,0,683,6,689,692,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,45,2021-11-8,2021-11-14,12982,11584,,2,2,,,4,0,808,13,821,825,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,46,2021-11-15,2021-11-21,14799,13279,,0,4,,,4,0,1101,12,1113,1117,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,47,2021-11-22,2021-11-28,14725,13273,,1,3,,,4,0,1149,10,1159,1163,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,48,2021-11-29,2021-12-5,14963,13239,,1,2,,,3,0,1515,5,1520,1523,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,49,2021-12-6,2021-12-12,17132,15494,,0,4,,,4,0,2038,16,2054,2058,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,50,2021-12-13,2021-12-19,15295,13743,,0,2,,,2,0,2317,19,2336,2338,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,51,2021-12-20,2021-12-26,15311,13488,,0,0,,,0,0,2389,9,2398,2398,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2021,52,2021-12-27,2022-01-2,13939,12824,,0,0,,,0,0,2813,9,2822,2822,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,1,2022-01-3,2022-01-9,15058,13768,,0,2,,,2,0,3126,31,3157,3159,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,2,2022-01-10,2022-01-16,14769,13162,,0,1,,,1,0,3198,11,3209,3210,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,3,2022-01-17,2022-01-23,13534,12275,,0,7,,,7,0,2936,2,2938,2945,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,4,2022-01-24,2022-01-30,13539,13155,,0,7,,,7,0,2594,5,2599,2606,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,5,2022-01-31,2022-02-6,8613,6764,,0,1,,,1,0,1087,2,1089,1090,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,6,2022-02-7,2022-02-13,12893,11528,,0,0,,,0,0,2000,1,2001,2001,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,7,2022-02-14,2022-02-20,13535,12295,,0,3,,,3,0,2063,13,2076,2079,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,8,2022-02-21,2022-02-27,13993,12379,,0,29,,,29,0,2067,15,2082,2111,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,9,2022-02-28,2022-03-6,14556,13155,,0,3,,,3,0,2276,9,2285,2288,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,10,2022-03-7,2022-03-13,13354,11738,,0,20,,,20,0,2032,10,2042,2062,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,11,2022-03-14,2022-03-20,12134,10854,,0,33,,,33,0,1399,22,1421,1454,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,12,2022-03-21,2022-03-27,11487,9988,,0,24,,,24,0,989,15,1004,1028,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,13,2022-03-28,2022-04-3,11513,10787,,0,64,,,64,0,710,13,723,787,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,14,2022-04-4,2022-04-10,8719,7323,,0,62,,,62,0,308,0,308,370,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,15,2022-04-11,2022-04-17,9053,7992,,1,68,,,69,0,229,4,233,302,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,16,2022-04-18,2022-04-24,8415,7341,,,98,,,98,,152,,152,250,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,17,2022-04-25,2022-05-1,8111,6857,,,144,,,144,,92,,92,236,,Local Outbreak
China,Western Pacific Region of WHO,Eastern Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
China,Western Pacific Region of WHO,Eastern Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,1,2018-01-1,2018-01-7,0,0,,,,,,,,,,,,,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,2,2018-01-8,2018-01-14,2,2,,,,,,,,,,,,2,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,3,2018-01-15,2018-01-21,1,1,,,,,,,,,,,,1,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,4,2018-01-22,2018-01-28,0,0,,,,,,,,,,,,,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,5,2018-01-29,2018-02-4,7,7,,,1,,,1,,,,,1,6,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,6,2018-02-5,2018-02-11,6,6,,1,1,,,2,,,,,2,4,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,7,2018-02-12,2018-02-18,5,5,,,,,,,,,,,,5,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,8,2018-02-19,2018-02-25,0,0,,,,,,,,,,,,,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,9,2018-02-26,2018-03-4,6,6,,1,,,,1,,,,,1,5,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,10,2018-03-5,2018-03-11,0,0,,,,,,,,,,,,,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,11,2018-03-12,2018-03-18,12,12,,2,5,,,7,,,,,7,5,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,12,2018-03-19,2018-03-25,15,15,,2,1,,,3,,,1,1,4,11,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,13,2018-03-26,2018-04-1,10,10,,5,,,,5,,,,,5,5,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,14,2018-04-2,2018-04-8,27,27,,7,6,,,13,,,3,3,16,11,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,15,2018-04-9,2018-04-15,27,27,,3,6,,,9,,,3,3,12,15,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,16,2018-04-16,2018-04-22,9,9,,2,,,,2,,,1,1,3,6,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,17,2018-04-23,2018-04-29,12,12,,2,5,,,7,,,3,3,10,2,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,18,2018-04-30,2018-05-6,13,13,,,3,,,3,,,2,2,5,8,Local Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,19,2018-05-7,2018-05-13,7,7,,,1,,,1,,,,,1,6,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,20,2018-05-14,2018-05-20,3,3,,,,,,,,,1,1,1,2,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,21,2018-05-21,2018-05-27,12,12,,1,2,,,3,,,,,3,8,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,22,2018-05-28,2018-06-3,4,4,,,,,,,,,,,,4,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,23,2018-06-4,2018-06-10,9,9,,1,1,,,2,,,,,2,7,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,24,2018-06-11,2018-06-17,9,9,,,2,,,2,,,1,1,3,6,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,25,2018-06-18,2018-06-24,7,7,,,3,,,3,,,2,2,5,2,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,26,2018-06-25,2018-07-1,16,16,,,4,,,4,,,1,1,5,11,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,27,2018-07-2,2018-07-8,16,16,,,1,,,1,,,3,3,4,11,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,28,2018-07-9,2018-07-15,10,10,,,,,,,,,3,3,3,7,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,29,2018-07-16,2018-07-22,14,14,,,,,,,,,2,2,2,12,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,30,2018-07-23,2018-07-29,10,10,,,,,,,,,2,2,2,8,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,31,2018-07-30,2018-08-5,10,10,,,1,,,1,,,,,1,,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,32,2018-08-6,2018-08-12,14,14,,,,,,,,,1,1,1,13,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,33,2018-08-13,2018-08-19,9,9,,,,,,,,,,,,9,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,34,2018-08-20,2018-08-26,12,12,,,1,,,1,,,1,1,2,10,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,35,2018-08-27,2018-09-2,15,15,,,,,,,,,1,1,1,14,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,36,2018-09-3,2018-09-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,40,2018-10-1,2018-10-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,42,2018-10-15,2018-10-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,45,2018-11-5,2018-11-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,46,2018-11-12,2018-11-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,47,2018-11-19,2018-11-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,48,2018-11-26,2018-12-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,49,2018-12-3,2018-12-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,50,2018-12-10,2018-12-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,51,2018-12-17,2018-12-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,1,2018-12-31,2019-01-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,2,2019-01-7,2019-01-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,3,2019-01-14,2019-01-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,4,2019-01-21,2019-01-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,5,2019-01-28,2019-02-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,6,2019-02-4,2019-02-10,15,15,,2,3,,,5,,,,,5,10,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2019,7,2019-02-11,2019-02-17,17,17,,6,,,4,10,,,,,10,7,Local Outbreak
