textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:18 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
China,Western Pacific Region of WHO,Eastern Asia,2003,3,2003-01-13,2003-01-19,,,0,,35,,1,36,,,43,43,79,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,4,2003-01-20,2003-01-26,,,0,,13,,0,13,,,45,45,58,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,5,2003-01-27,2003-02-2,,,0,,8,,2,10,,,40,40,50,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,6,2003-02-3,2003-02-9,,,0,,55,,0,55,,,56,56,111,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,7,2003-02-10,2003-02-16,,,1,,106,,5,112,,,44,44,156,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,8,2003-02-17,2003-02-23,,,0,,74,,6,80,,,33,33,113,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,9,2003-02-24,2003-03-2,,,0,,87,,4,91,,,44,44,135,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,10,2003-03-3,2003-03-9,,,2,,111,,6,119,,,44,44,163,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,11,2003-03-10,2003-03-16,,,0,,113,,16,129,,,44,44,173,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,12,2003-03-17,2003-03-23,,,1,,133,,15,149,,,55,55,204,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,13,2003-03-24,2003-03-30,,,3,,156,,12,171,,,93,93,264,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,14,2003-03-31,2003-04-6,,,0,,90,,21,111,,,34,34,145,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,15,2003-04-7,2003-04-13,,,1,,28,,11,40,,,9,9,49,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,16,2003-04-14,2003-04-20,,,0,,26,,15,41,,,16,16,57,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,17,2003-04-21,2003-04-27,,,0,,2,,19,21,,,8,8,29,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,18,2003-04-28,2003-05-4,,,0,,9,,7,16,,,6,6,22,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,19,2003-05-5,2003-05-11,,,0,,11,,4,15,,,3,3,18,,No Report
China,Western Pacific Region of WHO,Eastern Asia,2003,20,2003-05-12,2003-05-18,,,0,,2,,4,6,,,3,3,9,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,21,2003-05-19,2003-05-25,,,0,,5,,2,7,,,1,1,8,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,22,2003-05-26,2003-06-1,,,0,,21,,5,26,,,,,26,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,23,2003-06-2,2003-06-8,,,0,,11,,12,23,,,3,3,26,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,24,2003-06-9,2003-06-15,,,0,,5,,9,14,,,,,14,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,25,2003-06-16,2003-06-22,,,0,,11,,8,19,,,3,3,22,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,26,2003-06-23,2003-06-29,,,0,,24,,5,29,,,1,1,30,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,27,2003-06-30,2003-07-6,,,0,,29,,8,37,,,2,2,39,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,28,2003-07-7,2003-07-13,,,0,,14,,7,21,,,6,6,27,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,29,2003-07-14,2003-07-20,,0,0,,30,,12,42,,,,,42,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,30,2003-07-21,2003-07-27,,0,0,,25,,10,35,,,1,1,36,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,31,2003-07-28,2003-08-3,,0,0,,11,,5,16,,,,,16,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,32,2003-08-4,2003-08-10,,0,0,,15,,6,21,,,,,21,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,33,2003-08-11,2003-08-17,,0,0,,12,,6,18,,,,,18,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,34,2003-08-18,2003-08-24,,0,0,,15,,5,20,,,1,1,21,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,35,2003-08-25,2003-08-31,,0,0,,32,,11,43,,,1,1,44,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,36,2003-09-1,2003-09-7,,0,0,,14,,1,15,,,,,15,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,37,2003-09-8,2003-09-14,,0,0,,14,,13,27,,,,,27,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,38,2003-09-15,2003-09-21,,0,0,,38,,5,43,,,1,1,44,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,39,2003-09-22,2003-09-28,,0,0,,31,,3,34,,,1,1,35,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,40,2003-09-29,2003-10-5,,0,0,,31,,10,41,,,4,4,45,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,41,2003-10-6,2003-10-12,,0,0,,10,,6,16,,,4,4,20,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,42,2003-10-13,2003-10-19,,0,0,,27,,5,32,,,1,1,33,,No Report
China,Western Pacific Region of WHO,Eastern Asia,2003,43,2003-10-20,2003-10-26,,0,0,,9,,9,18,,,1,1,19,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,44,2003-10-27,2003-11-2,,0,0,,4,,6,10,,,,,10,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,45,2003-11-3,2003-11-9,,,0,,6,,4,10,,,,,10,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,46,2003-11-10,2003-11-16,,,0,,1,,4,5,,,,,5,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,47,2003-11-17,2003-11-23,,,0,,3,,2,5,,,4,4,9,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,48,2003-11-24,2003-11-30,,,0,,4,,2,6,,,1,1,7,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,49,2003-12-1,2003-12-7,,0,0,,2,,1,3,,,,,3,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,50,2003-12-8,2003-12-14,,0,0,,5,,7,12,,,6,6,18,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,51,2003-12-15,2003-12-21,,0,0,,7,,1,8,,,1,1,9,,Sporadic
China,Western Pacific Region of WHO,Eastern Asia,2003,52,2003-12-22,2003-12-28,,0,0,,1,,2,3,,,,,3,,Sporadic
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,36,1997-09-1,1997-09-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,37,1997-09-8,1997-09-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,40,1997-09-29,1997-10-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,41,1997-10-6,1997-10-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,44,1997-10-27,1997-11-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,45,1997-11-3,1997-11-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,Regional Outbreak
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,3,1998-01-12,1998-01-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,4,1998-01-19,1998-01-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,5,1998-01-26,1998-02-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,6,1998-02-2,1998-02-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,7,1998-02-9,1998-02-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,8,1998-02-16,1998-02-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,9,1998-02-23,1998-03-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,10,1998-03-2,1998-03-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,11,1998-03-9,1998-03-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,12,1998-03-16,1998-03-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,13,1998-03-23,1998-03-29,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,14,1998-03-30,1998-04-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,15,1998-04-6,1998-04-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,16,1998-04-13,1998-04-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,17,1998-04-20,1998-04-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,18,1998-04-27,1998-05-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,19,1998-05-4,1998-05-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,20,1998-05-11,1998-05-17,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,21,1998-05-18,1998-05-24,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,22,1998-05-25,1998-05-31,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,23,1998-06-1,1998-06-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,24,1998-06-8,1998-06-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,25,1998-06-15,1998-06-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,26,1998-06-22,1998-06-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,27,1998-06-29,1998-07-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,28,1998-07-6,1998-07-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,29,1998-07-13,1998-07-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,30,1998-07-20,1998-07-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,31,1998-07-27,1998-08-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,32,1998-08-3,1998-08-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,33,1998-08-10,1998-08-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,34,1998-08-17,1998-08-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,35,1998-08-24,1998-08-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,36,1998-08-31,1998-09-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,37,1998-09-7,1998-09-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,38,1998-09-14,1998-09-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,39,1998-09-21,1998-09-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,40,1998-09-28,1998-10-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,41,1998-10-5,1998-10-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,42,1998-10-12,1998-10-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,43,1998-10-19,1998-10-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,44,1998-10-26,1998-11-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,45,1998-11-2,1998-11-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,46,1998-11-9,1998-11-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,47,1998-11-16,1998-11-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,48,1998-11-23,1998-11-29,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,49,1998-11-30,1998-12-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,50,1998-12-7,1998-12-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,51,1998-12-14,1998-12-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,52,1998-12-21,1998-12-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1998,53,1998-12-28,1999-01-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,1,1999-01-4,1999-01-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,2,1999-01-11,1999-01-17,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,3,1999-01-18,1999-01-24,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,4,1999-01-25,1999-01-31,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,5,1999-02-1,1999-02-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,6,1999-02-8,1999-02-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,7,1999-02-15,1999-02-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,8,1999-02-22,1999-02-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,9,1999-03-1,1999-03-7,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,10,1999-03-8,1999-03-14,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,11,1999-03-15,1999-03-21,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,12,1999-03-22,1999-03-28,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,13,1999-03-29,1999-04-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,14,1999-04-5,1999-04-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,15,1999-04-12,1999-04-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,16,1999-04-19,1999-04-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,17,1999-04-26,1999-05-2,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,18,1999-05-3,1999-05-9,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,19,1999-05-10,1999-05-16,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,20,1999-05-17,1999-05-23,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,21,1999-05-24,1999-05-30,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,22,1999-05-31,1999-06-6,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,23,1999-06-7,1999-06-13,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,26,1999-06-28,1999-07-4,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,27,1999-07-5,1999-07-11,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,30,1999-07-26,1999-08-1,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,31,1999-08-2,1999-08-8,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,32,1999-08-9,1999-08-15,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,35,1999-08-30,1999-09-5,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,36,1999-09-6,1999-09-12,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,38,1999-09-20,1999-09-26,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,39,1999-09-27,1999-10-3,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,40,1999-10-4,1999-10-10,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,41,1999-10-11,1999-10-17,,,,,,,,,,,,,,,No Report
Fiji,Western Pacific Region of WHO,Oceania Melanesia Polynesia,1999,42,1999-10-18,1999-10-24,,,,,,,,,,,,,,,No Report
