textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:41:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Japan,Western Pacific Region of WHO,Eastern Asia,2006,6,2006-02-6,2006-02-12,,,91,,239,,0,330,,,9,9,339,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,7,2006-02-13,2006-02-19,,,91,,179,,0,270,,,6,6,276,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,8,2006-02-20,2006-02-26,,,108,,109,,0,217,,,14,14,231,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,9,2006-02-27,2006-03-5,,,119,,83,,0,202,,,9,9,211,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,10,2006-03-6,2006-03-12,,,98,,44,,0,142,,,19,19,161,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,11,2006-03-13,2006-03-19,,,87,,31,,0,118,,,24,24,142,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,12,2006-03-20,2006-03-26,,,48,,8,,0,56,,,11,11,67,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,13,2006-03-27,2006-04-2,,,37,,8,,0,45,,,6,6,51,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,14,2006-04-3,2006-04-9,,,28,,4,,0,32,,,4,4,36,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,15,2006-04-10,2006-04-16,,,25,,7,,0,32,,,12,12,44,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,16,2006-04-17,2006-04-23,,,28,,6,,0,34,,,37,37,71,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,17,2006-04-24,2006-04-30,,,16,,3,,0,19,,,36,36,55,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,18,2006-05-1,2006-05-7,,,5,,1,,0,6,,,26,26,32,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,19,2006-05-8,2006-05-14,,,3,,1,,0,4,,,34,34,38,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,20,2006-05-15,2006-05-21,,,5,,3,,0,8,,,42,42,50,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,21,2006-05-22,2006-05-28,,,2,,1,,0,3,,,55,55,58,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,22,2006-05-29,2006-06-4,,,3,,0,,0,3,,,50,50,53,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,23,2006-06-5,2006-06-11,,,1,,0,,0,1,,,36,36,37,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2006,24,2006-06-12,2006-06-18,,,1,,0,,0,1,,,15,15,16,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,25,2006-06-19,2006-06-25,,,4,,0,,0,4,,,7,7,11,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,26,2006-06-26,2006-07-2,,,4,,0,,0,4,,,6,6,10,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,27,2006-07-3,2006-07-9,,,1,,0,,0,1,,,1,1,2,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,28,2006-07-10,2006-07-16,,,4,,0,,0,4,,,3,3,7,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,29,2006-07-17,2006-07-23,,,0,,0,,0,0,,,6,6,6,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,30,2006-07-24,2006-07-30,,,1,,0,,0,1,,,8,8,9,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,31,2006-07-31,2006-08-6,,,5,,0,,0,5,,,1,1,6,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,32,2006-08-7,2006-08-13,,,1,,0,,0,1,,,,,1,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,33,2006-08-14,2006-08-20,,,0,,0,,0,0,,,,,0,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,34,2006-08-21,2006-08-27,,,0,,0,,0,0,,,,,0,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,35,2006-08-28,2006-09-3,,,0,,0,,0,0,,,,,0,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2006,36,2006-09-4,2006-09-10,,,0,,0,,0,0,,,2,2,2,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,37,2006-09-11,2006-09-17,,,0,,0,,0,0,,,,,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,38,2006-09-18,2006-09-24,,,0,,0,,0,0,,,3,3,3,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,39,2006-09-25,2006-10-1,,,4,,0,,0,4,,,,,4,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,40,2006-10-2,2006-10-8,,,0,,0,,0,0,,,,,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,41,2006-10-9,2006-10-15,,,0,,0,,0,0,,,,,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,42,2006-10-16,2006-10-22,,,0,,1,,0,1,,,1,1,2,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,43,2006-10-23,2006-10-29,,,0,,0,,0,0,,,1,1,1,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,44,2006-10-30,2006-11-5,,,0,,0,,0,0,,,1,1,1,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,45,2006-11-6,2006-11-12,,,1,,0,,0,1,,,5,5,6,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,46,2006-11-13,2006-11-19,,,4,,0,,0,4,,,2,2,6,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,47,2006-11-20,2006-11-26,,,2,,2,,0,4,,,2,2,6,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2006,48,2006-11-27,2006-12-3,,,0,,1,,0,1,,,3,3,4,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2006,49,2006-12-4,2006-12-10,,,1,,2,,0,3,,,8,8,11,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2006,50,2006-12-11,2006-12-17,,,0,,10,,0,10,,,13,13,23,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2006,51,2006-12-18,2006-12-24,,,1,,3,,0,4,,,14,14,18,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2006,52,2006-12-25,2006-12-31,,,0,,10,,0,10,,,,,10,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,1,2007-01-1,2007-01-7,,,0,,18,,0,18,,,4,4,22,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,2,2007-01-8,2007-01-14,,,0,,34,,0,34,,,8,8,42,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,3,2007-01-15,2007-01-21,,,10,,94,,0,104,,,43,43,147,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,4,2007-01-22,2007-01-28,,,14,,175,,0,189,,,95,95,284,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,5,2007-01-29,2007-02-4,,,27,,197,,0,224,,,89,89,313,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,6,2007-02-5,2007-02-11,,,30,,215,,0,245,,,161,161,406,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,7,2007-02-12,2007-02-18,,,19,,182,,0,201,,,129,129,330,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,8,2007-02-19,2007-02-25,,,46,,260,,0,306,,,203,203,509,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,9,2007-02-26,2007-03-4,,,62,,261,,0,323,,,258,258,581,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,10,2007-03-5,2007-03-11,,,49,,191,,0,240,,,239,239,479,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,11,2007-03-12,2007-03-18,,,44,,127,,0,171,,,235,235,406,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,12,2007-03-19,2007-03-25,,,33,,110,,0,143,,,118,118,261,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,13,2007-03-26,2007-04-1,,,34,,124,,0,158,,,107,107,265,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,14,2007-04-2,2007-04-8,,,26,,55,,0,81,,,36,36,117,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,15,2007-04-9,2007-04-15,,,19,,76,,0,95,,,46,46,141,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,16,2007-04-16,2007-04-22,,,22,,47,,0,69,,,40,40,109,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,17,2007-04-23,2007-04-29,,,28,,33,,0,61,,,28,28,89,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,18,2007-04-30,2007-05-6,,,6,,17,,0,23,,,19,19,42,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,19,2007-05-7,2007-05-13,,,11,,14,,0,25,,,17,17,42,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,20,2007-05-14,2007-05-20,,,25,,9,,0,34,,,19,19,53,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,21,2007-05-21,2007-05-27,,,24,,8,,0,32,,,22,22,54,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,22,2007-05-28,2007-06-3,,,3,,5,,0,8,,,12,12,20,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,23,2007-06-4,2007-06-10,,,10,,1,,0,11,,,,,11,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,24,2007-06-11,2007-06-17,,,3,,0,,0,3,,,4,4,7,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,25,2007-06-18,2007-06-24,,,0,,1,,0,1,,,,,1,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,26,2007-06-25,2007-07-1,,,3,,0,,0,3,,,,,3,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,27,2007-07-2,2007-07-8,,,0,,1,,0,1,,,,,1,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,28,2007-07-9,2007-07-15,,,5,,0,,0,5,,,,,5,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,29,2007-07-16,2007-07-22,,,4,,0,,0,4,,,,,4,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,30,2007-07-23,2007-07-29,,,3,,1,,0,4,,,,,4,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,31,2007-07-30,2007-08-5,,,0,,0,,0,0,,,,,0,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,32,2007-08-6,2007-08-12,,,0,,0,,0,0,,,,,0,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,33,2007-08-13,2007-08-19,,,6,,0,,0,6,,,,,6,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,34,2007-08-20,2007-08-26,,,0,,2,,0,2,,,,,2,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,35,2007-08-27,2007-09-2,,,0,,0,,0,0,,,,,0,,No Report
Japan,Western Pacific Region of WHO,Eastern Asia,2007,36,2007-09-3,2007-09-9,,,2,,0,,0,2,,,0,0,2,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,37,2007-09-10,2007-09-16,,,0,,2,,0,2,,,0,0,2,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,38,2007-09-17,2007-09-23,,,1,,0,,0,1,,,0,0,1,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,39,2007-09-24,2007-09-30,,,6,,0,,0,6,,,0,0,6,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2007,40,2007-10-1,2007-10-7,,,11,,0,,0,11,,,0,0,11,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,41,2007-10-8,2007-10-14,,,10,,0,,0,10,,,0,0,10,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,42,2007-10-15,2007-10-21,,,22,,0,,0,22,,,0,0,22,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,43,2007-10-22,2007-10-28,,,30,,4,,0,34,,,2,2,36,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,44,2007-10-29,2007-11-4,,,23,,7,,0,30,,,3,3,33,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,45,2007-11-5,2007-11-11,,,52,,3,,0,55,,,1,1,56,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,46,2007-11-12,2007-11-18,,,85,,7,,0,92,,,1,1,93,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,47,2007-11-19,2007-11-25,,,68,,15,,0,83,,,1,1,84,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,48,2007-11-26,2007-12-2,,,158,,21,,0,179,,,2,2,181,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,49,2007-12-3,2007-12-9,,,204,,16,,0,220,,,5,5,225,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,50,2007-12-10,2007-12-16,,,322,,12,,0,334,,,1,1,335,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,51,2007-12-17,2007-12-23,,,275,,23,,0,298,,,1,1,299,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2007,52,2007-12-24,2007-12-30,,,140,,10,,0,150,,,2,2,152,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,1,2007-12-31,2008-01-6,,,46,,3,,0,49,,,0,0,49,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,2,2008-01-7,2008-01-13,,,269,,7,,0,276,,,1,1,277,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,3,2008-01-14,2008-01-20,,,312,,4,,0,316,,,6,6,322,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,4,2008-01-21,2008-01-27,,,431,,13,,0,444,,,11,11,455,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,5,2008-01-28,2008-02-3,,,362,,12,,0,374,,,17,17,391,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,6,2008-02-4,2008-02-10,,,271,,16,,0,287,,,12,12,299,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,7,2008-02-11,2008-02-17,,,159,,11,,0,170,,,22,22,192,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,8,2008-02-18,2008-02-24,,,216,,29,,0,245,,,28,28,273,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,9,2008-02-25,2008-03-2,,,130,,19,,0,149,,,26,26,175,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,10,2008-03-3,2008-03-9,,,76,,36,,0,112,,,25,25,137,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,11,2008-03-10,2008-03-16,,,54,,31,,0,85,,,23,23,108,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,12,2008-03-17,2008-03-23,,,47,,27,,0,74,,,17,17,91,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,13,2008-03-24,2008-03-30,,,21,,26,,0,47,,,21,21,68,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,14,2008-03-31,2008-04-6,,,5,,27,,0,32,,,16,16,48,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,15,2008-04-7,2008-04-13,,,6,,20,,0,26,,,9,9,35,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,16,2008-04-14,2008-04-20,,,2,,25,,0,27,,,24,24,51,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,17,2008-04-21,2008-04-27,,,0,,18,,0,18,,,18,18,36,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,18,2008-04-28,2008-05-4,,,0,,8,,0,8,,,6,6,14,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,19,2008-05-5,2008-05-11,,,0,,5,,0,5,,,4,4,9,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,20,2008-05-12,2008-05-18,,,0,,10,,0,10,,,1,1,11,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,21,2008-05-19,2008-05-25,,,1,,25,,0,26,,,2,2,28,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,22,2008-05-26,2008-06-1,,,0,,7,,0,7,,,1,1,8,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,23,2008-06-2,2008-06-8,,,0,,6,,0,6,,,1,1,7,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,24,2008-06-9,2008-06-15,,,0,,8,,0,8,,,0,0,8,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,25,2008-06-16,2008-06-22,,,0,,2,,0,2,,,0,0,2,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,26,2008-06-23,2008-06-29,,,0,,8,,0,8,,,0,0,8,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,27,2008-06-30,2008-07-6,,,0,,1,,0,1,,,2,2,3,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,28,2008-07-7,2008-07-13,,,0,,3,,0,3,,,5,5,8,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,29,2008-07-14,2008-07-20,,,1,,1,,0,2,,,3,3,5,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,30,2008-07-21,2008-07-27,,,0,,0,,0,0,,,0,0,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,31,2008-07-28,2008-08-3,,,0,,0,,0,0,,,0,0,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,32,2008-08-4,2008-08-10,,,1,,0,,0,1,,,0,0,1,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,33,2008-08-11,2008-08-17,,,0,,0,,0,0,,,0,0,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,34,2008-08-18,2008-08-24,,,0,,0,,0,0,,,0,0,0,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,35,2008-08-25,2008-08-31,,,0,,4,,0,4,,,0,0,4,,No Activity
Japan,Western Pacific Region of WHO,Eastern Asia,2008,36,2008-09-1,2008-09-7,,,0,,4,,0,4,,,0,0,4,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,37,2008-09-8,2008-09-14,,,0,,2,,0,2,,,2,2,4,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,38,2008-09-15,2008-09-21,,,0,,0,,0,0,,,4,4,4,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,39,2008-09-22,2008-09-28,,,0,,0,,0,0,,,0,0,0,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,40,2008-09-29,2008-10-5,,,0,,0,,0,0,,,2,2,2,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,41,2008-10-6,2008-10-12,,,0,,1,,0,1,,,18,18,19,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,42,2008-10-13,2008-10-19,,,0,,4,,0,4,,,1,1,5,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,43,2008-10-20,2008-10-26,,,4,,4,,0,8,,,2,2,10,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,44,2008-10-27,2008-11-2,,,3,,15,,0,18,,,3,3,21,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,45,2008-11-3,2008-11-9,,,2,,24,,0,26,,,5,5,31,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2008,46,2008-11-10,2008-11-16,,,11,,40,,0,51,,,4,4,55,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,47,2008-11-17,2008-11-23,,,13,,23,,0,36,,,16,16,52,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,48,2008-11-24,2008-11-30,,,17,,32,,0,49,,,15,15,64,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,49,2008-12-1,2008-12-7,,,88,,79,,0,167,,,36,36,203,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,50,2008-12-8,2008-12-14,,,138,,115,,0,253,,,21,21,274,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,51,2008-12-15,2008-12-21,,,153,,100,,0,253,,,26,26,279,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2008,52,2008-12-22,2008-12-28,,,143,,66,,0,209,,,27,27,236,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,1,2008-12-29,2009-01-4,,,27,0,13,0,0,40,0,0,6,6,46,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,2,2009-01-5,2009-01-11,,,338,0,124,0,0,462,0,0,23,23,485,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,3,2009-01-12,2009-01-18,,,396,0,148,0,0,544,0,0,47,47,591,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,4,2009-01-19,2009-01-25,,,670,0,202,0,0,872,0,0,77,77,949,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,5,2009-01-26,2009-02-1,,,578,0,179,0,0,757,0,0,86,86,843,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,6,2009-02-2,2009-02-8,,,358,0,116,0,0,474,0,0,86,86,560,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,7,2009-02-9,2009-02-15,,,194,0,90,0,0,284,0,0,102,102,386,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,8,2009-02-16,2009-02-22,,,133,0,74,0,0,207,0,0,125,125,332,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,9,2009-02-23,2009-03-1,,,97,0,55,0,0,152,0,0,175,175,327,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,10,2009-03-2,2009-03-8,,,70,0,35,0,0,105,0,0,241,241,346,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,11,2009-03-9,2009-03-15,,,35,0,30,0,0,65,0,0,239,239,304,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,12,2009-03-16,2009-03-22,,,26,0,10,0,0,36,0,0,140,140,176,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,13,2009-03-23,2009-03-29,,,11,0,10,0,0,21,0,0,87,87,108,,Widespread Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,14,2009-03-30,2009-04-5,,,12,0,19,0,0,31,0,0,70,70,101,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,15,2009-04-6,2009-04-12,,,6,0,15,0,0,21,0,0,62,62,83,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,16,2009-04-13,2009-04-19,,,10,0,15,0,0,25,0,0,76,76,101,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,17,2009-04-20,2009-04-26,,,5,0,24,0,0,29,0,0,73,73,102,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,18,2009-04-27,2009-05-3,,,3,0,73,0,0,76,0,0,39,39,115,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,19,2009-05-4,2009-05-10,,,2,2,68,0,0,72,0,0,18,18,90,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,20,2009-05-11,2009-05-17,,,3,142,63,0,0,208,0,0,30,30,238,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,21,2009-05-18,2009-05-24,,,18,150,326,0,0,494,0,0,23,23,517,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,22,2009-05-25,2009-05-31,,,4,32,138,0,0,174,0,0,10,10,184,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,23,2009-06-1,2009-06-7,,,3,54,47,0,0,104,0,0,6,6,110,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,24,2009-06-8,2009-06-14,,,5,149,47,0,0,201,0,0,4,4,205,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,25,2009-06-15,2009-06-21,,,2,209,37,0,0,248,0,0,4,4,252,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,26,2009-06-22,2009-06-28,,,4,247,26,0,0,277,0,0,4,4,281,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,27,2009-06-29,2009-07-5,,,7,394,22,0,0,423,0,0,0,0,423,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,28,2009-07-6,2009-07-12,,,2,782,35,0,0,819,0,0,4,4,823,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,29,2009-07-13,2009-07-19,,,6,1116,29,0,0,1151,0,0,0,0,1151,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,30,2009-07-20,2009-07-26,,,1,1011,27,0,0,1039,0,0,0,0,1039,,Sporadic
Japan,Western Pacific Region of WHO,Eastern Asia,2009,31,2009-07-27,2009-08-2,,,0,748,13,0,0,761,0,0,0,0,761,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,32,2009-08-3,2009-08-9,,,0,1053,7,0,0,1060,0,0,0,0,1060,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,33,2009-08-10,2009-08-16,,,4,1122,8,0,0,1134,0,0,0,0,1134,,Local Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,34,2009-08-17,2009-08-23,,,3,1512,13,0,0,1528,0,0,0,0,1528,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,35,2009-08-24,2009-08-30,,,2,1001,5,0,0,1008,0,0,0,0,1008,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,36,2009-08-31,2009-09-6,,,0,595,4,0,0,599,0,0,0,0,599,,Regional Outbreak
Japan,Western Pacific Region of WHO,Eastern Asia,2009,37,2009-09-7,2009-09-13,,,0,519,2,0,0,521,0,0,0,0,521,,Regional Outbreak
