textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:50:21 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,4,2022-01-24,2022-01-30,42,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,5,2022-01-31,2022-02-6,36,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,6,2022-02-7,2022-02-13,61,24,,0,0,0,0,0,0,0,0,0,0,24,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,7,2022-02-14,2022-02-20,41,55,,0,21,0,0,21,0,0,0,0,21,34,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,8,2022-02-21,2022-02-27,54,55,,0,22,0,0,22,0,0,0,0,22,33,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,9,2022-02-28,2022-03-6,32,18,,0,1,0,0,1,0,0,0,0,1,17,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,10,2022-03-7,2022-03-13,46,47,,0,0,0,0,0,0,0,0,0,0,47,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,11,2022-03-14,2022-03-20,20,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,12,2022-03-21,2022-03-27,2,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,13,2022-03-28,2022-04-3,1,14,,0,0,0,0,0,0,0,0,0,0,14,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,14,2022-04-4,2022-04-10,3,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,15,2022-04-11,2022-04-17,1,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,16,2022-04-18,2022-04-24,450,450,,0,72,0,0,72,0,0,0,0,72,378,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,17,2022-04-25,2022-05-1,32,32,,0,0,0,0,0,0,0,0,0,0,32,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,18,2022-05-2,2022-05-8,0,0,,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,1,2018-01-1,2018-01-7,580,580,,325,0,0,,325,,,0,0,325,255,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,2,2018-01-8,2018-01-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,3,2018-01-15,2018-01-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,4,2018-01-22,2018-01-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,5,2018-01-29,2018-02-4,230,230,,92,0,0,,92,,,0,0,92,138,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,6,2018-02-5,2018-02-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,7,2018-02-12,2018-02-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,8,2018-02-19,2018-02-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,9,2018-02-26,2018-03-4,80,80,,23,0,0,,23,,,0,0,23,57,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,10,2018-03-5,2018-03-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,11,2018-03-12,2018-03-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,12,2018-03-19,2018-03-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,13,2018-03-26,2018-04-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,14,2018-04-2,2018-04-8,40,40,,7,0,0,,7,,,0,0,7,33,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,15,2018-04-9,2018-04-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,16,2018-04-16,2018-04-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,17,2018-04-23,2018-04-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,18,2018-04-30,2018-05-6,40,40,,5,0,0,,5,,,0,0,5,35,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,19,2018-05-7,2018-05-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,20,2018-05-14,2018-05-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,21,2018-05-21,2018-05-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,22,2018-05-28,2018-06-3,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,23,2018-06-4,2018-06-10,40,40,,5,0,0,,5,,,0,0,5,35,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,24,2018-06-11,2018-06-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,25,2018-06-18,2018-06-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,26,2018-06-25,2018-07-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,27,2018-07-2,2018-07-8,20,20,,0,0,0,,0,,,0,0,0,20,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,28,2018-07-9,2018-07-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,29,2018-07-16,2018-07-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,30,2018-07-23,2018-07-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,31,2018-07-30,2018-08-5,10,10,,0,0,0,,0,,,0,0,0,10,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,32,2018-08-6,2018-08-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,33,2018-08-13,2018-08-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,34,2018-08-20,2018-08-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,35,2018-08-27,2018-09-2,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,36,2018-09-3,2018-09-9,15,15,,0,0,0,,0,,,0,0,0,15,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,37,2018-09-10,2018-09-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,38,2018-09-17,2018-09-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,39,2018-09-24,2018-09-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,40,2018-10-1,2018-10-7,40,40,,6,0,0,,6,,,0,0,6,33,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,41,2018-10-8,2018-10-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,42,2018-10-15,2018-10-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,43,2018-10-22,2018-10-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,44,2018-10-29,2018-11-4,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,45,2018-11-5,2018-11-11,60,60,,1,2,0,,3,,,1,1,4,56,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,46,2018-11-12,2018-11-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,47,2018-11-19,2018-11-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,48,2018-11-26,2018-12-2,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,49,2018-12-3,2018-12-9,98,98,,1,4,0,,5,,,2,2,7,91,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,50,2018-12-10,2018-12-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,51,2018-12-17,2018-12-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2018,52,2018-12-24,2018-12-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,1,2018-12-31,2019-01-6,102,102,,0,7,0,,7,,,3,3,10,92,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,2,2019-01-7,2019-01-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,3,2019-01-14,2019-01-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,4,2019-01-21,2019-01-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,5,2019-01-28,2019-02-3,117,117,,20,25,0,,45,,,19,19,64,53,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,6,2019-02-4,2019-02-10,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,7,2019-02-11,2019-02-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,8,2019-02-18,2019-02-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,9,2019-02-25,2019-03-3,100,100,,14,15,0,,29,,,13,13,42,58,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,10,2019-03-4,2019-03-10,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,11,2019-03-11,2019-03-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,12,2019-03-18,2019-03-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,13,2019-03-25,2019-03-31,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,14,2019-04-1,2019-04-7,89,89,,12,13,0,,25,,,6,6,31,58,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,15,2019-04-8,2019-04-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,16,2019-04-15,2019-04-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,17,2019-04-22,2019-04-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,18,2019-04-29,2019-05-5,68,68,,6,7,0,,13,,,3,3,16,52,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,19,2019-05-6,2019-05-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,20,2019-05-13,2019-05-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,21,2019-05-20,2019-05-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,22,2019-05-27,2019-06-2,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,23,2019-06-3,2019-06-9,47,47,,5,5,0,,10,,,0,0,10,37,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,24,2019-06-10,2019-06-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,25,2019-06-17,2019-06-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,26,2019-06-24,2019-06-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,27,2019-07-1,2019-07-7,34,34,,3,3,0,,6,,,1,1,7,27,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,28,2019-07-8,2019-07-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,29,2019-07-15,2019-07-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,30,2019-07-22,2019-07-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,31,2019-07-29,2019-08-4,24,24,,2,2,0,,4,,,0,0,4,20,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,32,2019-08-5,2019-08-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,33,2019-08-12,2019-08-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,34,2019-08-19,2019-08-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,35,2019-08-26,2019-09-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,36,2019-09-2,2019-09-8,44,44,,7,8,0,,15,,,0,0,15,29,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,37,2019-09-9,2019-09-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,38,2019-09-16,2019-09-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,39,2019-09-23,2019-09-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,40,2019-09-30,2019-10-6,89,89,,16,15,0,,31,,,4,4,35,54,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,41,2019-10-7,2019-10-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,42,2019-10-14,2019-10-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,43,2019-10-21,2019-10-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,44,2019-10-28,2019-11-3,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,45,2019-11-4,2019-11-10,101,101,,16,10,0,,26,,,11,11,37,64,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,46,2019-11-11,2019-11-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,47,2019-11-18,2019-11-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,48,2019-11-25,2019-12-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,49,2019-12-2,2019-12-8,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,50,2019-12-9,2019-12-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,51,2019-12-16,2019-12-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2019,52,2019-12-23,2019-12-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,1,2019-12-30,2020-01-5,80,80,,18,9,0,,27,,,5,5,32,43,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,2,2020-01-6,2020-01-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,3,2020-01-13,2020-01-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,4,2020-01-20,2020-01-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,5,2020-01-27,2020-02-2,72,72,,12,8,0,,20,,,7,7,27,45,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,6,2020-02-3,2020-02-9,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,7,2020-02-10,2020-02-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,8,2020-02-17,2020-02-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,9,2020-02-24,2020-03-1,30,30,,12,6,0,,18,,,1,1,19,11,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,10,2020-03-2,2020-03-8,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,11,2020-03-9,2020-03-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,12,2020-03-16,2020-03-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,13,2020-03-23,2020-03-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,14,2020-03-30,2020-04-5,48,48,,9,7,0,,16,,,2,2,18,30,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,15,2020-04-6,2020-04-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,16,2020-04-13,2020-04-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,17,2020-04-20,2020-04-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,18,2020-04-27,2020-05-3,40,40,,9,6,0,,15,,,0,0,15,25,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,19,2020-05-4,2020-05-10,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,20,2020-05-11,2020-05-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,21,2020-05-18,2020-05-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,22,2020-05-25,2020-05-31,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,23,2020-06-1,2020-06-7,56,56,,7,4,0,,11,,,0,0,11,45,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,24,2020-06-8,2020-06-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,25,2020-06-15,2020-06-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,26,2020-06-22,2020-06-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,27,2020-06-29,2020-07-5,39,39,,5,3,0,,8,,,0,0,8,31,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,28,2020-07-6,2020-07-12,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,29,2020-07-13,2020-07-19,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,30,2020-07-20,2020-07-26,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,31,2020-07-27,2020-08-2,37,37,,5,2,0,,7,,,0,0,7,30,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,32,2020-08-3,2020-08-9,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,33,2020-08-10,2020-08-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,34,2020-08-17,2020-08-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,35,2020-08-24,2020-08-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,36,2020-08-31,2020-09-6,51,51,,8,3,0,,11,,,0,0,11,40,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,37,2020-09-7,2020-09-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,38,2020-09-14,2020-09-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,39,2020-09-21,2020-09-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,40,2020-09-28,2020-10-4,69,69,,12,4,0,,16,,,0,0,16,53,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,41,2020-10-5,2020-10-11,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,42,2020-10-12,2020-10-18,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,43,2020-10-19,2020-10-25,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,44,2020-10-26,2020-11-1,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,45,2020-11-2,2020-11-8,80,80,,2,0,0,,2,,,7,7,9,61,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,46,2020-11-9,2020-11-15,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,47,2020-11-16,2020-11-22,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,48,2020-11-23,2020-11-29,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,49,2020-11-30,2020-12-6,80,80,,3,0,0,,3,,,6,6,9,59,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,50,2020-12-7,2020-12-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,51,2020-12-14,2020-12-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,52,2020-12-21,2020-12-27,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2020,53,2020-12-28,2021-01-3,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,1,2021-01-4,2021-01-10,80,80,,13,9,0,,22,,,9,9,31,48,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,2,2021-01-11,2021-01-17,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,3,2021-01-18,2021-01-24,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,4,2021-01-25,2021-01-31,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,5,2021-02-1,2021-02-7,80,80,,10,8,0,,18,,,7,7,25,55,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,6,2021-02-8,2021-02-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,7,2021-02-15,2021-02-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,8,2021-02-22,2021-02-28,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,9,2021-03-1,2021-03-7,80,80,,9,6,0,,15,,,7,7,22,58,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,10,2021-03-8,2021-03-14,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,11,2021-03-15,2021-03-21,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2021,12,2021-03-22,2021-03-28,,,,,,,,,,,,,,,No Report
