textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,39,2018-09-24,2018-09-30,170,170,,1,10,0,0,11,,,,,11,159,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,40,2018-10-1,2018-10-7,81,81,,0,5,0,,5,,,1,1,6,75,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,41,2018-10-8,2018-10-14,290,290,,0,32,0,,32,0,0,0,0,32,258,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,42,2018-10-15,2018-10-21,130,130,,0,8,0,,8,0,0,0,0,8,122,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,43,2018-10-22,2018-10-28,256,256,,0,15,0,,15,0,0,0,0,15,237,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,44,2018-10-29,2018-11-4,148,148,,0,21,0,0,21,0,0,0,0,21,127,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,45,2018-11-5,2018-11-11,142,142,,2,20,0,0,22,0,0,0,0,22,120,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,46,2018-11-12,2018-11-18,379,379,,1,57,0,0,58,0,0,0,0,58,221,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,47,2018-11-19,2018-11-25,174,174,,0,28,0,0,28,0,0,0,0,28,146,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,48,2018-11-26,2018-12-2,149,149,,0,39,0,0,39,0,0,0,0,39,110,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,49,2018-12-3,2018-12-9,446,446,,1,93,0,0,94,0,0,0,0,94,351,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,50,2018-12-10,2018-12-16,193,193,,0,32,0,0,32,0,0,0,0,32,161,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,51,2018-12-17,2018-12-23,380,380,,4,66,0,0,70,,,1,1,71,309,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2018,52,2018-12-24,2018-12-30,196,196,,1,25,0,0,26,0,0,0,0,26,170,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,1,2018-12-31,2019-01-6,425,425,,6,52,0,0,58,0,0,0,0,58,366,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,2,2019-01-7,2019-01-13,260,260,,0,19,0,0,19,0,0,0,0,19,241,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,3,2019-01-14,2019-01-20,241,241,,1,17,0,0,18,0,0,0,0,18,223,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,4,2019-01-21,2019-01-27,281,281,,0,18,0,0,18,0,0,0,0,18,277,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,5,2019-01-28,2019-02-3,166,166,,4,8,0,0,12,0,0,0,0,12,154,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,6,2019-02-4,2019-02-10,396,396,,1,14,0,0,15,0,0,0,0,15,378,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,7,2019-02-11,2019-02-17,314,314,,3,10,0,0,13,0,0,0,0,13,299,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,8,2019-02-18,2019-02-24,182,182,,3,3,0,0,6,0,0,0,0,6,176,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,9,2019-02-25,2019-03-3,316,316,,4,5,0,0,9,0,0,0,0,9,304,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,10,2019-03-4,2019-03-10,156,156,,3,1,0,0,4,0,0,0,0,4,151,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,11,2019-03-11,2019-03-17,352,352,,8,8,0,0,16,0,0,0,0,16,334,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,12,2019-03-18,2019-03-24,154,154,,4,1,0,0,5,0,0,0,0,5,147,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,13,2019-03-25,2019-03-31,377,377,,8,6,0,0,14,0,0,0,0,14,352,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,14,2019-04-1,2019-04-7,122,122,,2,1,0,0,3,,,3,3,6,116,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,15,2019-04-8,2019-04-14,308,308,,16,1,0,0,17,,,17,17,34,274,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,16,2019-04-15,2019-04-21,170,170,,7,2,0,0,9,,,13,13,22,148,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,17,2019-04-22,2019-04-28,258,258,,6,6,0,0,12,0,0,0,0,12,239,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,18,2019-04-29,2019-05-5,92,92,,3,0,0,0,3,0,0,0,0,3,89,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,19,2019-05-6,2019-05-12,251,251,,14,0,0,0,14,0,0,0,0,14,204,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,20,2019-05-13,2019-05-19,101,101,,5,1,0,0,6,0,0,0,0,6,89,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,21,2019-05-20,2019-05-26,286,286,,4,0,0,0,4,0,0,0,0,4,239,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,22,2019-05-27,2019-06-2,57,57,,1,1,0,0,2,0,0,0,0,2,51,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,23,2019-06-3,2019-06-9,45,45,,0,0,0,0,0,0,0,0,0,0,43,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,24,2019-06-10,2019-06-16,275,275,,1,0,0,0,1,0,0,0,0,1,215,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,25,2019-06-17,2019-06-23,106,106,,1,0,0,0,1,0,0,0,0,1,95,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,26,2019-06-24,2019-06-30,72,72,,0,0,0,0,0,0,0,0,0,0,70,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,27,2019-07-1,2019-07-7,362,362,,2,2,0,0,4,0,0,0,0,4,330,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,28,2019-07-8,2019-07-14,109,109,,0,0,0,0,0,0,0,0,0,0,96,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,29,2019-07-15,2019-07-21,280,280,,2,1,0,0,3,0,0,0,0,3,234,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,30,2019-07-22,2019-07-28,193,193,,0,1,0,0,1,0,0,0,0,1,165,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,31,2019-07-29,2019-08-4,134,134,,0,0,0,0,0,0,0,0,0,0,116,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,32,2019-08-5,2019-08-11,56,56,,0,0,0,0,0,,,7,7,7,49,No Activity
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,33,2019-08-12,2019-08-18,85,85,,0,0,0,0,0,,,9,9,9,77,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,34,2019-08-19,2019-08-25,374,374,,15,0,0,0,15,,,38,38,53,315,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,35,2019-08-26,2019-09-1,147,147,,4,1,0,0,5,,,13,13,18,122,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,36,2019-09-2,2019-09-8,261,261,,1,3,0,0,4,,,29,29,33,228,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,37,2019-09-9,2019-09-15,171,171,,3,0,0,0,3,,,11,11,14,151,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,38,2019-09-16,2019-09-22,200,200,,1,0,0,0,1,,,22,22,23,177,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,39,2019-09-23,2019-09-29,113,113,,2,0,0,0,2,,,8,8,10,103,No Activity
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,40,2019-09-30,2019-10-6,106,106,,1,0,0,0,1,,,2,2,3,103,No Activity
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,41,2019-10-7,2019-10-13,164,164,,7,2,0,0,9,,,13,13,22,142,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,42,2019-10-14,2019-10-20,152,152,,9,1,0,0,10,,,11,11,21,131,No Activity
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,43,2019-10-21,2019-10-27,305,305,,22,1,0,0,23,,,34,34,57,258,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,44,2019-10-28,2019-11-3,301,301,,42,1,0,0,43,,,41,41,84,220,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,45,2019-11-4,2019-11-10,144,144,,39,0,0,0,39,,,21,21,60,84,No Activity
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,46,2019-11-11,2019-11-17,396,396,,81,0,0,0,81,,,55,55,136,260,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,47,2019-11-18,2019-11-24,237,237,,48,0,0,0,48,,,20,20,68,169,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,48,2019-11-25,2019-12-1,486,486,,154,1,0,0,155,,,56,56,211,281,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,49,2019-12-2,2019-12-8,287,287,,131,2,0,0,133,,,20,20,153,134,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,50,2019-12-9,2019-12-15,417,417,,158,1,0,0,159,,,55,55,214,203,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,51,2019-12-16,2019-12-22,645,645,,164,4,0,0,168,,,65,65,233,412,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2019,52,2019-12-23,2019-12-29,721,721,,179,3,0,0,182,,,68,68,250,471,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,1,2019-12-30,2020-01-5,412,412,,49,3,0,0,52,0,0,11,11,63,342,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,2,2020-01-6,2020-01-12,673,673,,48,5,0,0,53,0,0,23,23,76,589,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,3,2020-01-13,2020-01-19,757,757,,44,13,0,0,57,0,0,37,37,94,638,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,4,2020-01-20,2020-01-26,625,625,,20,15,0,0,35,0,0,31,31,66,533,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,5,2020-01-27,2020-02-2,614,614,,15,2,0,0,17,0,0,22,22,39,553,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,6,2020-02-3,2020-02-9,727,727,,21,17,0,0,38,0,0,29,29,67,651,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,7,2020-02-10,2020-02-16,747,747,,8,7,0,0,15,0,0,26,26,41,696,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,8,2020-02-17,2020-02-23,597,597,,8,14,0,0,22,0,0,9,9,31,562,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,9,2020-02-24,2020-03-1,535,535,,7,9,0,0,16,0,0,11,11,27,508,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,10,2020-03-2,2020-03-8,645,645,,7,13,0,0,20,0,0,5,5,25,620,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,11,2020-03-9,2020-03-15,579,579,,12,8,0,0,20,0,0,5,5,25,554,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,12,2020-03-16,2020-03-22,670,670,,1,5,0,0,6,0,0,5,5,11,659,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,13,2020-03-23,2020-03-29,448,448,,1,4,0,0,5,0,0,0,0,5,443,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,14,2020-03-30,2020-04-5,417,417,,0,1,0,0,1,0,0,0,0,1,416,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,15,2020-04-6,2020-04-12,372,372,,0,1,0,0,1,0,0,0,0,1,371,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,16,2020-04-13,2020-04-19,386,386,,0,3,0,0,3,0,0,0,0,3,383,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,17,2020-04-20,2020-04-26,271,271,,0,0,0,0,0,0,0,0,0,0,271,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,18,2020-04-27,2020-05-3,258,258,,1,0,0,0,1,0,0,0,0,1,257,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,19,2020-05-4,2020-05-10,169,169,,1,1,0,0,2,0,0,0,0,2,167,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,20,2020-05-11,2020-05-17,148,148,,1,2,0,0,3,0,0,0,0,3,144,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,21,2020-05-18,2020-05-24,91,91,,5,0,0,0,5,0,0,0,0,5,85,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,22,2020-05-25,2020-05-31,96,96,,0,1,0,0,1,0,0,0,0,1,95,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,23,2020-06-1,2020-06-7,152,152,,0,0,0,0,0,0,0,0,0,0,152,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,24,2020-06-8,2020-06-14,87,87,,1,0,0,0,1,0,0,0,0,1,86,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,25,2020-06-15,2020-06-21,79,79,,1,3,0,0,4,0,0,0,0,4,75,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,26,2020-06-22,2020-06-28,54,54,,0,1,0,0,1,0,0,6,6,7,52,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,27,2020-06-29,2020-07-5,160,160,,1,0,0,0,1,0,0,1,1,2,158,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,28,2020-07-6,2020-07-12,196,196,,1,1,0,0,2,0,0,0,0,2,194,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,29,2020-07-13,2020-07-19,194,194,,3,0,0,0,3,0,0,1,1,4,191,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,30,2020-07-20,2020-07-26,188,188,,1,1,0,0,2,0,0,0,0,2,186,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,31,2020-07-27,2020-08-2,160,160,,0,0,0,0,0,0,0,0,0,0,159,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,32,2020-08-3,2020-08-9,203,203,,1,1,0,0,2,0,0,0,0,2,201,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,33,2020-08-10,2020-08-16,157,157,,3,3,0,0,6,0,0,0,0,6,151,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,34,2020-08-17,2020-08-23,124,124,,2,0,0,0,2,0,0,1,1,3,122,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,35,2020-08-24,2020-08-30,166,166,,3,1,0,0,4,0,0,0,0,4,162,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,36,2020-08-31,2020-09-6,146,146,,4,1,0,0,5,0,0,0,0,5,141,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,37,2020-09-7,2020-09-13,177,177,,2,0,0,0,2,0,0,1,1,3,174,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,38,2020-09-14,2020-09-20,127,127,,0,0,0,0,0,0,0,0,0,0,127,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,39,2020-09-21,2020-09-27,142,142,,0,1,0,0,1,0,0,0,0,1,141,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,40,2020-09-28,2020-10-4,156,156,,0,0,0,0,0,0,0,1,1,1,155,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,41,2020-10-5,2020-10-11,157,157,,0,0,0,0,0,0,0,1,1,1,156,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,42,2020-10-12,2020-10-18,155,155,,0,0,0,0,0,0,0,0,0,0,155,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,43,2020-10-19,2020-10-25,185,185,,0,0,0,0,0,0,0,1,1,1,184,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,44,2020-10-26,2020-11-1,134,134,,0,0,0,0,0,0,0,0,0,0,134,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,45,2020-11-2,2020-11-8,92,92,,1,0,0,0,1,0,0,0,0,1,92,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,46,2020-11-9,2020-11-15,191,191,,5,2,0,0,7,0,0,7,7,14,177,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,47,2020-11-16,2020-11-22,126,126,,2,0,0,0,2,0,0,1,1,3,123,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,48,2020-11-23,2020-11-29,157,157,,0,0,0,0,0,0,0,1,1,1,156,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,49,2020-11-30,2020-12-6,195,195,,1,0,0,0,1,0,0,2,2,3,192,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,50,2020-12-7,2020-12-13,208,208,,0,0,0,0,0,0,0,1,1,1,207,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,51,2020-12-14,2020-12-20,221,221,,0,0,0,0,0,0,0,0,0,0,221,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,52,2020-12-21,2020-12-27,219,219,,0,0,0,0,0,0,0,0,0,0,219,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2020,53,2020-12-28,2021-01-3,117,117,,0,0,0,0,0,0,0,0,0,0,117,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,1,2021-01-4,2021-01-10,31,31,,0,0,0,0,0,0,0,1,1,1,30,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,2,2021-01-11,2021-01-17,151,151,,0,0,0,0,0,0,0,0,0,0,151,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,3,2021-01-18,2021-01-24,162,162,,0,0,0,0,0,0,0,1,1,1,161,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,4,2021-01-25,2021-01-31,166,166,,0,0,0,0,0,0,0,0,0,0,166,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,5,2021-02-1,2021-02-7,111,111,,0,0,0,0,0,0,0,0,0,0,111,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,6,2021-02-8,2021-02-14,170,170,,0,0,0,0,0,0,0,0,0,0,170,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,7,2021-02-15,2021-02-21,163,163,,0,0,0,0,0,0,0,0,0,0,163,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,8,2021-02-22,2021-02-28,171,171,,0,0,0,0,0,0,0,2,2,2,169,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,9,2021-03-1,2021-03-7,176,176,,0,1,0,0,1,0,0,0,0,1,175,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,10,2021-03-8,2021-03-14,149,149,,0,1,0,0,1,0,0,0,0,1,148,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,11,2021-03-15,2021-03-21,196,196,,0,1,0,0,1,0,0,2,2,3,193,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,12,2021-03-22,2021-03-28,187,187,,0,0,0,0,0,0,0,1,1,1,186,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,13,2021-03-29,2021-04-4,226,226,,0,4,0,0,4,0,0,1,1,5,221,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,14,2021-04-5,2021-04-11,159,159,,0,3,0,0,3,0,0,2,2,5,154,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,15,2021-04-12,2021-04-18,213,213,,0,10,0,0,10,0,0,1,1,11,202,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,16,2021-04-19,2021-04-25,176,176,,0,16,0,0,16,0,0,0,0,16,160,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,17,2021-04-26,2021-05-2,176,176,,0,11,0,0,11,0,0,2,2,13,163,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,18,2021-05-3,2021-05-9,126,126,,0,14,0,0,14,0,0,2,2,16,110,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,19,2021-05-10,2021-05-16,137,137,,0,13,0,0,13,0,0,2,2,15,122,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,20,2021-05-17,2021-05-23,121,121,,0,21,0,0,21,0,0,1,1,22,62,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,21,2021-05-24,2021-05-30,211,211,,0,14,0,0,14,0,0,1,1,15,196,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,22,2021-05-31,2021-06-6,201,201,,0,19,0,0,19,0,0,0,0,19,182,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,23,2021-06-7,2021-06-13,202,202,,0,16,0,0,16,0,0,1,1,17,185,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,24,2021-06-14,2021-06-20,183,183,,0,14,0,0,14,0,0,1,1,15,168,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,25,2021-06-21,2021-06-27,164,164,,0,7,0,0,7,0,0,1,1,8,154,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,26,2021-06-28,2021-07-4,170,170,,0,4,0,0,4,0,0,5,5,9,161,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,27,2021-07-5,2021-07-11,144,144,,0,12,0,0,12,0,0,0,0,12,132,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,28,2021-07-12,2021-07-18,171,171,,0,13,0,0,13,0,0,1,1,14,157,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,29,2021-07-19,2021-07-25,112,112,,0,7,0,0,7,0,0,1,1,8,104,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,30,2021-07-26,2021-08-1,68,68,,0,3,0,0,3,0,0,0,0,3,65,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,31,2021-08-2,2021-08-8,180,180,,0,11,0,0,11,0,0,0,0,11,169,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,32,2021-08-9,2021-08-15,152,152,,0,11,0,0,11,0,0,0,0,11,141,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,33,2021-08-16,2021-08-22,223,223,,0,12,0,0,12,0,0,2,2,14,209,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,34,2021-08-23,2021-08-29,231,231,,0,11,0,0,11,0,0,2,2,13,218,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,35,2021-08-30,2021-09-5,276,276,,0,13,0,0,13,0,0,3,3,16,260,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,36,2021-09-6,2021-09-12,258,258,,0,20,0,0,20,0,0,1,1,21,237,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,37,2021-09-13,2021-09-19,245,245,,0,14,0,0,14,0,0,2,2,16,229,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,38,2021-09-20,2021-09-26,248,248,,0,15,0,0,15,0,0,1,1,16,232,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,39,2021-09-27,2021-10-3,252,252,,0,14,0,0,14,0,0,1,1,15,237,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,40,2021-10-4,2021-10-10,212,212,,0,14,0,0,14,0,0,0,0,14,198,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,41,2021-10-11,2021-10-17,198,198,,0,1,0,0,1,0,0,0,0,1,197,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,42,2021-10-18,2021-10-24,225,225,,0,3,0,0,3,0,0,0,0,3,222,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,43,2021-10-25,2021-10-31,221,221,,0,1,0,0,1,0,0,0,0,1,220,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,44,2021-11-1,2021-11-7,205,205,,0,0,0,0,0,0,0,1,1,1,204,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,45,2021-11-8,2021-11-14,187,187,,0,3,0,0,3,0,0,3,3,6,181,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,46,2021-11-15,2021-11-21,175,175,,0,3,0,0,3,0,0,2,2,5,170,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,47,2021-11-22,2021-11-28,107,107,,0,3,0,0,3,0,0,2,2,5,102,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,48,2021-11-29,2021-12-5,75,75,,0,1,0,0,1,0,0,2,2,3,72,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,49,2021-12-6,2021-12-12,34,34,,0,0,0,0,0,0,0,0,0,0,34,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,50,2021-12-13,2021-12-19,2,2,,0,1,0,0,1,0,0,0,0,1,1,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,51,2021-12-20,2021-12-26,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2021,52,2021-12-27,2022-01-2,,,,,,,,,,,,,,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2022,1,2022-01-3,2022-01-9,,,,,,,,,,,,,,,No Report
