textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:30 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,10,2015-03-2,2015-03-8,262,262,0,5,3,7,1,16,0,0,30,30,46,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,11,2015-03-9,2015-03-15,261,261,0,7,2,12,0,21,0,0,33,33,54,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,12,2015-03-16,2015-03-22,251,251,0,0,1,4,0,5,0,0,18,18,23,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,13,2015-03-23,2015-03-29,212,212,0,1,1,8,0,10,0,0,21,21,31,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,14,2015-03-30,2015-04-5,210,210,0,15,1,7,0,23,0,0,24,24,47,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,15,2015-04-6,2015-04-12,156,156,0,3,0,2,0,5,0,0,23,23,28,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,16,2015-04-13,2015-04-19,126,126,0,3,0,3,0,6,0,0,14,14,20,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,17,2015-04-20,2015-04-26,103,103,0,0,1,0,0,1,0,0,10,10,11,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,18,2015-04-27,2015-05-3,162,162,0,3,1,0,0,4,0,0,17,17,21,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,19,2015-05-4,2015-05-10,119,119,0,1,0,0,0,1,0,0,11,11,12,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,20,2015-05-11,2015-05-17,97,97,0,3,0,0,0,3,0,0,7,7,10,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,21,2015-05-18,2015-05-24,112,112,0,5,0,0,0,5,0,0,4,4,9,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,22,2015-05-25,2015-05-31,95,95,0,1,0,0,0,1,0,0,4,4,5,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,23,2015-06-1,2015-06-7,68,68,0,4,0,0,0,4,0,0,2,2,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,24,2015-06-8,2015-06-14,86,86,0,3,0,0,0,3,0,0,3,3,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,25,2015-06-15,2015-06-21,67,67,0,2,0,2,0,4,0,0,4,4,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,26,2015-06-22,2015-06-28,63,63,0,3,0,1,0,4,0,0,1,1,5,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,27,2015-06-29,2015-07-5,50,50,0,2,0,1,0,3,0,0,3,3,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,28,2015-07-6,2015-07-12,60,60,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,29,2015-07-13,2015-07-19,37,37,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,30,2015-07-20,2015-07-26,40,40,0,1,0,0,0,1,0,0,1,1,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,31,2015-07-27,2015-08-2,86,86,0,6,0,0,0,6,0,0,4,4,10,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,32,2015-08-3,2015-08-9,50,50,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,33,2015-08-10,2015-08-16,58,58,0,2,0,0,0,2,0,0,0,0,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,34,2015-08-17,2015-08-23,66,66,0,1,0,0,0,1,0,0,1,1,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,35,2015-08-24,2015-08-30,34,34,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,36,2015-08-31,2015-09-6,62,62,0,1,0,0,5,6,0,0,1,1,7,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,37,2015-09-7,2015-09-13,42,42,0,2,0,0,1,3,0,0,0,0,3,,Regional Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,38,2015-09-14,2015-09-20,49,49,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,39,2015-09-21,2015-09-27,15,15,0,0,0,0,0,0,0,0,0,0,0,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,40,2015-09-28,2015-10-4,59,59,0,3,5,0,0,8,0,0,0,0,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,41,2015-10-5,2015-10-11,69,69,0,10,9,0,1,20,0,0,3,3,23,,Regional Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,42,2015-10-12,2015-10-18,72,72,0,1,3,0,0,4,0,0,0,0,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,43,2015-10-19,2015-10-25,75,75,0,2,0,0,0,2,0,0,0,0,2,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,44,2015-10-26,2015-11-1,62,62,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,45,2015-11-2,2015-11-8,77,77,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,46,2015-11-9,2015-11-15,83,83,0,4,0,0,0,4,0,0,0,0,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,47,2015-11-16,2015-11-22,108,108,0,15,0,0,0,15,0,0,0,0,15,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,48,2015-11-23,2015-11-29,111,111,0,15,0,0,0,15,0,0,2,2,17,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,49,2015-11-30,2015-12-6,105,105,0,15,0,0,0,15,0,0,0,0,15,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,50,2015-12-7,2015-12-13,167,167,0,50,1,0,0,51,0,0,1,1,52,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,51,2015-12-14,2015-12-20,275,275,0,103,0,0,0,103,0,0,0,0,103,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,52,2015-12-21,2015-12-27,359,359,0,181,1,0,0,182,0,0,0,0,182,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2015,53,2015-12-28,2016-01-3,464,464,0,274,5,0,0,279,0,0,2,2,281,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,1,2016-01-4,2016-01-10,460,460,0,222,1,0,0,223,0,0,1,1,224,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,2,2016-01-11,2016-01-17,496,496,0,193,3,0,0,196,0,0,4,4,200,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,3,2016-01-18,2016-01-24,460,460,0,157,5,0,0,162,0,0,2,2,164,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,4,2016-01-25,2016-01-31,374,374,0,104,2,0,0,106,0,0,4,4,110,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,5,2016-02-1,2016-02-7,348,348,0,59,0,0,0,59,0,0,4,4,63,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,6,2016-02-8,2016-02-14,205,205,0,25,0,0,6,31,0,0,5,5,36,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,7,2016-02-15,2016-02-21,289,289,0,24,1,0,0,25,0,0,7,7,32,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,8,2016-02-22,2016-02-28,221,221,0,14,0,0,0,14,0,0,7,7,21,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,9,2016-02-29,2016-03-6,199,199,0,5,0,0,1,6,0,0,10,10,16,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,10,2016-03-7,2016-03-13,220,220,0,9,0,3,3,15,0,1,16,17,32,,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,11,2016-03-14,2016-03-20,194,194,0,2,1,0,0,3,0,0,17,17,20,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,12,2016-03-21,2016-03-27,198,198,0,3,3,1,0,7,0,0,28,28,35,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,13,2016-03-28,2016-04-3,182,182,0,0,0,0,0,0,0,0,28,28,28,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,14,2016-04-4,2016-04-10,189,189,0,2,0,0,0,2,0,0,38,38,40,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,15,2016-04-11,2016-04-17,224,224,0,1,3,0,0,4,0,0,52,52,56,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,16,2016-04-18,2016-04-24,207,207,0,1,3,0,0,4,0,0,53,53,57,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,17,2016-04-25,2016-05-1,174,174,0,3,3,0,0,6,0,0,49,49,55,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,18,2016-05-2,2016-05-8,126,126,0,1,2,0,0,3,0,0,23,23,26,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,19,2016-05-9,2016-05-15,143,143,0,1,1,1,0,3,0,0,21,21,24,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,20,2016-05-16,2016-05-22,139,139,0,0,1,1,0,2,0,0,18,18,20,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,21,2016-05-23,2016-05-29,141,141,0,0,3,0,0,3,0,0,19,19,22,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,22,2016-05-30,2016-06-5,143,143,0,0,0,0,0,0,0,0,26,26,26,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,23,2016-06-6,2016-06-12,86,86,0,0,0,1,0,1,0,0,7,7,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,24,2016-06-13,2016-06-19,108,108,0,0,1,0,0,1,0,0,10,10,11,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,25,2016-06-20,2016-06-26,97,97,0,0,1,1,0,2,0,0,4,4,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,26,2016-06-27,2016-07-3,88,88,0,0,1,0,0,1,0,0,2,2,3,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,27,2016-07-4,2016-07-10,39,39,0,0,0,0,0,0,0,0,1,1,1,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,28,2016-07-11,2016-07-17,86,86,0,0,2,0,0,2,0,0,4,4,6,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,29,2016-07-18,2016-07-24,77,77,0,0,3,0,0,3,0,0,2,2,5,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,30,2016-07-25,2016-07-31,103,103,0,0,3,0,0,3,0,0,0,0,3,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,31,2016-08-1,2016-08-7,100,100,0,0,1,1,0,2,0,0,2,2,4,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,32,2016-08-8,2016-08-14,91,91,0,0,3,0,0,3,0,0,2,2,5,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,33,2016-08-15,2016-08-21,87,87,0,0,12,0,0,12,0,0,0,0,12,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,34,2016-08-22,2016-08-28,98,98,0,0,8,0,0,8,0,0,0,0,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,35,2016-08-29,2016-09-4,82,82,0,0,10,0,0,10,0,0,0,0,10,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,36,2016-09-5,2016-09-11,72,72,0,0,11,0,0,11,0,0,2,2,13,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,37,2016-09-12,2016-09-18,35,35,0,0,1,0,0,1,0,0,0,0,1,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,38,2016-09-19,2016-09-25,82,82,0,1,7,0,0,8,0,0,0,0,8,,No Report
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,39,2016-09-26,2016-10-2,94,94,0,0,15,0,0,15,0,0,3,3,18,2,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,40,2016-10-3,2016-10-9,59,59,0,0,7,0,3,10,0,0,1,1,11,3,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,41,2016-10-10,2016-10-16,93,93,0,0,8,0,5,13,0,0,3,3,16,1,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,42,2016-10-17,2016-10-23,74,74,,1,14,0,3,18,0,0,0,0,18,56,Sporadic
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,43,2016-10-24,2016-10-30,113,113,,0,13,0,5,18,0,0,0,0,18,95,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,44,2016-10-31,2016-11-6,102,102,,1,0,0,0,1,0,0,1,1,2,84,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,45,2016-11-7,2016-11-13,95,95,,1,23,0,0,24,0,0,1,1,25,70,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,46,2016-11-14,2016-11-20,174,174,,3,33,0,0,36,,,3,3,39,127,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,47,2016-11-21,2016-11-27,151,151,,1,38,0,0,39,0,0,1,1,40,102,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,48,2016-11-28,2016-12-4,165,165,,0,62,0,0,62,0,0,0,0,62,103,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,49,2016-12-5,2016-12-11,155,155,,0,43,0,0,43,,,1,1,44,108,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,50,2016-12-12,2016-12-18,155,155,,0,31,0,0,31,0,0,0,0,31,124,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,51,2016-12-19,2016-12-25,225,225,,0,37,0,0,37,0,0,0,0,37,188,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2016,52,2016-12-26,2017-01-1,186,186,,0,25,0,0,25,,,1,1,26,160,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,1,2017-01-2,2017-01-8,173,173,,0,15,0,0,15,,,11,11,26,147,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,2,2017-01-9,2017-01-15,168,168,,1,6,0,4,11,1,2,3,6,17,151,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,3,2017-01-16,2017-01-22,135,135,,0,6,0,0,6,,4,2,6,12,116,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,4,2017-01-23,2017-01-29,189,189,,0,4,0,0,4,,,5,5,9,173,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,5,2017-01-30,2017-02-5,125,125,,0,1,0,0,1,,,2,2,3,117,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,6,2017-02-6,2017-02-12,156,156,,0,0,0,0,0,1,,5,6,6,145,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,7,2017-02-13,2017-02-19,214,214,,0,1,2,0,3,,,23,23,26,184,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,8,2017-02-20,2017-02-26,180,160,,0,2,0,0,2,,,10,10,12,167,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,9,2017-02-27,2017-03-5,231,231,,0,0,0,0,0,,,9,9,9,222,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,10,2017-03-6,2017-03-12,253,253,,0,0,0,0,0,,,15,15,15,238,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,11,2017-03-13,2017-03-19,238,238,,0,0,0,0,0,,,10,10,10,228,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,12,2017-03-20,2017-03-26,191,191,,0,0,0,0,0,,,20,20,20,171,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,13,2017-03-27,2017-04-2,226,226,,0,0,0,0,0,,,17,17,17,209,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,14,2017-04-3,2017-04-9,185,185,,0,0,0,0,0,,,23,23,23,162,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,15,2017-04-10,2017-04-16,204,204,,0,0,0,0,0,,,26,26,26,178,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,16,2017-04-17,2017-04-23,166,166,,0,1,1,0,2,,,17,17,19,147,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,17,2017-04-24,2017-04-30,164,164,,0,1,0,0,1,,,32,32,33,131,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,18,2017-05-1,2017-05-7,153,153,,0,0,0,0,0,,,24,24,24,126,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,19,2017-05-8,2017-05-14,153,153,,0,2,0,0,2,,,14,14,16,137,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,20,2017-05-15,2017-05-21,135,135,,0,0,0,0,0,,,17,17,17,118,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,21,2017-05-22,2017-05-28,141,141,,1,0,0,0,1,,,16,16,17,124,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,22,2017-05-29,2017-06-4,77,77,,0,0,0,0,0,0,0,0,0,0,70,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,23,2017-06-5,2017-06-11,99,99,,0,1,0,0,1,0,0,0,0,1,93,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,24,2017-06-12,2017-06-18,77,77,,0,0,0,0,0,,,5,5,5,72,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,25,2017-06-19,2017-06-25,79,79,,0,0,0,0,0,,,7,7,7,72,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,26,2017-06-26,2017-07-2,26,26,,0,0,0,0,0,,,2,2,2,24,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,27,2017-07-3,2017-07-9,103,103,,0,3,0,0,3,,,2,2,5,98,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,28,2017-07-10,2017-07-16,86,86,,0,1,0,0,1,,,9,9,10,76,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,29,2017-07-17,2017-07-23,70,70,,0,0,0,0,0,,,1,1,1,69,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,30,2017-07-24,2017-07-30,83,83,,0,1,0,0,1,,,1,1,2,81,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,31,2017-07-31,2017-08-6,94,94,,0,1,0,0,1,,,2,2,3,91,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,32,2017-08-7,2017-08-13,88,88,,0,0,0,0,0,,,1,1,1,87,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,33,2017-08-14,2017-08-20,88,88,,0,0,0,0,0,,,1,1,1,87,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,34,2017-08-21,2017-08-27,71,71,,0,0,0,0,0,,,,,0,71,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,35,2017-08-28,2017-09-3,44,44,,0,2,0,0,2,,,,,2,,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,36,2017-09-4,2017-09-10,78,78,,0,0,0,0,0,,,1,1,1,77,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,37,2017-09-11,2017-09-17,68,68,,0,5,0,0,5,,,,,5,63,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,38,2017-09-18,2017-09-24,84,84,,2,1,0,0,3,,,1,1,4,80,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,39,2017-09-25,2017-10-1,95,95,,1,2,0,0,3,,,3,3,6,89,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,40,2017-10-2,2017-10-8,77,77,,1,0,0,5,6,,,,,6,71,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,41,2017-10-9,2017-10-15,95,95,,0,0,0,0,0,,,,,0,88,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,42,2017-10-16,2017-10-22,69,69,,1,0,0,0,1,,,1,1,2,63,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,43,2017-10-23,2017-10-29,72,72,,1,0,0,5,6,,,1,1,7,65,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,44,2017-10-30,2017-11-5,75,75,,0,0,0,0,0,,,1,1,1,74,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,45,2017-11-6,2017-11-12,58,58,,0,0,0,5,5,0,0,0,0,5,53,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,46,2017-11-13,2017-11-19,110,110,,1,0,0,0,1,,,1,1,2,108,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,47,2017-11-20,2017-11-26,95,95,,0,1,0,6,7,,,1,1,8,87,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,48,2017-11-27,2017-12-3,103,103,,2,0,0,1,3,,,7,7,10,89,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,49,2017-12-4,2017-12-10,116,116,,1,0,0,4,5,,,14,14,19,97,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,50,2017-12-11,2017-12-17,149,149,,2,5,0,0,7,,,21,21,28,122,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,51,2017-12-18,2017-12-24,174,174,,5,2,0,0,7,,,20,20,27,147,Local Outbreak
Egypt,Eastern Mediterranean Region of WHO,Northern Africa,2017,52,2017-12-25,2017-12-31,228,228,,17,1,0,0,18,,,24,24,42,183,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,1,2011-01-3,2011-01-9,762,762,0,104,0,0,0,104,0,0,169,169,273,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,2,2011-01-10,2011-01-16,665,665,0,87,0,0,0,87,0,0,185,185,272,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,3,2011-01-17,2011-01-23,740,740,0,81,0,0,0,81,0,0,164,164,245,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,4,2011-01-24,2011-01-30,762,762,0,70,0,0,0,70,0,0,85,85,155,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,5,2011-01-31,2011-02-6,962,962,0,49,0,0,0,49,0,0,77,77,126,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,6,2011-02-7,2011-02-13,566,566,0,52,0,0,0,52,0,0,68,68,120,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,7,2011-02-14,2011-02-20,422,422,0,22,0,0,0,22,0,0,38,38,60,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,8,2011-02-21,2011-02-27,418,418,0,22,0,0,0,22,0,0,28,28,50,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,9,2011-02-28,2011-03-6,425,425,0,21,2,0,0,23,0,0,19,19,42,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,10,2011-03-7,2011-03-13,408,408,0,32,2,0,0,34,0,0,14,14,48,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,11,2011-03-14,2011-03-20,299,299,0,16,0,0,0,16,0,0,12,12,28,,Local Outbreak
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,12,2011-03-21,2011-03-27,37,37,0,4,0,0,0,4,0,0,1,1,5,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,13,2011-03-28,2011-04-3,177,177,0,6,0,0,0,6,0,0,9,9,15,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,14,2011-04-4,2011-04-10,158,158,0,8,0,0,0,8,0,0,6,6,14,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,15,2011-04-11,2011-04-17,112,112,0,7,1,0,0,8,0,0,1,1,9,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,16,2011-04-18,2011-04-24,107,107,0,3,7,0,0,10,0,0,2,2,12,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,17,2011-04-25,2011-05-1,97,97,0,0,2,0,0,2,0,0,4,4,6,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,18,2011-05-2,2011-05-8,75,75,0,0,2,0,0,2,0,0,1,1,3,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,19,2011-05-9,2011-05-15,75,75,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Iran (Islamic Republic of),Eastern Mediterranean Region of WHO,Southern Asia,2011,20,2011-05-16,2011-05-22,66,66,0,2,2,0,0,4,0,0,0,0,4,,Sporadic
