textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:33:09 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Chile,Region of the Americas of WHO,Temperate South America,2000,31,2000-07-31,2000-08-6,,,,,,,2,2,,,1,1,3,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,32,2000-08-7,2000-08-13,,,3,,,,9,12,,,,,12,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,33,2000-08-14,2000-08-20,,,,,,,4,4,,,,,4,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,34,2000-08-21,2000-08-27,,,1,,,,5,6,,,,,6,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,35,2000-08-28,2000-09-3,,,,,,,5,5,,,,,5,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,36,2000-09-4,2000-09-10,,,,,,,1,1,,,,,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,37,2000-09-11,2000-09-17,,,,,,,,,,,,,,,No Report
Chile,Region of the Americas of WHO,Temperate South America,2000,38,2000-09-18,2000-09-24,,,2,,,,1,3,,,,,3,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,39,2000-09-25,2000-10-1,,,,,,,1,1,,,,,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,40,2000-10-2,2000-10-8,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,41,2000-10-9,2000-10-15,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,42,2000-10-16,2000-10-22,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,43,2000-10-23,2000-10-29,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,44,2000-10-30,2000-11-5,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,45,2000-11-6,2000-11-12,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,46,2000-11-13,2000-11-19,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,47,2000-11-20,2000-11-26,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,48,2000-11-27,2000-12-3,,,,,,,,,,,,,,,No Activity
Chile,Region of the Americas of WHO,Temperate South America,2000,49,2000-12-4,2000-12-10,,,,,,,1,1,,,,,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,50,2000-12-11,2000-12-17,,,,,,,,,,,1,1,1,,Sporadic
Chile,Region of the Americas of WHO,Temperate South America,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,No Report
Chile,Region of the Americas of WHO,Temperate South America,2000,52,2000-12-25,2000-12-31,,,,,,,,,,,,,,,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,10,1997-03-3,1997-03-9,,0,0,,0,,0,0,,,,,0,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1997,11,1997-03-10,1997-03-16,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,12,1997-03-17,1997-03-23,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,13,1997-03-24,1997-03-30,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,14,1997-03-31,1997-04-6,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,15,1997-04-7,1997-04-13,,10,0,,0,,0,0,,,1,1,1,9,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,16,1997-04-14,1997-04-20,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,17,1997-04-21,1997-04-27,,18,0,,0,,0,0,,,1,1,1,17,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,18,1997-04-28,1997-05-4,,6,,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,19,1997-05-5,1997-05-11,,9,0,,0,,0,0,,,1,1,1,8,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,20,1997-05-12,1997-05-18,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,21,1997-05-19,1997-05-25,,16,0,,0,,0,0,,,1,1,1,15,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,22,1997-05-26,1997-06-1,,16,0,,0,,0,0,,,3,3,3,13,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,23,1997-06-2,1997-06-8,,11,0,,0,,0,0,,,1,1,1,10,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,24,1997-06-9,1997-06-15,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,25,1997-06-16,1997-06-22,,12,0,,0,,0,0,,,1,1,1,11,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1997,26,1997-06-23,1997-06-29,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,27,1997-06-30,1997-07-6,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,28,1997-07-7,1997-07-13,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,29,1997-07-14,1997-07-20,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,30,1997-07-21,1997-07-27,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,31,1997-07-28,1997-08-3,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,32,1997-08-4,1997-08-10,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,33,1997-08-11,1997-08-17,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,34,1997-08-18,1997-08-24,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,35,1997-08-25,1997-08-31,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,36,1997-09-1,1997-09-7,,11,0,,0,,0,0,,,,,0,11,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,37,1997-09-8,1997-09-14,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,38,1997-09-15,1997-09-21,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,39,1997-09-22,1997-09-28,,7,0,,3,,0,3,,,,,3,4,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,40,1997-09-29,1997-10-5,,1,0,,1,,0,1,,,,,1,,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,41,1997-10-6,1997-10-12,,7,0,,1,,0,1,,,,,1,6,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,42,1997-10-13,1997-10-19,,9,0,,4,,0,4,,,,,4,5,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,43,1997-10-20,1997-10-26,,3,0,,0,,0,0,,,,,0,3,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,44,1997-10-27,1997-11-2,,11,0,,5,,0,5,,,,,5,6,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,45,1997-11-3,1997-11-9,,3,0,,2,,0,2,,,,,2,1,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,46,1997-11-10,1997-11-16,,1,0,,0,,0,0,,,,,0,1,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,47,1997-11-17,1997-11-23,,12,0,,2,,0,2,,,,,2,10,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1997,48,1997-11-24,1997-11-30,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,49,1997-12-1,1997-12-7,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,50,1997-12-8,1997-12-14,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,51,1997-12-15,1997-12-21,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1997,52,1997-12-22,1997-12-28,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,1,1997-12-29,1998-01-4,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,2,1998-01-5,1998-01-11,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,3,1998-01-12,1998-01-18,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,4,1998-01-19,1998-01-25,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,5,1998-01-26,1998-02-1,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,6,1998-02-2,1998-02-8,,8,0,,0,,0,0,,,,,0,8,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,7,1998-02-9,1998-02-15,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,8,1998-02-16,1998-02-22,,11,0,,0,,0,0,,,,,0,11,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,9,1998-02-23,1998-03-1,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,10,1998-03-2,1998-03-8,,8,0,,0,,0,0,,,,,0,8,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,11,1998-03-9,1998-03-15,,10,0,,0,,0,0,,,,,0,10,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,12,1998-03-16,1998-03-22,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,13,1998-03-23,1998-03-29,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,14,1998-03-30,1998-04-5,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,15,1998-04-6,1998-04-12,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,16,1998-04-13,1998-04-19,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,17,1998-04-20,1998-04-26,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,18,1998-04-27,1998-05-3,,13,0,,0,,0,0,,,,,0,13,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,19,1998-05-4,1998-05-10,,11,0,,0,,0,0,,,,,0,11,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,20,1998-05-11,1998-05-17,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,21,1998-05-18,1998-05-24,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,22,1998-05-25,1998-05-31,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,23,1998-06-1,1998-06-7,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,24,1998-06-8,1998-06-14,,0,0,,0,,0,0,,,,,0,,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,25,1998-06-15,1998-06-21,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,26,1998-06-22,1998-06-28,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,27,1998-06-29,1998-07-5,,16,0,,0,,0,0,,,,,0,16,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,28,1998-07-6,1998-07-12,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,29,1998-07-13,1998-07-19,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,30,1998-07-20,1998-07-26,,10,0,,0,,0,0,,,,,0,10,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,31,1998-07-27,1998-08-2,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,32,1998-08-3,1998-08-9,,13,0,,0,,0,0,,,,,0,13,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,33,1998-08-10,1998-08-16,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,34,1998-08-17,1998-08-23,,17,0,,1,,0,1,,,,,1,16,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,35,1998-08-24,1998-08-30,,25,0,,2,,0,2,,,,,2,23,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,36,1998-08-31,1998-09-6,,27,0,,3,,2,5,,,,,5,22,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,37,1998-09-7,1998-09-13,,13,0,,4,,0,4,,,,,4,9,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,38,1998-09-14,1998-09-20,,11,0,,2,,0,2,,,,,2,9,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,39,1998-09-21,1998-09-27,,19,0,,7,,0,7,,,,,7,12,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,40,1998-09-28,1998-10-4,,28,0,,6,,0,6,,,,,6,22,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,41,1998-10-5,1998-10-11,,26,0,,8,,0,8,,,,,8,18,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,42,1998-10-12,1998-10-18,,14,0,,7,,0,7,,,,,7,7,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,43,1998-10-19,1998-10-25,,13,0,,6,,0,6,,,,,6,7,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,44,1998-10-26,1998-11-1,,15,0,,5,,0,5,,,,,5,10,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,45,1998-11-2,1998-11-8,,18,0,,4,,0,4,,,,,4,14,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,46,1998-11-9,1998-11-15,,9,0,,1,,0,1,,,,,1,8,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,47,1998-11-16,1998-11-22,,9,0,,2,,0,2,,,,,2,7,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,48,1998-11-23,1998-11-29,,10,0,,0,,0,0,,,,,0,10,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,49,1998-11-30,1998-12-6,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,50,1998-12-7,1998-12-13,,7,0,,2,,0,2,,,,,2,5,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,51,1998-12-14,1998-12-20,,5,0,,2,,0,2,,,,,2,3,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,1998,52,1998-12-21,1998-12-27,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1998,53,1998-12-28,1999-01-3,,0,0,,0,,0,0,,,,,0,,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,1,1999-01-4,1999-01-10,,0,0,,0,,0,0,,,,,0,,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,2,1999-01-11,1999-01-17,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,3,1999-01-18,1999-01-24,,4,0,,0,,2,2,,,,,2,2,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,4,1999-01-25,1999-01-31,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,5,1999-02-1,1999-02-7,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,6,1999-02-8,1999-02-14,,7,0,,1,,0,1,,,,,1,6,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,7,1999-02-15,1999-02-21,,9,0,,1,,1,2,,,,,2,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,8,1999-02-22,1999-02-28,,10,0,,2,,1,3,,,,,3,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,9,1999-03-1,1999-03-7,,9,0,,2,,0,2,,,,,2,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,10,1999-03-8,1999-03-14,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,11,1999-03-15,1999-03-21,,14,0,,0,,0,0,,,,,0,14,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,12,1999-03-22,1999-03-28,,8,0,,0,,0,0,,,,,0,8,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,13,1999-03-29,1999-04-4,,10,0,,1,,0,1,,,,,1,9,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,14,1999-04-5,1999-04-11,,16,0,,1,,0,1,,,,,1,15,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,15,1999-04-12,1999-04-18,,13,0,,0,,0,0,,,,,0,13,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,16,1999-04-19,1999-04-25,,14,0,,0,,0,0,,,,,0,14,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,17,1999-04-26,1999-05-2,,9,0,,0,,0,0,,,,,0,9,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,18,1999-05-3,1999-05-9,,12,0,,0,,0,0,,,,,0,12,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,19,1999-05-10,1999-05-16,,15,0,,0,,2,2,,,,,2,13,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,20,1999-05-17,1999-05-23,,13,0,,2,,0,2,,,,,2,11,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,21,1999-05-24,1999-05-30,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,22,1999-05-31,1999-06-6,,15,0,,2,,2,4,,,,,4,11,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,23,1999-06-7,1999-06-13,,8,0,,1,,0,1,,,,,1,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,24,1999-06-14,1999-06-20,,10,0,,1,,0,1,,,,,1,9,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,25,1999-06-21,1999-06-27,,13,,,3,,0,3,,,1,1,4,9,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,26,1999-06-28,1999-07-4,,6,0,,0,,0,0,,,,,0,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,27,1999-07-5,1999-07-11,,25,0,,3,,2,5,,,,,5,20,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,28,1999-07-12,1999-07-18,,12,0,,5,,0,5,,,,,5,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,29,1999-07-19,1999-07-25,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,30,1999-07-26,1999-08-1,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,31,1999-08-2,1999-08-8,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,32,1999-08-9,1999-08-15,,5,0,,1,,0,1,,,,,1,4,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,33,1999-08-16,1999-08-22,,11,0,,2,,0,2,,,,,2,9,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,34,1999-08-23,1999-08-29,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,35,1999-08-30,1999-09-5,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,36,1999-09-6,1999-09-12,,5,0,,0,,0,0,,,1,1,1,4,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,37,1999-09-13,1999-09-19,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,38,1999-09-20,1999-09-26,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,39,1999-09-27,1999-10-3,,0,0,,0,,0,0,,,,,0,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1999,40,1999-10-4,1999-10-10,,1,0,,1,,0,1,,,,,1,,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,41,1999-10-11,1999-10-17,,9,0,,1,,0,1,,,,,1,8,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,42,1999-10-18,1999-10-24,,20,0,,4,,0,4,,,1,1,5,15,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,43,1999-10-25,1999-10-31,,3,0,,0,,0,0,,,,,0,3,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,44,1999-11-1,1999-11-7,,8,0,,1,,0,1,,,,,1,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,45,1999-11-8,1999-11-14,,5,0,,2,,0,2,,,,,2,3,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,46,1999-11-15,1999-11-21,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,47,1999-11-22,1999-11-28,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,48,1999-11-29,1999-12-5,,0,0,,0,,0,0,,,,,0,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,1999,49,1999-12-6,1999-12-12,,5,0,,0,,0,0,,,,,0,5,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,50,1999-12-13,1999-12-19,,8,0,,1,,0,1,,,,,1,7,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,1999,51,1999-12-20,1999-12-26,,0,0,,0,,0,0,,,,,0,,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,1999,52,1999-12-27,2000-01-2,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,1,2000-01-3,2000-01-9,,0,0,,0,,0,0,,,,,0,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2000,2,2000-01-10,2000-01-16,,1,0,,0,,0,0,,,,,0,1,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,3,2000-01-17,2000-01-23,,2,0,,0,,0,0,,,,,0,2,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,4,2000-01-24,2000-01-30,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,5,2000-01-31,2000-02-6,,13,0,,0,,0,0,,,,,0,13,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,6,2000-02-7,2000-02-13,,7,0,,0,,1,1,,,,,1,6,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,7,2000-02-14,2000-02-20,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,8,2000-02-21,2000-02-27,,6,0,,1,,0,1,,,,,1,5,Sporadic
Colombia,Region of the Americas of WHO,Tropical South America,2000,9,2000-02-28,2000-03-5,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,10,2000-03-6,2000-03-12,,4,0,,0,,0,0,,,,,0,4,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,11,2000-03-13,2000-03-19,,8,1,,0,,0,1,,,,,1,7,Local Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,2000,12,2000-03-20,2000-03-26,,10,1,,0,,0,1,,,,,1,9,Local Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,2000,13,2000-03-27,2000-04-2,,7,0,,0,,0,0,,,,,0,7,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,14,2000-04-3,2000-04-9,,3,0,,0,,0,0,,,,,0,3,No Activity
Colombia,Region of the Americas of WHO,Tropical South America,2000,15,2000-04-10,2000-04-16,,4,1,,0,,0,1,,,,,1,3,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,2000,16,2000-04-17,2000-04-23,,0,0,,0,,0,0,,,,,0,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2000,17,2000-04-24,2000-04-30,,6,3,,0,,0,3,,,,,3,3,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,2000,18,2000-05-1,2000-05-7,,7,1,,0,,0,1,,,,,1,6,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,2000,19,2000-05-8,2000-05-14,,12,4,,0,,1,5,,,,,5,7,Regional Outbreak
Colombia,Region of the Americas of WHO,Tropical South America,2000,20,2000-05-15,2000-05-21,,35,4,,0,,2,6,,,,,6,29,Regional Outbreak
