textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:41:39 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2020,48,2020-11-23,2020-11-29,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2020,49,2020-11-30,2020-12-6,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2020,50,2020-12-7,2020-12-13,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2020,51,2020-12-14,2020-12-20,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2020,52,2020-12-21,2020-12-27,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2020,53,2020-12-28,2021-01-3,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,1,2021-01-4,2021-01-10,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,2,2021-01-11,2021-01-17,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,3,2021-01-18,2021-01-24,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,4,2021-01-25,2021-01-31,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,5,2021-02-1,2021-02-7,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,6,2021-02-8,2021-02-14,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,7,2021-02-15,2021-02-21,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,8,2021-02-22,2021-02-28,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,9,2021-03-1,2021-03-7,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,10,2021-03-8,2021-03-14,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,11,2021-03-15,2021-03-21,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,12,2021-03-22,2021-03-28,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,13,2021-03-29,2021-04-4,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,14,2021-04-5,2021-04-11,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,15,2021-04-12,2021-04-18,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,16,2021-04-19,2021-04-25,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,17,2021-04-26,2021-05-2,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,18,2021-05-3,2021-05-9,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,19,2021-05-10,2021-05-16,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,20,2021-05-17,2021-05-23,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,21,2021-05-24,2021-05-30,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,22,2021-05-31,2021-06-6,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,23,2021-06-7,2021-06-13,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,24,2021-06-14,2021-06-20,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,25,2021-06-21,2021-06-27,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,26,2021-06-28,2021-07-4,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,27,2021-07-5,2021-07-11,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,28,2021-07-12,2021-07-18,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,29,2021-07-19,2021-07-25,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,30,2021-07-26,2021-08-1,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,31,2021-08-2,2021-08-8,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,32,2021-08-9,2021-08-15,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,33,2021-08-16,2021-08-22,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,34,2021-08-23,2021-08-29,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,35,2021-08-30,2021-09-5,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,36,2021-09-6,2021-09-12,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,37,2021-09-13,2021-09-19,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,38,2021-09-20,2021-09-26,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,39,2021-09-27,2021-10-3,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,40,2021-10-4,2021-10-10,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,41,2021-10-11,2021-10-17,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,42,2021-10-18,2021-10-24,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,43,2021-10-25,2021-10-31,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,44,2021-11-1,2021-11-7,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,45,2021-11-8,2021-11-14,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,46,2021-11-15,2021-11-21,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,47,2021-11-22,2021-11-28,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,48,2021-11-29,2021-12-5,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,49,2021-12-6,2021-12-12,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,50,2021-12-13,2021-12-19,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,51,2021-12-20,2021-12-26,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2021,52,2021-12-27,2022-01-2,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,1,2022-01-3,2022-01-9,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,2,2022-01-10,2022-01-16,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,3,2022-01-17,2022-01-23,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,4,2022-01-24,2022-01-30,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,5,2022-01-31,2022-02-6,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,6,2022-02-7,2022-02-13,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,7,2022-02-14,2022-02-20,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,8,2022-02-21,2022-02-27,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,9,2022-02-28,2022-03-6,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,10,2022-03-7,2022-03-13,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,11,2022-03-14,2022-03-20,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,12,2022-03-21,2022-03-27,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,13,2022-03-28,2022-04-3,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,14,2022-04-4,2022-04-10,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,15,2022-04-11,2022-04-17,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,16,2022-04-18,2022-04-24,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,17,2022-04-25,2022-05-1,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,18,2022-05-2,2022-05-8,,0,,,,,,,,,,,,,No Report
British Virgin Islands,Region of the Americas of WHO,Central America and Caribbean,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Canada,Region of the Americas of WHO,North America,2018,1,2018-01-1,2018-01-7,14886,14886,,60,925,,1836,2821,,,1539,1539,4360,,No Report
Canada,Region of the Americas of WHO,North America,2018,2,2018-01-8,2018-01-14,15717,15717,,49,808,,1987,2844,,,1730,1730,4574,,No Report
Canada,Region of the Americas of WHO,North America,2018,3,2018-01-15,2018-01-21,15001,15001,,80,870,,1649,2599,,,1912,1912,4511,,No Report
Canada,Region of the Americas of WHO,North America,2018,4,2018-01-22,2018-01-28,14146,14146,,57,632,,1675,2364,,,1802,1802,4166,,No Report
Canada,Region of the Americas of WHO,North America,2018,5,2018-01-29,2018-02-4,14319,14319,,54,542,,1664,2260,,,2125,2125,4385,,No Report
Canada,Region of the Americas of WHO,North America,2018,6,2018-02-5,2018-02-11,14687,14687,,49,506,,1819,2374,,,2383,2383,4757,,No Report
Canada,Region of the Americas of WHO,North America,2018,7,2018-02-12,2018-02-18,14351,14351,,63,405,,1754,2222,,,2443,2443,4665,,No Report
Canada,Region of the Americas of WHO,North America,2018,8,2018-02-19,2018-02-25,14024,14024,,51,279,,1642,1972,,,2354,2354,4326,,No Report
Canada,Region of the Americas of WHO,North America,2018,9,2018-02-26,2018-03-4,13316,13316,,51,325,,1437,1813,,,2057,2057,3870,,No Report
Canada,Region of the Americas of WHO,North America,2018,10,2018-03-5,2018-03-11,11535,11535,,80,265,,1023,1368,,,1714,1714,3082,,No Report
Canada,Region of the Americas of WHO,North America,2018,11,2018-03-12,2018-03-18,10581,10581,,73,246,,807,1126,,,1387,1387,2513,,No Report
Canada,Region of the Americas of WHO,North America,2018,12,2018-03-19,2018-03-25,9028,9028,,76,189,,551,816,,,966,966,1782,,No Report
Canada,Region of the Americas of WHO,North America,2018,13,2018-03-26,2018-04-1,7787,7787,,40,183,,458,681,,,767,767,1448,,No Report
Canada,Region of the Americas of WHO,North America,2018,14,2018-04-2,2018-04-8,7496,7496,,49,143,,436,628,,,661,661,1289,,No Report
Canada,Region of the Americas of WHO,North America,2018,15,2018-04-9,2018-04-15,7259,7259,,57,127,,370,554,,,500,500,1054,,No Report
Canada,Region of the Americas of WHO,North America,2018,16,2018-04-16,2018-04-22,6175,6175,,29,84,,302,415,,,322,322,737,,No Report
Canada,Region of the Americas of WHO,North America,2018,17,2018-04-23,2018-04-29,5345,5345,,35,62,,214,311,,,238,238,549,,No Report
Canada,Region of the Americas of WHO,North America,2018,18,2018-04-30,2018-05-6,4787,4787,,44,51,,153,248,,,129,129,377,,No Report
Canada,Region of the Americas of WHO,North America,2018,19,2018-05-7,2018-05-13,3874,3874,,13,8,,89,110,,,82,82,192,,No Report
Canada,Region of the Americas of WHO,North America,2018,20,2018-05-14,2018-05-20,3387,3387,,14,5,,51,70,,,38,38,108,,No Report
Canada,Region of the Americas of WHO,North America,2018,21,2018-05-21,2018-05-27,2965,2965,,14,7,,40,61,,,27,27,88,,No Report
Canada,Region of the Americas of WHO,North America,2018,22,2018-05-28,2018-06-3,2649,2649,,11,11,,22,44,,,14,14,58,,No Report
Canada,Region of the Americas of WHO,North America,2018,23,2018-06-4,2018-06-10,2522,2522,,1,5,,8,14,,,8,8,22,,No Report
Canada,Region of the Americas of WHO,North America,2018,24,2018-06-11,2018-06-17,2230,2230,,3,1,,8,12,,,6,6,18,,No Report
Canada,Region of the Americas of WHO,North America,2018,25,2018-06-18,2018-06-24,2206,2206,,1,1,,5,7,,,7,7,14,,No Report
Canada,Region of the Americas of WHO,North America,2018,26,2018-06-25,2018-07-1,1953,1953,,1,8,,2,11,,,6,6,17,,No Report
Canada,Region of the Americas of WHO,North America,2018,27,2018-07-2,2018-07-8,1671,1671,,2,1,,2,5,,,2,2,7,,No Report
Canada,Region of the Americas of WHO,North America,2018,28,2018-07-9,2018-07-15,1717,1717,,2,2,,5,9,,,0,0,9,,No Report
Canada,Region of the Americas of WHO,North America,2018,29,2018-07-16,2018-07-22,1703,1703,,2,1,,5,8,,,0,0,8,,No Report
Canada,Region of the Americas of WHO,North America,2018,30,2018-07-23,2018-07-29,1682,1682,,0,4,,5,9,,,1,1,10,,No Report
Canada,Region of the Americas of WHO,North America,2018,31,2018-07-30,2018-08-5,1733,1733,,2,2,,3,7,,,3,3,10,,No Report
Canada,Region of the Americas of WHO,North America,2018,32,2018-08-6,2018-08-12,1515,1515,,1,4,,2,7,,,2,2,9,,No Report
Canada,Region of the Americas of WHO,North America,2018,33,2018-08-13,2018-08-19,1586,1586,,0,2,,3,5,,,4,4,9,,No Report
Canada,Region of the Americas of WHO,North America,2018,34,2018-08-20,2018-08-26,1673,1673,,2,2,,3,7,,,0,0,7,,No Report
Canada,Region of the Americas of WHO,North America,2018,35,2018-08-27,2018-09-2,1764,1764,,7,2,,3,12,,,0,0,12,,No Report
Canada,Region of the Americas of WHO,North America,2018,36,2018-09-3,2018-09-9,1880,1880,,4,7,,4,15,,,0,0,15,,No Report
Canada,Region of the Americas of WHO,North America,2018,37,2018-09-10,2018-09-16,2235,2235,,3,2,,3,8,,,1,1,9,,No Report
Canada,Region of the Americas of WHO,North America,2018,38,2018-09-17,2018-09-23,2567,2567,,2,3,,6,11,,,3,3,14,,No Report
Canada,Region of the Americas of WHO,North America,2018,39,2018-09-24,2018-09-30,2996,2996,,1,5,,11,17,,,3,3,20,,No Report
Canada,Region of the Americas of WHO,North America,2018,40,2018-10-1,2018-10-7,3384,3384,,29,7,,16,52,,,3,3,55,,No Report
Canada,Region of the Americas of WHO,North America,2018,41,2018-10-8,2018-10-14,3510,3510,,21,6,,27,54,,,3,3,57,,No Report
Canada,Region of the Americas of WHO,North America,2018,42,2018-10-15,2018-10-21,4020,4020,,55,19,,40,114,,,2,2,116,,No Report
Canada,Region of the Americas of WHO,North America,2018,43,2018-10-22,2018-10-28,4470,4470,,128,23,,83,234,,,4,4,238,,No Report
Canada,Region of the Americas of WHO,North America,2018,44,2018-10-29,2018-11-4,4703,4703,,214,13,,169,396,,,6,6,402,,No Report
Canada,Region of the Americas of WHO,North America,2018,45,2018-11-5,2018-11-11,5665,5665,,295,18,,244,557,,,15,15,572,,No Report
Canada,Region of the Americas of WHO,North America,2018,46,2018-11-12,2018-11-18,5449,5449,,404,10,,346,760,,,9,9,769,,No Report
Canada,Region of the Americas of WHO,North America,2018,47,2018-11-19,2018-11-25,6386,6386,,507,17,,449,973,,,8,8,981,,No Report
Canada,Region of the Americas of WHO,North America,2018,48,2018-11-26,2018-12-2,7416,7416,,632,29,,679,1340,,,10,10,1350,,No Report
Canada,Region of the Americas of WHO,North America,2018,49,2018-12-3,2018-12-9,8559,8559,,785,35,,851,1671,,,16,16,1687,,No Report
Canada,Region of the Americas of WHO,North America,2018,50,2018-12-10,2018-12-16,9464,9464,,828,35,,1368,2231,,,14,14,2245,,No Report
Canada,Region of the Americas of WHO,North America,2018,51,2018-12-17,2018-12-23,10244,10244,,681,34,,1833,2548,,,21,21,2569,,No Report
Canada,Region of the Americas of WHO,North America,2018,52,2018-12-24,2018-12-30,7972,7972,,733,40,,1554,2327,,,13,13,2340,,No Report
Canada,Region of the Americas of WHO,North America,2019,1,2018-12-31,2019-01-6,14349,14349,,893,58,,2387,3338,,,31,31,3369,,No Report
Canada,Region of the Americas of WHO,North America,2019,2,2019-01-7,2019-01-13,13442,13442,,1061,93,,1985,3139,,,43,43,3182,,No Report
Canada,Region of the Americas of WHO,North America,2019,3,2019-01-14,2019-01-20,11505,11505,,585,101,,1613,2299,,,40,40,2339,,No Report
Canada,Region of the Americas of WHO,North America,2019,4,2019-01-21,2019-01-27,11066,11066,,532,93,,1483,2108,,,48,48,2156,,No Report
Canada,Region of the Americas of WHO,North America,2019,5,2019-01-28,2019-02-3,10393,10393,,433,112,,1449,1994,,,43,43,2037,,No Report
Canada,Region of the Americas of WHO,North America,2019,6,2019-02-4,2019-02-10,9552,9552,,315,118,,1234,1667,,,42,42,1709,,No Report
Canada,Region of the Americas of WHO,North America,2019,7,2019-02-11,2019-02-17,9343,9343,,244,128,,1116,1488,,,33,33,1521,,No Report
Canada,Region of the Americas of WHO,North America,2019,8,2019-02-18,2019-02-24,8927,8927,,216,236,,1066,1518,,,40,40,1558,,No Report
Canada,Region of the Americas of WHO,North America,2019,9,2019-02-25,2019-03-3,8603,8603,,213,285,,1172,1670,,,64,64,1734,,No Report
Canada,Region of the Americas of WHO,North America,2019,10,2019-03-4,2019-03-10,8814,8814,,268,335,,1085,1688,,,71,71,1759,,No Report
Canada,Region of the Americas of WHO,North America,2019,11,2019-03-11,2019-03-17,8541,8541,,197,357,,990,1544,,,90,90,1634,,No Report
Canada,Region of the Americas of WHO,North America,2019,12,2019-03-18,2019-03-24,8704,8704,,155,380,,959,1494,,,131,131,1625,,No Report
Canada,Region of the Americas of WHO,North America,2019,13,2019-03-25,2019-03-31,8422,8422,,128,387,,939,1454,,,167,167,1621,,No Report
Canada,Region of the Americas of WHO,North America,2019,14,2019-04-1,2019-04-7,7987,7987,,41,292,,1091,1424,,,169,169,1593,,No Report
Canada,Region of the Americas of WHO,North America,2019,15,2019-04-8,2019-04-14,7836,7836,,121,514,,756,1391,,,157,157,1548,,No Report
Canada,Region of the Americas of WHO,North America,2019,16,2019-04-15,2019-04-21,6826,6826,,42,277,,614,933,,,175,175,1108,,No Report
Canada,Region of the Americas of WHO,North America,2019,17,2019-04-22,2019-04-28,6603,6603,,55,244,,448,747,,,194,194,941,,No Report
Canada,Region of the Americas of WHO,North America,2019,18,2019-04-29,2019-05-5,5640,5640,,29,160,,265,454,,,148,148,602,,No Report
Canada,Region of the Americas of WHO,North America,2019,19,2019-05-6,2019-05-12,5480,5480,,33,154,,266,453,,,151,151,604,,No Report
Canada,Region of the Americas of WHO,North America,2019,20,2019-05-13,2019-05-19,5097,5097,,27,163,,137,327,,,136,136,463,,No Report
Canada,Region of the Americas of WHO,North America,2019,21,2019-05-20,2019-05-26,4001,4001,,8,79,,89,176,,,122,122,298,,No Report
Canada,Region of the Americas of WHO,North America,2019,22,2019-05-27,2019-06-2,3790,3790,,17,53,,43,113,,,75,75,188,,No Report
Canada,Region of the Americas of WHO,North America,2019,23,2019-06-3,2019-06-9,3257,3257,,8,42,,33,83,,,60,60,143,,No Report
Canada,Region of the Americas of WHO,North America,2019,24,2019-06-10,2019-06-16,3120,3120,,5,44,,39,88,,,48,48,136,,No Report
Canada,Region of the Americas of WHO,North America,2019,25,2019-06-17,2019-06-23,2659,2659,,4,41,,29,74,,,31,31,105,,No Report
Canada,Region of the Americas of WHO,North America,2019,26,2019-06-24,2019-06-30,2600,2600,,0,30,,23,53,,,27,27,80,,No Report
Canada,Region of the Americas of WHO,North America,2019,27,2019-07-1,2019-07-7,2163,2163,,3,23,,15,41,,,12,12,53,,No Report
Canada,Region of the Americas of WHO,North America,2019,28,2019-07-8,2019-07-14,2223,2223,,2,18,,10,30,,,11,11,41,,No Report
Canada,Region of the Americas of WHO,North America,2019,29,2019-07-15,2019-07-21,2256,2256,,1,17,,8,26,,,9,9,35,,No Report
Canada,Region of the Americas of WHO,North America,2019,30,2019-07-22,2019-07-28,1950,1950,,1,13,,5,19,,,6,6,25,,No Report
Canada,Region of the Americas of WHO,North America,2019,31,2019-07-29,2019-08-4,2022,2022,,6,15,,3,24,,,7,7,31,,No Report
Canada,Region of the Americas of WHO,North America,2019,32,2019-08-5,2019-08-11,1928,1928,,2,13,,8,23,,,0,0,23,,No Report
Canada,Region of the Americas of WHO,North America,2019,33,2019-08-12,2019-08-18,2089,2089,,0,4,,9,13,,,5,5,18,,No Report
Canada,Region of the Americas of WHO,North America,2019,34,2019-08-19,2019-08-25,2098,2098,,7,12,,8,27,,,6,6,33,,No Report
Canada,Region of the Americas of WHO,North America,2019,35,2019-08-26,2019-09-1,1979,1979,,0,16,,10,26,,,2,2,28,,No Report
Canada,Region of the Americas of WHO,North America,2019,36,2019-09-2,2019-09-8,2208,2208,,2,13,,11,26,,,2,2,28,,No Report
Canada,Region of the Americas of WHO,North America,2019,37,2019-09-9,2019-09-15,2631,2631,,2,17,,5,24,,,5,5,29,,No Report
Canada,Region of the Americas of WHO,North America,2019,38,2019-09-16,2019-09-22,3039,3039,,3,15,,11,29,,,6,6,35,,No Report
Canada,Region of the Americas of WHO,North America,2019,39,2019-09-23,2019-09-29,3356,3356,,2,21,,11,34,,,3,3,37,,No Report
Canada,Region of the Americas of WHO,North America,2019,40,2019-09-30,2019-10-6,4078,4078,,1,9,,34,44,,,2,2,46,,No Report
Canada,Region of the Americas of WHO,North America,2019,41,2019-10-7,2019-10-13,4339,4339,,0,18,,34,52,,,5,5,57,,No Report
Canada,Region of the Americas of WHO,North America,2019,42,2019-10-14,2019-10-20,4649,4649,,1,12,,54,67,,,14,14,81,,No Report
Canada,Region of the Americas of WHO,North America,2019,43,2019-10-21,2019-10-27,4996,4996,,7,13,,44,64,,,17,17,81,,No Report
Canada,Region of the Americas of WHO,North America,2019,44,2019-10-28,2019-11-3,4966,4966,,16,23,,43,82,,,17,17,99,,No Report
Canada,Region of the Americas of WHO,North America,2019,45,2019-11-4,2019-11-10,5912,5912,,20,57,,57,134,,,39,39,173,,No Report
Canada,Region of the Americas of WHO,North America,2019,46,2019-11-11,2019-11-17,5589,5589,,23,43,,82,148,,,77,77,225,,No Report
Canada,Region of the Americas of WHO,North America,2019,47,2019-11-18,2019-11-24,6541,6541,,33,49,,118,200,,,124,124,324,,No Report
Canada,Region of the Americas of WHO,North America,2019,48,2019-11-25,2019-12-1,7019,7019,,42,67,,225,334,,,223,223,557,,No Report
Canada,Region of the Americas of WHO,North America,2019,49,2019-12-2,2019-12-8,8108,8108,,41,79,,281,401,,,336,336,737,,No Report
Canada,Region of the Americas of WHO,North America,2019,50,2019-12-9,2019-12-15,8229,8229,,73,100,,463,636,,,654,654,1290,,No Report
Canada,Region of the Americas of WHO,North America,2019,51,2019-12-16,2019-12-22,9790,9790,,169,149,,730,1048,,,1078,1078,2126,,No Report
Canada,Region of the Americas of WHO,North America,2019,52,2019-12-23,2019-12-29,10455,10455,,174,221,,1166,1561,,,1370,1370,2931,,No Report
Canada,Region of the Americas of WHO,North America,2020,1,2019-12-30,2020-01-5,14932,14932,,431,261,,1620,2312,,,1533,1533,3845,,No Report
Canada,Region of the Americas of WHO,North America,2020,2,2020-01-6,2020-01-12,15580,15580,,493,165,,1690,2348,,,1463,1463,3811,,No Report
Canada,Region of the Americas of WHO,North America,2020,3,2020-01-13,2020-01-19,13750,13750,,417,139,,1575,2131,,,1418,1418,3549,,No Report
Canada,Region of the Americas of WHO,North America,2020,4,2020-01-20,2020-01-26,15414,15414,,370,133,,1727,2230,,,1952,1952,4182,,No Report
Canada,Region of the Americas of WHO,North America,2020,5,2020-01-27,2020-02-2,16595,16595,,440,97,,1983,2520,,,2269,2269,4789,,No Report
Canada,Region of the Americas of WHO,North America,2020,6,2020-02-3,2020-02-9,16121,16121,,344,75,,1970,2389,,,2265,2265,4654,,No Report
Canada,Region of the Americas of WHO,North America,2020,7,2020-02-10,2020-02-16,14443,14443,,321,76,,1741,2138,,,1851,1851,3989,,No Report
Canada,Region of the Americas of WHO,North America,2020,8,2020-02-17,2020-02-23,13447,13447,,255,74,,1768,2097,,,1559,1559,3656,,No Report
Canada,Region of the Americas of WHO,North America,2020,9,2020-02-24,2020-03-1,14520,14520,,303,58,,1928,2289,,,1287,1287,3576,,No Report
Canada,Region of the Americas of WHO,North America,2020,10,2020-03-2,2020-03-8,17681,17681,,399,81,,1772,2252,,,1152,1152,3404,,No Report
Canada,Region of the Americas of WHO,North America,2020,11,2020-03-9,2020-03-15,23784,23784,,354,70,,1552,1976,,,1015,1015,2991,,No Report
Canada,Region of the Americas of WHO,North America,2020,12,2020-03-16,2020-03-22,23640,23640,,154,38,,832,1024,,,595,595,1619,,No Report
Canada,Region of the Americas of WHO,North America,2020,13,2020-03-23,2020-03-29,22112,22112,,39,19,,185,243,,,269,269,512,,No Report
Canada,Region of the Americas of WHO,North America,2020,14,2020-03-30,2020-04-5,22967,22967,,11,5,,48,64,,,97,97,161,,No Report
Canada,Region of the Americas of WHO,North America,2020,15,2020-04-6,2020-04-12,16699,16699,,7,1,,14,22,,,19,19,41,,No Report
Canada,Region of the Americas of WHO,North America,2020,16,2020-04-13,2020-04-19,16783,16783,,3,0,,1,4,,,11,11,15,,No Report
Canada,Region of the Americas of WHO,North America,2020,17,2020-04-20,2020-04-26,16403,16403,,0,1,,5,6,,,14,14,20,,No Report
Canada,Region of the Americas of WHO,North America,2020,18,2020-04-27,2020-05-3,11771,11771,,0,0,,4,4,,,9,9,13,,No Report
Canada,Region of the Americas of WHO,North America,2020,19,2020-05-4,2020-05-10,12825,12825,,0,0,,0,0,,,12,12,12,,No Report
