textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Chile,Region of the Americas of WHO,Temperate South America,2017,46,2017-11-13,2017-11-19,,648,,,6,,3,9,22,,5,27,36,612,No Report
Chile,Region of the Americas of WHO,Temperate South America,2017,47,2017-11-20,2017-11-26,,558,,,9,,,9,23,2,1,26,35,523,No Report
Chile,Region of the Americas of WHO,Temperate South America,2017,48,2017-11-27,2017-12-3,,596,,,7,,,7,15,,3,18,25,571,No Report
Chile,Region of the Americas of WHO,Temperate South America,2017,49,2017-12-4,2017-12-10,,465,,,4,,,4,18,1,4,23,27,438,No Report
Chile,Region of the Americas of WHO,Temperate South America,2017,50,2017-12-11,2017-12-17,,522,,,1,,1,2,16,1,,17,19,503,No Report
Chile,Region of the Americas of WHO,Temperate South America,2017,51,2017-12-18,2017-12-24,,485,,,2,,,2,9,,,9,11,474,No Report
Chile,Region of the Americas of WHO,Temperate South America,2017,52,2017-12-25,2017-12-31,,418,,,4,,,4,6,1,2,9,13,405,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,1,2012-12-31,2013-01-6,,110,0,1,3,,0,4,,,0,0,4,106,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,2,2013-01-7,2013-01-13,,107,0,0,5,,0,5,,,0,0,5,102,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,3,2013-01-14,2013-01-20,,114,0,0,13,,0,13,,,0,0,13,101,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,4,2013-01-21,2013-01-27,,100,0,0,3,,0,3,,,0,0,3,97,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,5,2013-01-28,2013-02-3,,102,0,0,1,,0,1,,,0,0,1,101,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,6,2013-02-4,2013-02-10,,78,0,3,2,,0,5,0,0,0,0,5,73,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,7,2013-02-11,2013-02-17,,122,0,1,1,,0,2,,,0,0,2,120,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,8,2013-02-18,2013-02-24,,141,0,1,1,,0,2,,,0,0,2,139,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,9,2013-02-25,2013-03-3,,121,0,2,2,,0,4,,,0,0,4,117,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,10,2013-03-4,2013-03-10,,149,0,2,0,,0,2,,,1,1,3,146,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,11,2013-03-11,2013-03-17,,120,0,5,2,,0,7,,,0,0,7,113,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,12,2013-03-18,2013-03-24,,118,0,7,2,,0,9,,,0,0,9,109,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,13,2013-03-25,2013-03-31,,101,0,10,3,,0,13,,,1,1,14,87,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,14,2013-04-1,2013-04-7,,167,0,11,4,,1,16,,,0,0,16,151,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,15,2013-04-8,2013-04-14,,150,0,13,3,,0,16,,,2,2,18,132,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,16,2013-04-15,2013-04-21,,182,0,20,3,,0,23,,,4,4,27,155,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,17,2013-04-22,2013-04-28,,203,0,21,3,,0,24,,,0,0,24,179,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,18,2013-04-29,2013-05-5,,168,0,18,14,,0,32,,,1,1,33,135,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,19,2013-05-6,2013-05-12,,170,0,36,6,,0,42,,,2,2,44,126,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,20,2013-05-13,2013-05-19,,235,0,41,3,,2,46,0,0,1,1,47,188,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,21,2013-05-20,2013-05-26,,312,0,28,1,,5,34,,,1,1,35,277,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,22,2013-05-27,2013-06-2,,317,0,39,2,,3,44,,,0,0,44,273,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,23,2013-06-3,2013-06-9,,363,0,47,5,,3,55,0,0,0,0,55,308,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,24,2013-06-10,2013-06-16,,406,0,54,8,,3,65,0,0,0,0,65,341,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,25,2013-06-17,2013-06-23,,375,0,44,4,,2,50,0,0,0,0,50,325,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,26,2013-06-24,2013-06-30,,388,0,76,7,,0,83,0,0,0,0,83,305,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,27,2013-07-1,2013-07-7,,388,0,33,2,,6,41,0,0,0,0,41,347,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,28,2013-07-8,2013-07-14,,233,0,18,4,,0,22,,,0,0,22,211,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,29,2013-07-15,2013-07-21,,372,0,50,13,,1,64,0,0,1,1,65,307,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,30,2013-07-22,2013-07-28,,242,0,15,3,,2,20,,,0,0,20,222,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,31,2013-07-29,2013-08-4,,228,0,25,3,,2,30,0,0,1,1,31,197,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,32,2013-08-5,2013-08-11,,217,0,19,1,,0,20,0,0,1,1,21,196,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,33,2013-08-12,2013-08-18,,207,0,12,2,,2,16,0,0,2,2,18,189,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,34,2013-08-19,2013-08-25,,180,0,9,4,,0,13,0,0,2,2,15,165,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,35,2013-08-26,2013-09-1,,174,0,8,0,,0,8,0,0,1,1,9,165,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,36,2013-09-2,2013-09-8,,190,0,7,0,,0,7,0,0,1,1,8,182,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,37,2013-09-9,2013-09-15,,219,0,6,0,,0,6,0,0,3,3,9,210,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,38,2013-09-16,2013-09-22,,231,0,3,0,,2,5,0,0,2,2,7,224,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,39,2013-09-23,2013-09-29,,167,0,1,0,,0,1,0,0,1,1,2,165,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,40,2013-09-30,2013-10-6,,113,0,1,0,,0,1,0,0,1,1,2,111,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,41,2013-10-7,2013-10-13,,107,0,2,0,,0,2,0,0,1,1,3,104,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,42,2013-10-14,2013-10-20,,74,0,0,0,,0,0,0,0,1,1,1,73,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,43,2013-10-21,2013-10-27,,106,0,1,0,,0,1,0,0,0,0,1,105,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,44,2013-10-28,2013-11-3,,117,0,1,0,,0,1,0,0,1,1,2,115,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,45,2013-11-4,2013-11-10,,144,0,1,0,,0,1,0,0,2,2,3,141,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,46,2013-11-11,2013-11-17,,160,0,1,0,,0,1,0,0,1,1,2,158,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,47,2013-11-18,2013-11-24,,150,0,0,0,,0,0,0,0,0,0,0,150,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,48,2013-11-25,2013-12-1,,167,0,1,0,,0,1,0,0,0,0,1,166,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,49,2013-12-2,2013-12-8,,120,0,0,0,,0,0,0,0,1,1,1,119,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,50,2013-12-9,2013-12-15,,157,0,1,1,,1,3,0,0,0,0,3,154,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,51,2013-12-16,2013-12-22,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2013,52,2013-12-23,2013-12-29,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,1,2013-12-30,2014-01-5,,159,0,4,4,,0,8,0,3,0,3,11,148,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,2,2014-01-6,2014-01-12,,131,0,6,9,,0,15,0,0,0,0,15,116,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,3,2014-01-13,2014-01-19,,97,0,5,3,,0,8,0,2,0,2,10,87,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,4,2014-01-20,2014-01-26,,109,0,3,2,,0,5,0,1,0,1,6,103,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,5,2014-01-27,2014-02-2,,122,0,1,4,,0,5,0,0,0,0,5,117,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,6,2014-02-3,2014-02-9,,160,0,4,6,,0,10,0,3,0,3,13,147,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,7,2014-02-10,2014-02-16,,171,0,1,5,,0,6,0,5,0,5,11,160,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,8,2014-02-17,2014-02-23,,238,0,1,11,,0,12,1,3,0,4,16,222,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,9,2014-02-24,2014-03-2,,268,0,6,20,,0,26,0,6,0,6,32,236,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,10,2014-03-3,2014-03-9,,284,0,3,25,,0,28,0,6,0,6,34,250,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,11,2014-03-10,2014-03-16,,271,0,3,27,,0,30,2,6,0,8,38,233,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,12,2014-03-17,2014-03-23,,195,0,2,20,,0,22,0,2,0,2,24,171,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,13,2014-03-24,2014-03-30,,184,0,1,19,,0,20,1,4,0,5,25,159,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,14,2014-03-31,2014-04-6,,185,0,1,19,,0,20,1,3,0,4,24,161,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,15,2014-04-7,2014-04-13,,199,0,0,14,,0,14,0,4,0,4,18,181,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,16,2014-04-14,2014-04-20,,190,0,1,4,,0,5,1,6,0,7,12,178,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,17,2014-04-21,2014-04-27,,187,0,1,5,,0,6,0,2,0,2,8,179,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,18,2014-04-28,2014-05-4,,144,0,0,5,,0,5,0,2,0,2,7,137,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,19,2014-05-5,2014-05-11,,142,0,0,10,,0,10,0,1,0,1,11,131,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,20,2014-05-12,2014-05-18,,151,0,1,10,,0,11,0,2,0,2,13,138,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,21,2014-05-19,2014-05-25,,152,0,1,14,,0,15,0,0,0,0,15,137,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,22,2014-05-26,2014-06-1,,136,0,0,8,,0,8,0,1,0,1,9,127,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,23,2014-06-2,2014-06-8,,153,0,1,6,,0,7,0,2,0,2,9,144,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,24,2014-06-9,2014-06-15,,164,0,1,5,,0,6,1,2,0,3,9,155,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,25,2014-06-16,2014-06-22,,72,0,0,3,,0,3,0,0,0,0,3,69,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,26,2014-06-23,2014-06-29,,114,0,0,5,,0,5,0,1,0,1,6,108,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,27,2014-06-30,2014-07-6,,75,0,0,4,,0,4,0,0,0,0,4,71,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,28,2014-07-7,2014-07-13,,117,0,0,5,,0,5,0,1,0,1,6,111,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,29,2014-07-14,2014-07-20,,115,0,1,6,,0,7,0,1,0,1,8,107,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,30,2014-07-21,2014-07-27,,135,0,2,6,,0,8,0,1,0,1,9,126,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,31,2014-07-28,2014-08-3,,106,0,1,6,,0,7,0,2,0,2,9,97,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,32,2014-08-4,2014-08-10,,118,0,2,6,,0,8,0,0,0,0,8,110,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,33,2014-08-11,2014-08-17,,87,0,1,5,,0,6,0,1,0,1,7,80,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,34,2014-08-18,2014-08-24,,96,0,1,6,,0,7,0,0,0,0,7,89,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,35,2014-08-25,2014-08-31,,96,0,1,8,,0,9,0,1,0,1,10,86,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,36,2014-09-1,2014-09-7,,95,0,1,7,,0,8,1,1,0,2,10,85,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,37,2014-09-8,2014-09-14,,106,0,1,5,,0,6,0,3,0,3,9,97,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,38,2014-09-15,2014-09-21,,85,0,1,5,,0,6,4,0,0,4,10,75,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,39,2014-09-22,2014-09-28,,89,0,0,6,,0,6,3,1,0,4,10,79,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,40,2014-09-29,2014-10-5,,105,0,1,9,,0,10,4,1,0,5,15,90,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,41,2014-10-6,2014-10-12,,92,0,0,6,,0,6,4,0,0,4,10,82,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,42,2014-10-13,2014-10-19,,87,0,0,7,,0,7,5,0,0,5,12,75,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,43,2014-10-20,2014-10-26,,93,0,1,6,,0,7,4,0,0,4,11,82,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,44,2014-10-27,2014-11-2,,90,0,1,7,,0,8,4,1,0,5,13,77,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,45,2014-11-3,2014-11-9,,87,0,0,7,,0,7,3,0,0,3,10,77,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,46,2014-11-10,2014-11-16,,91,0,0,9,,0,9,5,3,0,8,17,74,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,47,2014-11-17,2014-11-23,,85,0,1,8,,0,9,4,1,0,5,14,71,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,48,2014-11-24,2014-11-30,,82,0,2,7,,0,9,3,2,0,5,14,68,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,49,2014-12-1,2014-12-7,,88,0,2,8,,0,10,3,2,0,5,15,73,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,50,2014-12-8,2014-12-14,,74,0,2,5,,0,7,2,2,0,4,11,63,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,51,2014-12-15,2014-12-21,,65,0,1,3,,0,4,4,2,0,6,10,55,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2014,52,2014-12-22,2014-12-28,,48,0,0,4,,0,4,2,1,0,3,7,41,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,1,2014-12-29,2015-01-4,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,2,2015-01-5,2015-01-11,,142,0,8,6,,0,14,0,0,4,4,18,124,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,3,2015-01-12,2015-01-18,,161,0,16,4,,0,20,0,0,6,6,26,135,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,4,2015-01-19,2015-01-25,,177,0,9,8,,0,17,0,0,7,7,24,153,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,5,2015-01-26,2015-02-1,,153,0,13,9,,0,22,0,0,4,4,26,127,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,6,2015-02-2,2015-02-8,,135,0,10,7,,0,17,0,0,4,4,21,114,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,7,2015-02-9,2015-02-15,,160,0,11,7,,0,18,0,0,4,4,22,138,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,8,2015-02-16,2015-02-22,,147,0,12,6,,0,18,0,0,3,3,21,126,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,9,2015-02-23,2015-03-1,,140,0,6,4,,0,10,0,0,3,3,13,127,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,10,2015-03-2,2015-03-8,,129,0,4,3,,0,7,0,0,2,2,9,120,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,11,2015-03-9,2015-03-15,,128,0,4,3,,0,7,0,0,0,0,7,121,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,12,2015-03-16,2015-03-22,,131,0,4,2,,0,6,0,0,0,0,6,125,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,13,2015-03-23,2015-03-29,,127,0,4,2,,0,6,0,0,0,0,6,121,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,14,2015-03-30,2015-04-5,,126,0,3,2,,0,5,0,0,0,0,5,121,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,15,2015-04-6,2015-04-12,,130,0,3,2,,0,5,0,0,0,0,5,125,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,16,2015-04-13,2015-04-19,,131,0,3,2,,0,5,0,0,0,0,5,126,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,17,2015-04-20,2015-04-26,,124,0,3,3,,0,6,0,0,0,0,6,118,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,18,2015-04-27,2015-05-3,,133,0,3,4,,0,7,0,0,1,1,8,125,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,19,2015-05-4,2015-05-10,,127,0,2,3,,0,5,0,0,0,0,5,122,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,20,2015-05-11,2015-05-17,,137,0,2,4,,0,6,0,0,1,1,7,130,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,21,2015-05-18,2015-05-24,,129,0,3,3,,0,6,0,0,1,1,7,122,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,22,2015-05-25,2015-05-31,,125,0,3,4,,0,7,0,0,0,0,7,118,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,23,2015-06-1,2015-06-7,,125,0,3,3,,0,6,0,0,0,0,6,119,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,24,2015-06-8,2015-06-14,,133,0,2,2,,0,4,0,0,0,0,4,129,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,25,2015-06-15,2015-06-21,,136,0,2,3,,0,5,0,0,0,0,5,131,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,26,2015-06-22,2015-06-28,,133,0,2,2,,0,4,0,0,1,1,5,128,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,27,2015-06-29,2015-07-5,,127,0,1,2,,0,3,0,0,0,0,3,124,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,28,2015-07-6,2015-07-12,,127,0,0,3,,0,3,0,0,0,0,3,124,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,29,2015-07-13,2015-07-19,,122,0,0,3,,0,3,0,0,0,0,3,119,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,30,2015-07-20,2015-07-26,,128,0,1,4,,0,5,0,0,0,0,5,123,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,31,2015-07-27,2015-08-2,,133,0,1,4,,0,5,0,0,0,0,5,128,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,32,2015-08-3,2015-08-9,,125,0,1,4,,0,5,0,0,0,0,5,120,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,33,2015-08-10,2015-08-16,,136,0,2,4,,0,6,0,0,1,1,7,129,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,34,2015-08-17,2015-08-23,,134,0,1,5,,0,6,0,0,0,0,6,128,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,35,2015-08-24,2015-08-30,,146,0,1,5,,0,6,0,0,0,0,6,140,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,36,2015-08-31,2015-09-6,,150,0,1,6,,0,7,0,0,0,0,7,143,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,37,2015-09-7,2015-09-13,,163,0,1,6,,0,7,0,0,0,0,7,156,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,38,2015-09-14,2015-09-20,,176,0,1,8,,0,9,0,0,0,0,9,167,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,39,2015-09-21,2015-09-27,,178,0,0,8,,0,8,0,0,1,1,9,169,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,40,2015-09-28,2015-10-4,,175,0,0,11,,0,11,0,0,0,0,11,164,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,41,2015-10-5,2015-10-11,,177,0,0,12,,0,12,0,0,0,0,12,165,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,42,2015-10-12,2015-10-18,,170,0,1,13,,0,14,0,0,2,2,16,154,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,43,2015-10-19,2015-10-25,,173,0,0,12,,0,12,0,0,1,1,13,160,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,44,2015-10-26,2015-11-1,,175,0,1,13,,0,14,0,0,0,0,14,161,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,45,2015-11-2,2015-11-8,,164,0,0,13,,0,13,0,0,0,0,13,151,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,46,2015-11-9,2015-11-15,,159,0,0,14,,0,14,0,0,1,1,15,144,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,47,2015-11-16,2015-11-22,,149,0,0,13,,0,13,0,0,1,1,14,135,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,48,2015-11-23,2015-11-29,,142,0,0,12,,0,12,0,0,1,1,13,129,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,49,2015-11-30,2015-12-6,,134,0,1,10,,0,11,0,0,0,0,11,123,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,50,2015-12-7,2015-12-13,,129,0,1,9,,0,10,0,0,1,1,11,118,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,51,2015-12-14,2015-12-20,,120,0,1,6,,0,7,0,0,1,1,8,112,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,52,2015-12-21,2015-12-27,,113,0,0,5,,0,5,0,0,0,0,5,108,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2015,53,2015-12-28,2016-01-3,,,,,,,,,,,,,,,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,1,2016-01-4,2016-01-10,,86,,3,3,,,6,,,2,2,8,78,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,2,2016-01-11,2016-01-17,,93,,4,4,,,8,,,2,2,10,83,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,3,2016-01-18,2016-01-24,,90,,4,5,,,9,,,1,1,10,80,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,4,2016-01-25,2016-01-31,,103,,4,5,,,9,,,0,0,9,94,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,5,2016-02-1,2016-02-7,,106,,2,4,,,6,,,1,1,7,99,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,6,2016-02-8,2016-02-14,,104,,3,4,,,7,,,0,0,7,97,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,7,2016-02-15,2016-02-21,,102,,3,3,,,6,,,0,0,6,96,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,8,2016-02-22,2016-02-28,,111,,4,2,,,6,,,0,0,6,105,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,9,2016-02-29,2016-03-6,,114,,3,2,,,5,,,0,0,5,109,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,10,2016-03-7,2016-03-13,,127,,4,2,,,6,,,1,1,7,120,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,11,2016-03-14,2016-03-20,,136,,4,1,,,5,,,0,0,5,131,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,12,2016-03-21,2016-03-27,,142,,5,0,,,5,,,0,0,5,137,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,13,2016-03-28,2016-04-3,,163,,5,0,,,5,,,0,0,5,158,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,14,2016-04-4,2016-04-10,,180,,6,1,,,7,,,1,1,8,172,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,15,2016-04-11,2016-04-17,,181,,6,0,,,6,,,0,0,6,175,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,16,2016-04-18,2016-04-24,,199,,8,0,,,8,,,1,1,9,190,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,17,2016-04-25,2016-05-1,,196,,7,0,,,7,,,0,0,7,189,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,18,2016-05-2,2016-05-8,,206,,19,0,,,19,,,0,0,19,187,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,19,2016-05-9,2016-05-15,,221,,24,0,,,24,,,1,1,25,196,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,20,2016-05-16,2016-05-22,,237,,24,0,,,24,,,1,1,25,212,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,21,2016-05-23,2016-05-29,,256,,36,0,,,36,,,1,1,37,219,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,22,2016-05-30,2016-06-5,,250,,39,0,,,39,,,1,1,40,210,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,23,2016-06-6,2016-06-12,,248,,40,0,,,40,,,3,3,43,205,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,24,2016-06-13,2016-06-19,,225,,38,0,,,38,,,1,1,39,186,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,25,2016-06-20,2016-06-26,,190,,31,0,,,31,,,0,0,31,159,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,26,2016-06-27,2016-07-3,,164,,28,0,,,28,,,2,2,30,134,No Report
Colombia,Region of the Americas of WHO,Tropical South America,2016,27,2016-07-4,2016-07-10,,144,,21,0,,,21,,,1,1,22,122,No Report
