textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:34:32 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Argentina,Region of the Americas of WHO,Temperate South America,2004,11,2004-03-8,2004-03-14,,12,0,,9,,1,10,,,,,10,2,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,12,2004-03-15,2004-03-21,,11,,,7,,3,10,,,,,10,1,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,13,2004-03-22,2004-03-28,,16,,,6,,2,8,,,,,8,8,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,14,2004-03-29,2004-04-4,,16,0,,8,,1,9,,,,,9,7,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,15,2004-04-5,2004-04-11,,16,0,,5,,1,6,,,1,1,7,9,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,16,2004-04-12,2004-04-18,,38,,,16,,0,16,,,,,16,22,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,17,2004-04-19,2004-04-25,,34,0,,8,,3,11,,,,,11,23,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,18,2004-04-26,2004-05-2,,75,,,22,,4,26,,,,,26,39,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,19,2004-05-3,2004-05-9,,322,0,,18,,8,26,,,,,26,296,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,20,2004-05-10,2004-05-16,,366,,,32,,14,46,,,1,1,47,319,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,21,2004-05-17,2004-05-23,,731,,,38,,14,52,,,1,1,53,678,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,22,2004-05-24,2004-05-30,,718,,,36,,28,64,,,,,64,654,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,23,2004-05-31,2004-06-6,,840,,,20,,37,57,,,,,57,783,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,24,2004-06-7,2004-06-13,,868,,,44,,24,68,,,,,68,800,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,25,2004-06-14,2004-06-20,,1086,,,35,,27,62,,,,,62,1024,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,26,2004-06-21,2004-06-27,,1015,,,36,,36,72,,,3,3,75,940,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,27,2004-06-28,2004-07-4,,1183,,,10,,55,65,,,5,5,70,1113,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,28,2004-07-5,2004-07-11,,234,0,,0,,43,43,,,3,3,46,188,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,29,2004-07-12,2004-07-18,,185,0,,0,,9,9,,,6,6,15,170,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2004,30,2004-07-19,2004-07-25,,790,0,,,,16,16,,,5,5,21,769,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,31,2004-07-26,2004-08-1,,762,0,,,,4,4,,,3,3,7,755,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,32,2004-08-2,2004-08-8,,486,,,,,2,2,,,7,7,9,477,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,33,2004-08-9,2004-08-15,,190,,,,,5,5,,,3,3,8,182,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,34,2004-08-16,2004-08-22,,487,,,,,2,2,,,3,3,5,482,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,35,2004-08-23,2004-08-29,,281,,,,,6,6,,,3,3,9,272,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,36,2004-08-30,2004-09-5,,366,,,,,3,3,,,3,3,6,360,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,37,2004-09-6,2004-09-12,,350,,,,,5,5,,,4,4,9,341,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,38,2004-09-13,2004-09-19,,451,,,,,1,1,,,5,5,6,445,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,39,2004-09-20,2004-09-26,,401,,,,,2,2,,,11,11,13,388,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,40,2004-09-27,2004-10-3,,,,,,,,,,,,,,,No Report
Argentina,Region of the Americas of WHO,Temperate South America,2004,41,2004-10-4,2004-10-10,,360,,,,,2,2,,,11,11,13,347,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,42,2004-10-11,2004-10-17,,195,,,,,2,2,,,5,5,7,188,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,43,2004-10-18,2004-10-24,,206,,,,,1,1,,,5,5,6,200,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,44,2004-10-25,2004-10-31,,197,,,,,2,2,,,4,4,6,191,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,45,2004-11-1,2004-11-7,,147,,,,,,,,,3,3,3,144,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,46,2004-11-8,2004-11-14,,123,,,,,,,,,2,2,2,121,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,47,2004-11-15,2004-11-21,,96,,,,,2,2,,,,,2,94,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,48,2004-11-22,2004-11-28,,196,,,,,,,,,1,1,1,195,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,49,2004-11-29,2004-12-5,,170,,,,,,,,,2,2,2,168,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,50,2004-12-6,2004-12-12,,,,,,,1,1,,,3,3,4,,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,51,2004-12-13,2004-12-19,,,,,,,,,,,2,2,2,,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,52,2004-12-20,2004-12-26,,,,,,,,,,,1,1,1,,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2004,53,2004-12-27,2005-01-2,,,,,,,,,,,,,,,No Report
Argentina,Region of the Americas of WHO,Temperate South America,2005,1,2005-01-3,2005-01-9,,102,0,,0,,0,0,,,,,0,102,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,2,2005-01-10,2005-01-16,,149,0,,0,,0,0,,,,,0,149,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,3,2005-01-17,2005-01-23,,155,0,,0,,0,0,,,,,0,155,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,4,2005-01-24,2005-01-30,,164,0,,0,,0,0,,,,,0,164,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,5,2005-01-31,2005-02-6,,163,0,,0,,0,0,,,,,0,163,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,6,2005-02-7,2005-02-13,,140,0,,0,,0,0,,,,,0,140,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,7,2005-02-14,2005-02-20,,141,0,,1,,0,1,,,,,1,140,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,8,2005-02-21,2005-02-27,,150,0,,0,,0,0,,,,,0,150,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,9,2005-02-28,2005-03-6,,154,0,,1,,0,1,,,,,1,153,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,10,2005-03-7,2005-03-13,,147,0,,,,1,1,,,,,1,146,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,11,2005-03-14,2005-03-20,,140,0,,1,,0,1,,,,,1,139,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,12,2005-03-21,2005-03-27,,157,0,,0,,0,0,,,,,0,157,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,13,2005-03-28,2005-04-3,,150,0,,0,,1,1,,,,,1,149,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,14,2005-04-4,2005-04-10,,201,0,,1,,1,2,,,,,2,199,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,15,2005-04-11,2005-04-17,,213,0,,0,,4,4,,,,,4,201,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,16,2005-04-18,2005-04-24,,196,0,,1,,1,2,,,,,2,194,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,17,2005-04-25,2005-05-1,,203,0,,3,,2,5,,,,,5,190,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,18,2005-05-2,2005-05-8,,417,0,,4,,3,7,,,,,7,410,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,19,2005-05-9,2005-05-15,,483,,,11,,7,18,,,,,18,465,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,20,2005-05-16,2005-05-22,,532,0,,12,,13,25,,,,,25,507,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,21,2005-05-23,2005-05-29,,463,0,,7,,19,26,,,1,1,27,436,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,22,2005-05-30,2005-06-5,,837,0,,29,,8,37,,,3,3,40,797,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,23,2005-06-6,2005-06-12,,1017,0,,39,,29,68,,,2,2,70,947,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,24,2005-06-13,2005-06-19,,964,0,,68,,3,71,,,3,3,74,890,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,25,2005-06-20,2005-06-26,,1077,,,43,,35,78,,,3,3,81,996,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,26,2005-06-27,2005-07-3,,1249,,,46,,55,101,,,2,2,103,1146,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,27,2005-07-4,2005-07-10,,1190,,,51,,46,97,,,12,12,109,1081,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,28,2005-07-11,2005-07-17,,1318,,,28,,29,57,,,6,6,63,1255,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,29,2005-07-18,2005-07-24,,1146,0,,44,,22,66,,,4,4,70,1076,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,30,2005-07-25,2005-07-31,,1028,,,14,,2,16,,,7,7,23,1005,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2005,31,2005-08-1,2005-08-7,,850,0,,4,,12,16,,,4,4,20,830,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,32,2005-08-8,2005-08-14,,774,0,,3,,9,12,,,3,3,15,759,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,33,2005-08-15,2005-08-21,,564,0,,2,,4,6,,,6,6,12,552,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,34,2005-08-22,2005-08-28,,780,0,,5,,0,5,,,2,2,7,773,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,35,2005-08-29,2005-09-4,,587,,,2,,3,5,,,5,5,10,577,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,36,2005-09-5,2005-09-11,,595,,,2,,1,3,,,6,6,9,586,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,37,2005-09-12,2005-09-18,,659,0,,5,,,5,,,6,6,11,648,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,38,2005-09-19,2005-09-25,,721,,,5,,3,8,,,5,5,13,697,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,39,2005-09-26,2005-10-2,,620,0,,4,,0,4,,,5,5,9,611,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,40,2005-10-3,2005-10-9,,503,0,,,,,0,,,1,1,1,502,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,41,2005-10-10,2005-10-16,,302,,,,,,,,,6,6,6,296,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,42,2005-10-17,2005-10-23,,264,0,,,,,0,,,1,1,1,263,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,43,2005-10-24,2005-10-30,,199,0,,,,,0,,,2,2,2,197,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2005,44,2005-10-31,2005-11-6,,128,0,,0,,0,0,,,,,0,128,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Argentina,Region of the Americas of WHO,Temperate South America,2005,46,2005-11-14,2005-11-20,,91,0,,0,,0,0,,,,,0,91,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,47,2005-11-21,2005-11-27,,19,0,,0,,0,0,,,,,0,19,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,48,2005-11-28,2005-12-4,,60,0,,0,,0,0,,,,,0,60,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,49,2005-12-5,2005-12-11,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,50,2005-12-12,2005-12-18,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,51,2005-12-19,2005-12-25,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2005,52,2005-12-26,2006-01-1,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,1,2006-01-2,2006-01-8,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,2,2006-01-9,2006-01-15,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,3,2006-01-16,2006-01-22,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,4,2006-01-23,2006-01-29,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,5,2006-01-30,2006-02-5,,71,0,,1,,0,1,,,,,1,70,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,6,2006-02-6,2006-02-12,,1,0,,0,,0,0,,,,,0,1,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,7,2006-02-13,2006-02-19,,7,0,,0,,2,2,,,,,2,5,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,8,2006-02-20,2006-02-26,,4,0,,0,,0,0,,,,,0,4,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,9,2006-02-27,2006-03-5,,7,0,,0,,0,0,,,,,0,7,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,10,2006-03-6,2006-03-12,,2,0,,0,,0,0,,,,,0,2,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,11,2006-03-13,2006-03-19,,4,0,,0,,0,0,,,,,0,4,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,12,2006-03-20,2006-03-26,,4,0,,0,,1,1,,,,,1,3,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,13,2006-03-27,2006-04-2,,6,0,,0,,0,0,,,,,0,6,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,14,2006-04-3,2006-04-9,,7,0,,0,,0,0,,,,,0,7,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,15,2006-04-10,2006-04-16,,4,0,,0,,0,0,,,,,0,4,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,16,2006-04-17,2006-04-23,,13,0,,0,,1,1,,,,,1,12,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,17,2006-04-24,2006-04-30,,13,0,,0,,0,0,,,,,0,13,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,18,2006-05-1,2006-05-7,,68,0,,0,,0,0,,,,,0,68,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,19,2006-05-8,2006-05-14,,78,0,,0,,0,0,,,,,0,78,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,20,2006-05-15,2006-05-21,,256,0,,0,,1,1,,,,,1,255,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,21,2006-05-22,2006-05-28,,488,1,,1,,2,4,,,,,4,484,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,22,2006-05-29,2006-06-4,,680,6,,0,,5,11,,,1,1,12,668,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,23,2006-06-5,2006-06-11,,931,6,,1,,4,11,,,,,11,920,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,24,2006-06-12,2006-06-18,,898,1,,2,,4,7,,,1,1,8,890,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,25,2006-06-19,2006-06-25,,895,14,,1,,3,18,,,1,1,19,876,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,26,2006-06-26,2006-07-2,,1065,27,,2,,5,34,,,4,4,38,1027,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,27,2006-07-3,2006-07-9,,1111,24,,2,,16,42,,,4,4,46,1065,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,28,2006-07-10,2006-07-16,,1099,23,,2,,14,39,,,2,2,41,1058,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,29,2006-07-17,2006-07-23,,1057,30,,2,,6,38,,,4,4,42,1015,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,30,2006-07-24,2006-07-30,,1036,23,,0,,16,39,,,16,16,55,981,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,31,2006-07-31,2006-08-6,,899,25,,0,,25,50,,,10,10,60,839,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,32,2006-08-7,2006-08-13,,859,10,,1,,14,25,,,8,8,33,826,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,33,2006-08-14,2006-08-20,,851,19,,0,,18,37,,,3,3,40,811,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,34,2006-08-21,2006-08-27,,701,18,,1,,16,35,,,5,5,40,661,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,35,2006-08-28,2006-09-3,,797,10,,2,,29,41,,,17,17,58,739,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,36,2006-09-4,2006-09-10,,615,3,,0,,17,20,,,13,13,33,582,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,37,2006-09-11,2006-09-17,,480,8,,1,,20,29,,,7,7,36,444,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,38,2006-09-18,2006-09-24,,501,3,,0,,8,11,,,15,15,26,475,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,39,2006-09-25,2006-10-1,,397,1,,0,,16,17,,,22,22,39,358,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,40,2006-10-2,2006-10-8,,486,1,,1,,8,10,,,1,1,11,475,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,41,2006-10-9,2006-10-15,,386,1,,3,,2,6,,,1,1,7,379,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2006,42,2006-10-16,2006-10-22,,284,1,,1,,3,5,,,5,5,10,274,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,43,2006-10-23,2006-10-29,,337,1,,1,,2,4,,,1,1,5,332,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,44,2006-10-30,2006-11-5,,97,0,,0,,0,0,,,,,0,97,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,45,2006-11-6,2006-11-12,,46,0,,0,,2,2,,,1,1,3,43,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,46,2006-11-13,2006-11-19,,161,0,,0,,0,0,,,1,1,1,160,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2006,47,2006-11-20,2006-11-26,,100,0,,0,,0,0,,,,,0,100,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,48,2006-11-27,2006-12-3,,17,0,,0,,0,0,,,,,0,17,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,49,2006-12-4,2006-12-10,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,50,2006-12-11,2006-12-17,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,51,2006-12-18,2006-12-24,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2006,52,2006-12-25,2006-12-31,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,1,2007-01-1,2007-01-7,,1,0,,0,,0,0,,,,,0,1,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,2,2007-01-8,2007-01-14,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,3,2007-01-15,2007-01-21,,1,0,,0,,0,0,,,,,0,1,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,4,2007-01-22,2007-01-28,,1,0,,0,,0,0,,,,,0,1,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,5,2007-01-29,2007-02-4,,0,0,,0,,0,0,,,,,0,,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,6,2007-02-5,2007-02-11,,2,0,,0,,0,0,,,,,0,2,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,7,2007-02-12,2007-02-18,,1,0,,0,,0,0,,,,,0,1,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,8,2007-02-19,2007-02-25,,2,0,,0,,0,0,,,,,0,2,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,9,2007-02-26,2007-03-4,,1,0,,0,,0,0,,,,,0,1,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,10,2007-03-5,2007-03-11,,2,0,,0,,0,0,,,,,0,2,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,11,2007-03-12,2007-03-18,,27,0,,1,,0,1,,,,,1,26,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,12,2007-03-19,2007-03-25,,46,0,,1,,1,2,,,,,2,44,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,13,2007-03-26,2007-04-1,,4,0,,0,,0,0,,,,,0,4,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,14,2007-04-2,2007-04-8,,6,0,,0,,0,0,,,,,0,6,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,15,2007-04-9,2007-04-15,,8,0,,0,,0,0,,,,,0,8,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,16,2007-04-16,2007-04-22,,11,0,,2,,0,2,,,,,2,9,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,17,2007-04-23,2007-04-29,,88,0,,6,,3,9,,,,,9,76,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,18,2007-04-30,2007-05-6,,550,0,,13,,5,18,,,,,18,524,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,19,2007-05-7,2007-05-13,,745,0,,16,,12,28,,,2,2,30,708,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,20,2007-05-14,2007-05-20,,813,0,,29,,14,43,,,,,43,766,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,21,2007-05-21,2007-05-27,,913,0,,29,,36,65,,,,,65,833,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,22,2007-05-28,2007-06-3,,1272,0,,42,,60,102,,,1,1,103,1137,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,23,2007-06-4,2007-06-10,,1449,0,,48,,78,126,,,1,1,127,1322,Widespread Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,24,2007-06-11,2007-06-17,,1444,0,,55,,82,137,,,1,1,138,1306,Widespread Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,25,2007-06-18,2007-06-24,,1377,0,,37,,93,130,,,4,4,134,1243,Widespread Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,26,2007-06-25,2007-07-1,,1399,0,,28,,99,127,,,2,2,129,1270,Widespread Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,27,2007-07-2,2007-07-8,,1700,0,,8,,72,80,,,2,2,82,1618,Widespread Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,28,2007-07-9,2007-07-15,,1482,0,,5,,37,42,,,1,1,43,1439,Regional Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,29,2007-07-16,2007-07-22,,1202,0,,0,,16,16,,,,,16,1186,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,30,2007-07-23,2007-07-29,,1089,0,,1,,11,12,,,,,12,1077,Local Outbreak
Argentina,Region of the Americas of WHO,Temperate South America,2007,31,2007-07-30,2007-08-5,,800,0,,0,,6,6,,,,,6,794,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,32,2007-08-6,2007-08-12,,731,0,,0,,3,3,,,1,1,4,727,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,33,2007-08-13,2007-08-19,,610,0,,0,,1,1,,,,,1,609,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,34,2007-08-20,2007-08-26,,531,0,,0,,1,1,,,1,1,2,529,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,35,2007-08-27,2007-09-2,,420,0,,0,,0,0,,,1,1,1,419,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,36,2007-09-3,2007-09-9,,359,0,,0,,0,0,,,,,0,359,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,37,2007-09-10,2007-09-16,,247,0,,0,,0,0,,,,,0,247,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,38,2007-09-17,2007-09-23,,234,0,,0,,0,0,,,,,0,234,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,39,2007-09-24,2007-09-30,,262,0,,0,,1,1,,,,,1,261,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,40,2007-10-1,2007-10-7,,121,0,,0,,1,1,,,1,1,2,119,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,41,2007-10-8,2007-10-14,,87,0,,0,,0,0,,,,,0,87,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,42,2007-10-15,2007-10-21,,,,,,,,,,,,,,,No Report
Argentina,Region of the Americas of WHO,Temperate South America,2007,43,2007-10-22,2007-10-28,,87,0,,0,,0,0,,,,,0,87,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,44,2007-10-29,2007-11-4,,102,0,,0,,0,0,,,,,0,102,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,45,2007-11-5,2007-11-11,,72,0,,0,,0,0,,,,,0,72,No Activity
Argentina,Region of the Americas of WHO,Temperate South America,2007,46,2007-11-12,2007-11-18,,101,0,,0,,0,0,,,1,1,1,100,Sporadic
Argentina,Region of the Americas of WHO,Temperate South America,2007,47,2007-11-19,2007-11-25,,62,0,,0,,0,0,,,1,1,1,61,Sporadic
