textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:39:05 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,1,2001-01-1,2001-01-7,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,2,2001-01-8,2001-01-14,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,3,2001-01-15,2001-01-21,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,4,2001-01-22,2001-01-28,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,5,2001-01-29,2001-02-4,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,6,2001-02-5,2001-02-11,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,7,2001-02-12,2001-02-18,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,8,2001-02-19,2001-02-25,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,9,2001-02-26,2001-03-4,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,10,2001-03-5,2001-03-11,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,11,2001-03-12,2001-03-18,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,12,2001-03-19,2001-03-25,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,13,2001-03-26,2001-04-1,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,14,2001-04-2,2001-04-8,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,15,2001-04-9,2001-04-15,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,16,2001-04-16,2001-04-22,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,17,2001-04-23,2001-04-29,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,18,2001-04-30,2001-05-6,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,19,2001-05-7,2001-05-13,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,20,2001-05-14,2001-05-20,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,21,2001-05-21,2001-05-27,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,22,2001-05-28,2001-06-3,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,23,2001-06-4,2001-06-10,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,24,2001-06-11,2001-06-17,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,25,2001-06-18,2001-06-24,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,26,2001-06-25,2001-07-1,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,27,2001-07-2,2001-07-8,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,28,2001-07-9,2001-07-15,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,29,2001-07-16,2001-07-22,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,30,2001-07-23,2001-07-29,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,31,2001-07-30,2001-08-5,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,32,2001-08-6,2001-08-12,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,33,2001-08-13,2001-08-19,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,34,2001-08-20,2001-08-26,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,35,2001-08-27,2001-09-2,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,36,2001-09-3,2001-09-9,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,37,2001-09-10,2001-09-16,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,38,2001-09-17,2001-09-23,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,39,2001-09-24,2001-09-30,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,40,2001-10-1,2001-10-7,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,41,2001-10-8,2001-10-14,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,42,2001-10-15,2001-10-21,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,43,2001-10-22,2001-10-28,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,44,2001-10-29,2001-11-4,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,45,2001-11-5,2001-11-11,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,46,2001-11-12,2001-11-18,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,47,2001-11-19,2001-11-25,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,48,2001-11-26,2001-12-2,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,49,2001-12-3,2001-12-9,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,50,2001-12-10,2001-12-16,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,51,2001-12-17,2001-12-23,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2001,52,2001-12-24,2001-12-30,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,1,2001-12-31,2002-01-6,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,2,2002-01-7,2002-01-13,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,3,2002-01-14,2002-01-20,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,4,2002-01-21,2002-01-27,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,5,2002-01-28,2002-02-3,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,6,2002-02-4,2002-02-10,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,7,2002-02-11,2002-02-17,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,8,2002-02-18,2002-02-24,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,9,2002-02-25,2002-03-3,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,10,2002-03-4,2002-03-10,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,11,2002-03-11,2002-03-17,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,12,2002-03-18,2002-03-24,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,13,2002-03-25,2002-03-31,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,14,2002-04-1,2002-04-7,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,15,2002-04-8,2002-04-14,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,16,2002-04-15,2002-04-21,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,17,2002-04-22,2002-04-28,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,18,2002-04-29,2002-05-5,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,19,2002-05-6,2002-05-12,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,20,2002-05-13,2002-05-19,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,21,2002-05-20,2002-05-26,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,22,2002-05-27,2002-06-2,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,23,2002-06-3,2002-06-9,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,24,2002-06-10,2002-06-16,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,25,2002-06-17,2002-06-23,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,26,2002-06-24,2002-06-30,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,27,2002-07-1,2002-07-7,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,28,2002-07-8,2002-07-14,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,29,2002-07-15,2002-07-21,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,30,2002-07-22,2002-07-28,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,31,2002-07-29,2002-08-4,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,32,2002-08-5,2002-08-11,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,33,2002-08-12,2002-08-18,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,34,2002-08-19,2002-08-25,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,35,2002-08-26,2002-09-1,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,36,2002-09-2,2002-09-8,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,37,2002-09-9,2002-09-15,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,38,2002-09-16,2002-09-22,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,39,2002-09-23,2002-09-29,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,40,2002-09-30,2002-10-6,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,41,2002-10-7,2002-10-13,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,42,2002-10-14,2002-10-20,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,43,2002-10-21,2002-10-27,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,44,2002-10-28,2002-11-3,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,45,2002-11-4,2002-11-10,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,46,2002-11-11,2002-11-17,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,47,2002-11-18,2002-11-24,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,48,2002-11-25,2002-12-1,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,49,2002-12-2,2002-12-8,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,50,2002-12-9,2002-12-15,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,51,2002-12-16,2002-12-22,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2002,52,2002-12-23,2002-12-29,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,1,2002-12-30,2003-01-5,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,2,2003-01-6,2003-01-12,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,3,2003-01-13,2003-01-19,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,4,2003-01-20,2003-01-26,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,5,2003-01-27,2003-02-2,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,6,2003-02-3,2003-02-9,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,7,2003-02-10,2003-02-16,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,8,2003-02-17,2003-02-23,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,9,2003-02-24,2003-03-2,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,10,2003-03-3,2003-03-9,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,11,2003-03-10,2003-03-16,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,12,2003-03-17,2003-03-23,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,13,2003-03-24,2003-03-30,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,14,2003-03-31,2003-04-6,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,15,2003-04-7,2003-04-13,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,16,2003-04-14,2003-04-20,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,17,2003-04-21,2003-04-27,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,18,2003-04-28,2003-05-4,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,19,2003-05-5,2003-05-11,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,20,2003-05-12,2003-05-18,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,21,2003-05-19,2003-05-25,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,22,2003-05-26,2003-06-1,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,23,2003-06-2,2003-06-8,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,24,2003-06-9,2003-06-15,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,25,2003-06-16,2003-06-22,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,26,2003-06-23,2003-06-29,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,27,2003-06-30,2003-07-6,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,28,2003-07-7,2003-07-13,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,29,2003-07-14,2003-07-20,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,30,2003-07-21,2003-07-27,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,31,2003-07-28,2003-08-3,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,32,2003-08-4,2003-08-10,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,33,2003-08-11,2003-08-17,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,34,2003-08-18,2003-08-24,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,35,2003-08-25,2003-08-31,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,36,2003-09-1,2003-09-7,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,37,2003-09-8,2003-09-14,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,38,2003-09-15,2003-09-21,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,39,2003-09-22,2003-09-28,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,40,2003-09-29,2003-10-5,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,41,2003-10-6,2003-10-12,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,42,2003-10-13,2003-10-19,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,43,2003-10-20,2003-10-26,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,44,2003-10-27,2003-11-2,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,45,2003-11-3,2003-11-9,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,46,2003-11-10,2003-11-16,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,47,2003-11-17,2003-11-23,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,48,2003-11-24,2003-11-30,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,49,2003-12-1,2003-12-7,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,50,2003-12-8,2003-12-14,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,51,2003-12-15,2003-12-21,,,,,,,,,,,,,,,No Report
Jordan,Eastern Mediterranean Region of WHO,Western Asia,2003,52,2003-12-22,2003-12-28,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,36,1997-09-1,1997-09-7,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,37,1997-09-8,1997-09-14,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,40,1997-09-29,1997-10-5,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,41,1997-10-6,1997-10-12,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,44,1997-10-27,1997-11-2,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,45,1997-11-3,1997-11-9,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Kuwait,Eastern Mediterranean Region of WHO,Western Asia,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
