textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:46:06 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Estonia,European Region of WHO,Northern Europe,2021,26,2021-06-28,2021-07-4,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2021,27,2021-07-5,2021-07-11,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2021,28,2021-07-12,2021-07-18,,7,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,29,2021-07-19,2021-07-25,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,30,2021-07-26,2021-08-1,,18,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,31,2021-08-2,2021-08-8,,33,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,32,2021-08-9,2021-08-15,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2021,33,2021-08-16,2021-08-22,,19,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,34,2021-08-23,2021-08-29,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2021,35,2021-08-30,2021-09-5,,40,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,36,2021-09-6,2021-09-12,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2021,37,2021-09-13,2021-09-19,,83,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,38,2021-09-20,2021-09-26,,74,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,39,2021-09-27,2021-10-3,,76,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,40,2021-10-4,2021-10-10,,88,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,41,2021-10-11,2021-10-17,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2021,42,2021-10-18,2021-10-24,,137,0,0,1,,0,1,0,0,0,0,1,,No Report
Estonia,European Region of WHO,Northern Europe,2021,43,2021-10-25,2021-10-31,,139,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,44,2021-11-1,2021-11-7,,94,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,45,2021-11-8,2021-11-14,,126,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,46,2021-11-15,2021-11-21,,112,0,0,2,,0,2,0,0,0,0,2,,No Report
Estonia,European Region of WHO,Northern Europe,2021,47,2021-11-22,2021-11-28,,113,0,0,0,,0,0,0,0,0,0,0,,No Report
Estonia,European Region of WHO,Northern Europe,2021,48,2021-11-29,2021-12-5,,76,0,0,1,,0,1,0,0,0,0,1,,No Report
Estonia,European Region of WHO,Northern Europe,2021,49,2021-12-6,2021-12-12,,105,0,0,1,,1,2,0,0,0,0,2,,No Report
Estonia,European Region of WHO,Northern Europe,2021,50,2021-12-13,2021-12-19,,134,0,0,3,,0,3,0,0,0,0,3,,No Report
Estonia,European Region of WHO,Northern Europe,2021,51,2021-12-20,2021-12-26,,85,0,0,1,,0,1,0,0,0,0,1,,No Report
Estonia,European Region of WHO,Northern Europe,2021,52,2021-12-27,2022-01-2,,145,0,0,28,,0,28,0,0,0,0,28,,No Report
Estonia,European Region of WHO,Northern Europe,2022,1,2022-01-3,2022-01-9,,162,0,0,3,,0,3,0,0,0,0,3,,No Report
Estonia,European Region of WHO,Northern Europe,2022,2,2022-01-10,2022-01-16,,172,0,0,7,,0,7,0,0,0,0,7,,No Report
Estonia,European Region of WHO,Northern Europe,2022,3,2022-01-17,2022-01-23,,158,0,0,5,,0,5,0,0,0,0,5,,No Report
Estonia,European Region of WHO,Northern Europe,2022,4,2022-01-24,2022-01-30,,141,0,0,0,,4,4,0,0,0,0,4,,No Report
Estonia,European Region of WHO,Northern Europe,2022,5,2022-01-31,2022-02-6,,129,0,0,1,,0,1,0,0,0,0,1,,No Report
Estonia,European Region of WHO,Northern Europe,2022,6,2022-02-7,2022-02-13,,164,0,0,8,,0,8,0,1,0,1,9,,No Report
Estonia,European Region of WHO,Northern Europe,2022,7,2022-02-14,2022-02-20,,179,0,0,4,,10,14,0,1,0,1,15,,No Report
Estonia,European Region of WHO,Northern Europe,2022,8,2022-02-21,2022-02-27,,156,0,0,5,,0,5,0,0,0,0,5,,No Report
Estonia,European Region of WHO,Northern Europe,2022,9,2022-02-28,2022-03-6,,105,0,0,1,,3,4,0,0,0,0,4,,No Report
Estonia,European Region of WHO,Northern Europe,2022,10,2022-03-7,2022-03-13,,98,0,0,2,,0,2,0,0,0,0,2,,No Report
Estonia,European Region of WHO,Northern Europe,2022,11,2022-03-14,2022-03-20,,123,0,0,1,,4,5,0,0,0,0,5,,No Report
Estonia,European Region of WHO,Northern Europe,2022,12,2022-03-21,2022-03-27,,99,0,0,3,,2,5,0,0,0,0,5,,No Report
Estonia,European Region of WHO,Northern Europe,2022,13,2022-03-28,2022-04-3,,77,0,0,6,,1,7,0,0,0,0,7,,No Report
Estonia,European Region of WHO,Northern Europe,2022,14,2022-04-4,2022-04-10,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2022,15,2022-04-11,2022-04-17,,107,0,0,7,,11,18,0,0,0,0,18,,No Report
Estonia,European Region of WHO,Northern Europe,2022,16,2022-04-18,2022-04-24,,172,0,0,7,,21,28,0,0,0,0,28,,No Report
Estonia,European Region of WHO,Northern Europe,2022,17,2022-04-25,2022-05-1,,130,0,0,6,,12,18,0,0,0,0,18,,No Report
Estonia,European Region of WHO,Northern Europe,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Estonia,European Region of WHO,Northern Europe,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Finland,European Region of WHO,Northern Europe,2018,1,2018-01-1,2018-01-7,,28,0,0,3,,0,3,10,3,0,13,16,,No Report
Finland,European Region of WHO,Northern Europe,2018,2,2018-01-8,2018-01-14,,18,0,1,3,,0,4,3,1,0,4,8,,No Report
Finland,European Region of WHO,Northern Europe,2018,3,2018-01-15,2018-01-21,,31,0,2,9,,0,11,10,1,0,11,22,,No Report
Finland,European Region of WHO,Northern Europe,2018,4,2018-01-22,2018-01-28,,30,0,1,4,,0,5,9,1,0,10,15,,No Report
Finland,European Region of WHO,Northern Europe,2018,5,2018-01-29,2018-02-4,,28,0,0,2,,0,2,20,0,0,20,22,,No Report
Finland,European Region of WHO,Northern Europe,2018,6,2018-02-5,2018-02-11,,55,0,0,14,,0,14,18,0,0,18,32,,No Report
Finland,European Region of WHO,Northern Europe,2018,7,2018-02-12,2018-02-18,,42,0,1,9,,0,10,18,1,0,19,29,,No Report
Finland,European Region of WHO,Northern Europe,2018,8,2018-02-19,2018-02-25,,37,0,0,7,,0,7,15,0,2,17,24,,No Report
Finland,European Region of WHO,Northern Europe,2018,9,2018-02-26,2018-03-4,,18,0,0,4,,0,4,6,0,0,6,10,,No Report
Finland,European Region of WHO,Northern Europe,2018,10,2018-03-5,2018-03-11,,34,0,0,16,,0,16,9,0,0,9,25,,No Report
Finland,European Region of WHO,Northern Europe,2018,11,2018-03-12,2018-03-18,,21,0,0,9,,0,9,4,0,0,4,13,,No Report
Finland,European Region of WHO,Northern Europe,2018,12,2018-03-19,2018-03-25,,17,0,0,9,,0,9,3,0,0,3,12,,No Report
Finland,European Region of WHO,Northern Europe,2018,13,2018-03-26,2018-04-1,,10,0,0,3,,0,3,4,0,0,4,7,,No Report
Finland,European Region of WHO,Northern Europe,2018,14,2018-04-2,2018-04-8,,7,0,1,3,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2018,15,2018-04-9,2018-04-15,,4,0,0,1,,0,1,1,0,0,1,2,,No Report
Finland,European Region of WHO,Northern Europe,2018,16,2018-04-16,2018-04-22,,5,0,0,2,,0,2,1,0,0,1,3,,No Report
Finland,European Region of WHO,Northern Europe,2018,17,2018-04-23,2018-04-29,,6,0,0,2,,0,2,0,0,0,0,2,,No Report
Finland,European Region of WHO,Northern Europe,2018,18,2018-04-30,2018-05-6,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,19,2018-05-7,2018-05-13,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,20,2018-05-14,2018-05-20,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,21,2018-05-21,2018-05-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,22,2018-05-28,2018-06-3,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,23,2018-06-4,2018-06-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,24,2018-06-11,2018-06-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,25,2018-06-18,2018-06-24,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,26,2018-06-25,2018-07-1,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,27,2018-07-2,2018-07-8,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,28,2018-07-9,2018-07-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,29,2018-07-16,2018-07-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,30,2018-07-23,2018-07-29,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,31,2018-07-30,2018-08-5,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,32,2018-08-6,2018-08-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,33,2018-08-13,2018-08-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,34,2018-08-20,2018-08-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,35,2018-08-27,2018-09-2,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,36,2018-09-3,2018-09-9,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,37,2018-09-10,2018-09-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,38,2018-09-17,2018-09-23,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,39,2018-09-24,2018-09-30,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,40,2018-10-1,2018-10-7,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,41,2018-10-8,2018-10-14,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,42,2018-10-15,2018-10-21,,6,0,0,1,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2018,43,2018-10-22,2018-10-28,,7,0,1,1,,0,2,0,0,0,0,2,,No Report
Finland,European Region of WHO,Northern Europe,2018,44,2018-10-29,2018-11-4,,9,0,2,2,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2018,45,2018-11-5,2018-11-11,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,46,2018-11-12,2018-11-18,,9,0,1,0,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2018,47,2018-11-19,2018-11-25,,6,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2018,48,2018-11-26,2018-12-2,,9,0,2,2,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2018,49,2018-12-3,2018-12-9,,9,0,2,0,,0,2,0,0,0,0,2,,No Report
Finland,European Region of WHO,Northern Europe,2018,50,2018-12-10,2018-12-16,,10,0,1,0,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2018,51,2018-12-17,2018-12-23,,9,0,3,0,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2018,52,2018-12-24,2018-12-30,,7,0,4,0,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2019,1,2018-12-31,2019-01-6,,19,0,12,4,,0,16,0,0,0,0,16,,No Report
Finland,European Region of WHO,Northern Europe,2019,2,2019-01-7,2019-01-13,,10,0,5,1,,0,6,0,0,0,0,6,,No Report
Finland,European Region of WHO,Northern Europe,2019,3,2019-01-14,2019-01-20,,10,0,4,1,,0,5,0,0,0,0,5,,No Report
Finland,European Region of WHO,Northern Europe,2019,4,2019-01-21,2019-01-27,,17,0,4,3,,0,7,0,0,0,0,7,,No Report
Finland,European Region of WHO,Northern Europe,2019,5,2019-01-28,2019-02-3,,17,0,6,2,,0,8,0,0,0,0,8,,No Report
Finland,European Region of WHO,Northern Europe,2019,6,2019-02-4,2019-02-10,,25,0,7,5,,0,12,0,0,0,0,12,,No Report
Finland,European Region of WHO,Northern Europe,2019,7,2019-02-11,2019-02-17,,31,0,10,7,,0,17,0,0,0,0,17,,No Report
Finland,European Region of WHO,Northern Europe,2019,8,2019-02-18,2019-02-24,,19,0,4,6,,0,10,0,0,0,0,10,,No Report
Finland,European Region of WHO,Northern Europe,2019,9,2019-02-25,2019-03-3,,32,0,12,4,,0,16,0,0,0,0,16,,No Report
Finland,European Region of WHO,Northern Europe,2019,10,2019-03-4,2019-03-10,,16,0,3,4,,0,7,0,0,0,0,7,,No Report
Finland,European Region of WHO,Northern Europe,2019,11,2019-03-11,2019-03-17,,17,0,3,6,,0,9,0,0,0,0,9,,No Report
Finland,European Region of WHO,Northern Europe,2019,12,2019-03-18,2019-03-24,,18,0,3,5,,0,8,0,0,0,0,8,,No Report
Finland,European Region of WHO,Northern Europe,2019,13,2019-03-25,2019-03-31,,11,0,1,3,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2019,14,2019-04-1,2019-04-7,,8,0,2,1,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,15,2019-04-8,2019-04-14,,11,0,0,3,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,16,2019-04-15,2019-04-21,,10,0,1,2,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,17,2019-04-22,2019-04-28,,8,0,0,2,,0,2,0,0,0,0,2,,No Report
Finland,European Region of WHO,Northern Europe,2019,18,2019-04-29,2019-05-5,,3,0,0,1,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2019,19,2019-05-6,2019-05-12,,4,0,0,3,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,20,2019-05-13,2019-05-19,,1,0,1,0,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2019,21,2019-05-20,2019-05-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,22,2019-05-27,2019-06-2,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,23,2019-06-3,2019-06-9,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,24,2019-06-10,2019-06-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,25,2019-06-17,2019-06-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,26,2019-06-24,2019-06-30,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,27,2019-07-1,2019-07-7,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,28,2019-07-8,2019-07-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,29,2019-07-15,2019-07-21,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,30,2019-07-22,2019-07-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,31,2019-07-29,2019-08-4,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,32,2019-08-5,2019-08-11,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,33,2019-08-12,2019-08-18,,2,0,0,0,,0,0,0,1,0,1,1,,No Report
Finland,European Region of WHO,Northern Europe,2019,34,2019-08-19,2019-08-25,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,35,2019-08-26,2019-09-1,,5,0,0,1,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2019,36,2019-09-2,2019-09-8,,4,0,0,3,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,37,2019-09-9,2019-09-15,,6,0,0,3,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,38,2019-09-16,2019-09-22,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,39,2019-09-23,2019-09-29,,1,0,1,0,,0,1,0,0,0,0,1,,No Report
Finland,European Region of WHO,Northern Europe,2019,40,2019-09-30,2019-10-6,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,41,2019-10-7,2019-10-13,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,42,2019-10-14,2019-10-20,,5,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2019,43,2019-10-21,2019-10-27,,2,0,0,2,,0,2,0,0,0,0,2,,No Report
Finland,European Region of WHO,Northern Europe,2019,44,2019-10-28,2019-11-3,,9,0,2,6,,0,8,0,0,0,0,8,,No Report
Finland,European Region of WHO,Northern Europe,2019,45,2019-11-4,2019-11-10,,4,0,2,1,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2019,46,2019-11-11,2019-11-17,,3,0,1,0,,0,1,0,1,0,1,2,,No Report
Finland,European Region of WHO,Northern Europe,2019,47,2019-11-18,2019-11-24,,5,0,3,0,,0,3,0,1,0,1,4,,No Report
Finland,European Region of WHO,Northern Europe,2019,48,2019-11-25,2019-12-1,,6,0,2,2,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2019,49,2019-12-2,2019-12-8,,12,0,4,5,,0,9,0,1,0,1,10,,No Report
Finland,European Region of WHO,Northern Europe,2019,50,2019-12-9,2019-12-15,,13,0,3,3,,0,6,1,1,0,2,8,,No Report
Finland,European Region of WHO,Northern Europe,2019,51,2019-12-16,2019-12-22,,14,0,0,1,,0,1,0,1,0,1,2,,No Report
Finland,European Region of WHO,Northern Europe,2019,52,2019-12-23,2019-12-29,,4,0,0,0,,0,0,0,3,0,3,3,,No Report
Finland,European Region of WHO,Northern Europe,2020,1,2019-12-30,2020-01-5,,4,0,1,2,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2020,2,2020-01-6,2020-01-12,,13,0,4,0,,0,4,0,0,0,0,4,,No Report
Finland,European Region of WHO,Northern Europe,2020,3,2020-01-13,2020-01-19,,9,0,2,1,,0,3,0,0,0,0,3,,No Report
Finland,European Region of WHO,Northern Europe,2020,4,2020-01-20,2020-01-26,,14,0,5,0,,0,5,0,1,0,1,6,,No Report
Finland,European Region of WHO,Northern Europe,2020,5,2020-01-27,2020-02-2,,18,0,6,1,,0,7,0,0,0,0,7,,No Report
Finland,European Region of WHO,Northern Europe,2020,6,2020-02-3,2020-02-9,,23,0,6,0,,0,6,0,3,0,3,9,,No Report
Finland,European Region of WHO,Northern Europe,2020,7,2020-02-10,2020-02-16,,16,0,5,0,,0,5,0,2,0,2,7,,No Report
Finland,European Region of WHO,Northern Europe,2020,8,2020-02-17,2020-02-23,,23,0,8,0,,0,8,0,1,0,1,9,,No Report
Finland,European Region of WHO,Northern Europe,2020,9,2020-02-24,2020-03-1,,14,0,2,0,,0,2,0,1,0,1,3,,No Report
Finland,European Region of WHO,Northern Europe,2020,10,2020-03-2,2020-03-8,,20,0,3,1,,0,4,0,3,0,3,7,,No Report
Finland,European Region of WHO,Northern Europe,2020,11,2020-03-9,2020-03-15,,20,0,7,0,,0,7,0,1,0,1,8,,No Report
Finland,European Region of WHO,Northern Europe,2020,12,2020-03-16,2020-03-22,,11,0,1,1,,0,2,0,1,0,1,3,,No Report
Finland,European Region of WHO,Northern Europe,2020,13,2020-03-23,2020-03-29,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,14,2020-03-30,2020-04-5,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,15,2020-04-6,2020-04-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,16,2020-04-13,2020-04-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,17,2020-04-20,2020-04-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,18,2020-04-27,2020-05-3,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,19,2020-05-4,2020-05-10,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,20,2020-05-11,2020-05-17,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,21,2020-05-18,2020-05-24,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,22,2020-05-25,2020-05-31,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,23,2020-06-1,2020-06-7,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,24,2020-06-8,2020-06-14,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,25,2020-06-15,2020-06-21,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,26,2020-06-22,2020-06-28,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,27,2020-06-29,2020-07-5,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,28,2020-07-6,2020-07-12,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,29,2020-07-13,2020-07-19,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,30,2020-07-20,2020-07-26,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,31,2020-07-27,2020-08-2,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,32,2020-08-3,2020-08-9,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,33,2020-08-10,2020-08-16,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,34,2020-08-17,2020-08-23,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,35,2020-08-24,2020-08-30,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,36,2020-08-31,2020-09-6,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,37,2020-09-7,2020-09-13,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,38,2020-09-14,2020-09-20,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,39,2020-09-21,2020-09-27,,1,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,40,2020-09-28,2020-10-4,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,41,2020-10-5,2020-10-11,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,42,2020-10-12,2020-10-18,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,43,2020-10-19,2020-10-25,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,44,2020-10-26,2020-11-1,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,45,2020-11-2,2020-11-8,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,46,2020-11-9,2020-11-15,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,47,2020-11-16,2020-11-22,,4,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,48,2020-11-23,2020-11-29,,2,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,49,2020-11-30,2020-12-6,,28,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,50,2020-12-7,2020-12-13,,27,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,51,2020-12-14,2020-12-20,,11,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,52,2020-12-21,2020-12-27,,0,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2020,53,2020-12-28,2021-01-3,,3,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2021,1,2021-01-4,2021-01-10,,13,0,0,0,,0,0,0,0,0,0,0,,No Report
Finland,European Region of WHO,Northern Europe,2021,2,2021-01-11,2021-01-17,,24,0,0,0,,0,0,0,0,0,0,0,,No Report
