textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:16 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,1,2007-01-1,2007-01-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,2,2007-01-8,2007-01-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,3,2007-01-15,2007-01-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,4,2007-01-22,2007-01-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,5,2007-01-29,2007-02-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,6,2007-02-5,2007-02-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,7,2007-02-12,2007-02-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,8,2007-02-19,2007-02-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,9,2007-02-26,2007-03-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,10,2007-03-5,2007-03-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,11,2007-03-12,2007-03-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,12,2007-03-19,2007-03-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,13,2007-03-26,2007-04-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,14,2007-04-2,2007-04-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,15,2007-04-9,2007-04-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,16,2007-04-16,2007-04-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,17,2007-04-23,2007-04-29,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,18,2007-04-30,2007-05-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,19,2007-05-7,2007-05-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,22,2007-05-28,2007-06-3,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,23,2007-06-4,2007-06-10,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,24,2007-06-11,2007-06-17,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,25,2007-06-18,2007-06-24,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,26,2007-06-25,2007-07-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,27,2007-07-2,2007-07-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,28,2007-07-9,2007-07-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,29,2007-07-16,2007-07-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,30,2007-07-23,2007-07-29,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,31,2007-07-30,2007-08-5,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,32,2007-08-6,2007-08-12,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,33,2007-08-13,2007-08-19,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,34,2007-08-20,2007-08-26,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,35,2007-08-27,2007-09-2,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,36,2007-09-3,2007-09-9,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,37,2007-09-10,2007-09-16,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,38,2007-09-17,2007-09-23,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,39,2007-09-24,2007-09-30,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,40,2007-10-1,2007-10-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,41,2007-10-8,2007-10-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,42,2007-10-15,2007-10-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,43,2007-10-22,2007-10-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,44,2007-10-29,2007-11-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,45,2007-11-5,2007-11-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,46,2007-11-12,2007-11-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,47,2007-11-19,2007-11-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,48,2007-11-26,2007-12-2,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,49,2007-12-3,2007-12-9,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,50,2007-12-10,2007-12-16,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,51,2007-12-17,2007-12-23,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2007,52,2007-12-24,2007-12-30,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,1,2007-12-31,2008-01-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,2,2008-01-7,2008-01-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,3,2008-01-14,2008-01-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,4,2008-01-21,2008-01-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,5,2008-01-28,2008-02-3,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,6,2008-02-4,2008-02-10,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,7,2008-02-11,2008-02-17,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,8,2008-02-18,2008-02-24,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,9,2008-02-25,2008-03-2,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,10,2008-03-3,2008-03-9,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,11,2008-03-10,2008-03-16,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,12,2008-03-17,2008-03-23,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,13,2008-03-24,2008-03-30,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,14,2008-03-31,2008-04-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,15,2008-04-7,2008-04-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,16,2008-04-14,2008-04-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,17,2008-04-21,2008-04-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,18,2008-04-28,2008-05-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,19,2008-05-5,2008-05-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,20,2008-05-12,2008-05-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,21,2008-05-19,2008-05-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,22,2008-05-26,2008-06-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,23,2008-06-2,2008-06-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,24,2008-06-9,2008-06-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,25,2008-06-16,2008-06-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,26,2008-06-23,2008-06-29,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,27,2008-06-30,2008-07-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,28,2008-07-7,2008-07-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,29,2008-07-14,2008-07-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,30,2008-07-21,2008-07-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,31,2008-07-28,2008-08-3,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,32,2008-08-4,2008-08-10,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,33,2008-08-11,2008-08-17,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,34,2008-08-18,2008-08-24,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,35,2008-08-25,2008-08-31,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,36,2008-09-1,2008-09-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,37,2008-09-8,2008-09-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,38,2008-09-15,2008-09-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,39,2008-09-22,2008-09-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,40,2008-09-29,2008-10-5,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,41,2008-10-6,2008-10-12,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,42,2008-10-13,2008-10-19,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,43,2008-10-20,2008-10-26,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,44,2008-10-27,2008-11-2,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,45,2008-11-3,2008-11-9,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,46,2008-11-10,2008-11-16,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,47,2008-11-17,2008-11-23,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,48,2008-11-24,2008-11-30,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,49,2008-12-1,2008-12-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,50,2008-12-8,2008-12-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,51,2008-12-15,2008-12-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2008,52,2008-12-22,2008-12-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,1,2008-12-29,2009-01-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,2,2009-01-5,2009-01-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,3,2009-01-12,2009-01-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,4,2009-01-19,2009-01-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,5,2009-01-26,2009-02-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,6,2009-02-2,2009-02-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,7,2009-02-9,2009-02-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,8,2009-02-16,2009-02-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,9,2009-02-23,2009-03-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,10,2009-03-2,2009-03-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,11,2009-03-9,2009-03-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,12,2009-03-16,2009-03-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,13,2009-03-23,2009-03-29,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,14,2009-03-30,2009-04-5,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,15,2009-04-6,2009-04-12,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,16,2009-04-13,2009-04-19,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,17,2009-04-20,2009-04-26,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,18,2009-04-27,2009-05-3,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,19,2009-05-4,2009-05-10,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,20,2009-05-11,2009-05-17,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,21,2009-05-18,2009-05-24,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,22,2009-05-25,2009-05-31,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,23,2009-06-1,2009-06-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,24,2009-06-8,2009-06-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,25,2009-06-15,2009-06-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,26,2009-06-22,2009-06-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,27,2009-06-29,2009-07-5,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,28,2009-07-6,2009-07-12,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,29,2009-07-13,2009-07-19,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,30,2009-07-20,2009-07-26,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,31,2009-07-27,2009-08-2,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,32,2009-08-3,2009-08-9,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,33,2009-08-10,2009-08-16,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,34,2009-08-17,2009-08-23,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,35,2009-08-24,2009-08-30,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,36,2009-08-31,2009-09-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,37,2009-09-7,2009-09-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,40,2009-09-28,2009-10-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,41,2009-10-5,2009-10-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,44,2009-10-26,2009-11-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,45,2009-11-2,2009-11-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,46,2009-11-9,2009-11-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,49,2009-11-30,2009-12-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,50,2009-12-7,2009-12-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,1,2010-01-4,2010-01-10,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,5,2010-02-1,2010-02-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,6,2010-02-8,2010-02-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,9,2010-03-1,2010-03-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,10,2010-03-8,2010-03-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,11,2010-03-15,2010-03-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,12,2010-03-22,2010-03-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,13,2010-03-29,2010-04-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,14,2010-04-5,2010-04-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,17,2010-04-26,2010-05-2,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,18,2010-05-3,2010-05-9,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,22,2010-05-31,2010-06-6,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,23,2010-06-7,2010-06-13,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,26,2010-06-28,2010-07-4,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,27,2010-07-5,2010-07-11,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,30,2010-07-26,2010-08-1,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,31,2010-08-2,2010-08-8,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,32,2010-08-9,2010-08-15,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,35,2010-08-30,2010-09-5,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,36,2010-09-6,2010-09-12,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,39,2010-09-27,2010-10-3,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,40,2010-10-4,2010-10-10,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,44,2010-11-1,2010-11-7,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,45,2010-11-8,2010-11-14,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,46,2010-11-15,2010-11-21,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,47,2010-11-22,2010-11-28,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,48,2010-11-29,2010-12-5,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,49,2010-12-6,2010-12-12,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,50,2010-12-13,2010-12-19,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,51,2010-12-20,2010-12-26,,,,,,,,,,,,,,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2010,52,2010-12-27,2011-01-2,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Democratic People's Republic of Korea,South-East Asia Region of WHO,Eastern Asia,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
