textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,36,2012-09-3,2012-09-9,46,46,0,6,0,0,0,6,0,0,16,16,22,,Local Outbreak
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,37,2012-09-10,2012-09-16,10,10,0,1,0,0,0,1,0,0,2,2,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,38,2012-09-17,2012-09-23,7,7,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,39,2012-09-24,2012-09-30,16,,0,1,0,0,2,3,0,0,7,7,10,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,40,2012-10-1,2012-10-7,26,26,0,2,0,0,2,4,0,0,11,11,15,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,41,2012-10-8,2012-10-14,8,8,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,42,2012-10-15,2012-10-21,37,37,0,2,0,0,0,2,0,0,12,12,14,,Local Outbreak
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,43,2012-10-22,2012-10-28,16,16,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,44,2012-10-29,2012-11-4,13,13,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,45,2012-11-5,2012-11-11,9,9,0,1,0,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,46,2012-11-12,2012-11-18,8,8,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,47,2012-11-19,2012-11-25,23,23,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,48,2012-11-26,2012-12-2,18,18,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,49,2012-12-3,2012-12-9,5,5,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,50,2012-12-10,2012-12-16,7,7,0,0,0,0,1,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,51,2012-12-17,2012-12-23,3,3,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2012,52,2012-12-24,2012-12-30,6,6,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,1,2012-12-31,2013-01-6,7,6,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,2,2013-01-7,2013-01-13,12,12,0,0,9,0,1,10,0,0,0,0,10,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,3,2013-01-14,2013-01-20,12,12,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,4,2013-01-21,2013-01-27,11,11,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,5,2013-01-28,2013-02-3,9,9,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,6,2013-02-4,2013-02-10,4,4,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,7,2013-02-11,2013-02-17,4,4,0,0,1,0,0,1,0,0,0,0,1,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,8,2013-02-18,2013-02-24,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,9,2013-02-25,2013-03-3,3,3,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,10,2013-03-4,2013-03-10,7,7,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,11,2013-03-11,2013-03-17,5,5,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,12,2013-03-18,2013-03-24,16,16,0,0,1,0,1,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,13,2013-03-25,2013-03-31,9,9,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,14,2013-04-1,2013-04-7,15,15,0,0,3,0,0,3,0,0,0,0,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,15,2013-04-8,2013-04-14,10,10,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,16,2013-04-15,2013-04-21,16,16,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,17,2013-04-22,2013-04-28,11,11,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,18,2013-04-29,2013-05-5,15,15,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,19,2013-05-6,2013-05-12,14,14,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,20,2013-05-13,2013-05-19,15,15,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,21,2013-05-20,2013-05-26,9,9,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,22,2013-05-27,2013-06-2,8,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,23,2013-06-3,2013-06-9,21,21,0,1,3,0,0,4,0,0,0,0,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,24,2013-06-10,2013-06-16,25,25,0,0,4,0,0,4,0,0,0,0,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,25,2013-06-17,2013-06-23,17,16,0,0,8,0,0,8,0,0,0,0,8,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,26,2013-06-24,2013-06-30,11,11,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,27,2013-07-1,2013-07-7,7,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,28,2013-07-8,2013-07-14,6,6,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,29,2013-07-15,2013-07-21,13,13,0,0,7,0,0,7,0,0,0,0,7,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,30,2013-07-22,2013-07-28,4,4,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,31,2013-07-29,2013-08-4,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,32,2013-08-5,2013-08-11,13,13,0,0,5,0,0,5,0,0,0,0,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,33,2013-08-12,2013-08-18,15,15,0,0,6,0,0,6,0,0,0,0,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,34,2013-08-19,2013-08-25,10,10,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,35,2013-08-26,2013-09-1,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,36,2013-09-2,2013-09-8,6,6,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,37,2013-09-9,2013-09-15,13,13,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,38,2013-09-16,2013-09-22,13,13,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,39,2013-09-23,2013-09-29,7,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,40,2013-09-30,2013-10-6,7,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,41,2013-10-7,2013-10-13,6,6,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,42,2013-10-14,2013-10-20,14,14,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,43,2013-10-21,2013-10-27,9,9,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,44,2013-10-28,2013-11-3,4,4,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,45,2013-11-4,2013-11-10,4,4,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,46,2013-11-11,2013-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,47,2013-11-18,2013-11-24,4,4,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,48,2013-11-25,2013-12-1,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,49,2013-12-2,2013-12-8,4,3,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,50,2013-12-9,2013-12-15,1,1,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,51,2013-12-16,2013-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2013,52,2013-12-23,2013-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,1,2013-12-30,2014-01-5,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,2,2014-01-6,2014-01-12,4,4,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,3,2014-01-13,2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,4,2014-01-20,2014-01-26,3,3,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,5,2014-01-27,2014-02-2,3,3,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,6,2014-02-3,2014-02-9,14,14,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,7,2014-02-10,2014-02-16,29,29,0,0,0,0,0,0,0,0,9,9,9,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,8,2014-02-17,2014-02-23,27,27,0,1,0,0,0,1,0,0,3,3,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,9,2014-02-24,2014-03-2,19,19,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,10,2014-03-3,2014-03-9,25,25,0,3,0,0,0,3,0,0,2,2,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,11,2014-03-10,2014-03-16,46,46,0,1,2,0,0,3,0,0,9,9,12,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,12,2014-03-17,2014-03-23,51,51,0,0,12,0,0,12,0,0,15,15,27,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,13,2014-03-24,2014-03-30,48,48,0,1,17,0,0,18,0,0,6,6,24,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,14,2014-03-31,2014-04-6,40,40,0,0,8,0,0,8,0,0,10,10,18,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,15,2014-04-7,2014-04-13,41,41,0,0,9,0,0,9,0,0,5,5,14,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,16,2014-04-14,2014-04-20,28,28,0,1,3,0,0,4,0,0,2,2,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,17,2014-04-21,2014-04-27,38,38,0,0,7,0,0,7,0,0,4,4,11,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,18,2014-04-28,2014-05-4,12,12,0,0,2,0,0,2,0,0,1,1,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,19,2014-05-5,2014-05-11,16,16,0,3,2,0,0,5,0,0,0,0,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,20,2014-05-12,2014-05-18,24,24,0,4,0,0,0,4,0,0,1,1,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,21,2014-05-19,2014-05-25,16,16,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,22,2014-05-26,2014-06-1,20,20,0,1,1,0,0,2,0,0,1,1,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,23,2014-06-2,2014-06-8,23,23,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,24,2014-06-9,2014-06-15,23,23,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,25,2014-06-16,2014-06-22,19,19,0,0,4,0,0,4,0,0,1,1,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,26,2014-06-23,2014-06-29,22,22,0,0,6,0,0,6,0,0,5,5,11,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,27,2014-06-30,2014-07-6,28,28,0,1,18,0,0,19,0,0,4,4,23,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,28,2014-07-7,2014-07-13,25,25,0,0,14,0,0,14,0,0,3,3,17,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,29,2014-07-14,2014-07-20,23,23,0,0,2,0,0,2,0,0,5,5,7,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,30,2014-07-21,2014-07-27,17,17,0,0,11,0,0,11,0,0,1,1,12,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,31,2014-07-28,2014-08-3,20,20,0,0,9,0,0,9,0,0,3,3,12,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,32,2014-08-4,2014-08-10,20,20,0,0,2,0,0,2,0,0,4,4,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,33,2014-08-11,2014-08-17,31,31,0,0,4,0,0,4,0,0,5,5,9,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,34,2014-08-18,2014-08-24,25,25,0,0,3,0,0,3,0,0,8,8,11,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,35,2014-08-25,2014-08-31,23,23,0,0,2,0,0,2,0,0,3,3,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,36,2014-09-1,2014-09-7,43,43,0,0,10,0,0,10,0,0,9,9,19,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,37,2014-09-8,2014-09-14,20,20,0,0,3,0,0,3,0,0,2,2,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,38,2014-09-15,2014-09-21,12,12,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,39,2014-09-22,2014-09-28,15,15,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,40,2014-09-29,2014-10-5,25,25,0,0,1,0,0,1,0,0,6,6,7,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,41,2014-10-6,2014-10-12,23,23,0,0,4,0,0,4,0,0,1,1,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,42,2014-10-13,2014-10-19,22,22,0,0,1,0,0,1,0,0,5,5,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,43,2014-10-20,2014-10-26,17,17,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,44,2014-10-27,2014-11-2,22,22,0,0,1,0,0,1,0,0,5,5,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,45,2014-11-3,2014-11-9,24,24,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,46,2014-11-10,2014-11-16,12,12,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,47,2014-11-17,2014-11-23,11,11,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,48,2014-11-24,2014-11-30,10,10,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,49,2014-12-1,2014-12-7,12,12,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,50,2014-12-8,2014-12-14,7,7,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,51,2014-12-15,2014-12-21,15,15,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2014,52,2014-12-22,2014-12-28,8,8,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,1,2014-12-29,2015-01-4,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,2,2015-01-5,2015-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,3,2015-01-12,2015-01-18,11,11,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,4,2015-01-19,2015-01-25,3,3,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,5,2015-01-26,2015-02-1,8,8,0,1,1,0,0,2,0,0,1,1,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,6,2015-02-2,2015-02-8,7,7,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,7,2015-02-9,2015-02-15,30,30,0,12,2,0,0,14,0,0,0,0,14,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,8,2015-02-16,2015-02-22,30,30,0,13,2,0,0,15,0,0,0,0,15,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,9,2015-02-23,2015-03-1,31,31,0,11,1,0,0,12,0,0,0,0,12,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,10,2015-03-2,2015-03-8,16,16,0,6,0,0,0,6,0,0,0,0,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,11,2015-03-9,2015-03-15,60,60,0,15,6,0,0,21,0,0,0,0,21,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,12,2015-03-16,2015-03-22,40,40,0,18,1,0,0,19,0,0,0,0,19,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,13,2015-03-23,2015-03-29,64,64,0,13,8,0,0,21,0,0,0,0,21,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,14,2015-03-30,2015-04-5,41,41,0,3,9,0,0,12,0,0,0,0,12,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,15,2015-04-6,2015-04-12,44,44,0,6,7,0,0,13,0,0,0,0,13,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,16,2015-04-13,2015-04-19,45,45,0,4,2,0,0,6,0,0,0,0,6,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,17,2015-04-20,2015-04-26,37,37,0,4,0,0,0,4,0,0,0,0,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,18,2015-04-27,2015-05-3,37,37,0,10,2,0,0,12,0,0,0,0,12,,No Report
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,19,2015-05-4,2015-05-10,13,13,0,10,2,0,0,12,0,0,0,0,12,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,20,2015-05-11,2015-05-17,43,43,0,6,2,0,0,8,0,0,0,0,8,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,21,2015-05-18,2015-05-24,29,29,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,22,2015-05-25,2015-05-31,25,25,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,23,2015-06-1,2015-06-7,28,28,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,24,2015-06-8,2015-06-14,25,25,0,2,0,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,25,2015-06-15,2015-06-21,13,13,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,26,2015-06-22,2015-06-28,14,14,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,27,2015-06-29,2015-07-5,25,25,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,28,2015-07-6,2015-07-12,41,41,0,4,0,0,0,4,0,0,1,1,5,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,29,2015-07-13,2015-07-19,44,44,0,5,1,0,0,6,0,0,2,2,8,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,30,2015-07-20,2015-07-26,22,22,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,31,2015-07-27,2015-08-2,34,34,0,1,2,0,0,3,0,0,0,0,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,32,2015-08-3,2015-08-9,40,40,0,5,0,0,0,5,0,0,2,2,7,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,33,2015-08-10,2015-08-16,43,43,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,34,2015-08-17,2015-08-23,44,44,0,0,2,0,0,2,1,0,1,2,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,35,2015-08-24,2015-08-30,23,23,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,36,2015-08-31,2015-09-6,27,27,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,37,2015-09-7,2015-09-13,40,40,0,2,0,0,0,2,0,0,2,2,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,38,2015-09-14,2015-09-20,29,29,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,39,2015-09-21,2015-09-27,33,33,0,2,0,0,0,2,0,0,1,1,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,40,2015-09-28,2015-10-4,28,28,0,3,0,0,0,3,0,0,0,0,3,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,41,2015-10-5,2015-10-11,32,32,0,4,3,0,0,7,0,0,1,1,8,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,42,2015-10-12,2015-10-18,34,34,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,43,2015-10-19,2015-10-25,27,27,0,1,0,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,44,2015-10-26,2015-11-1,20,20,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,45,2015-11-2,2015-11-8,17,17,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,46,2015-11-9,2015-11-15,10,10,0,1,1,0,0,2,0,0,0,0,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,47,2015-11-16,2015-11-22,11,11,0,0,1,0,0,1,0,0,0,0,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,48,2015-11-23,2015-11-29,17,17,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,49,2015-11-30,2015-12-6,28,28,0,0,1,0,0,1,0,0,1,1,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,50,2015-12-7,2015-12-13,17,17,0,0,1,0,0,1,0,0,3,3,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,51,2015-12-14,2015-12-20,9,9,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,52,2015-12-21,2015-12-27,8,8,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2015,53,2015-12-28,2016-01-3,4,4,0,0,0,0,0,0,0,0,1,1,1,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,1,2016-01-4,2016-01-10,6,6,0,1,0,0,0,1,3,0,0,3,4,,Sporadic
Bhutan,South-East Asia Region of WHO,Southern Asia,2016,2,2016-01-11,2016-01-17,2,2,0,0,0,0,0,0,0,0,0,0,0,,Sporadic
